datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-15T00:00:00.000000000,286.29,305.15762
2023-08-15T01:00:00.000000000,293.31,310.23712
2023-08-15T02:00:00.000000000,300.68,311.95651
2023-08-15T03:00:00.000000000,300.72,309.9065
2023-08-15T04:00:00.000000000,299.51,309.88803
2023-08-15T05:00:00.000000000,305.34,305.41703
2023-08-15T06:00:00.000000000,308.64,300.11046
2023-08-15T07:00:00.000000000,306.61,297.15268
2023-08-15T08:00:00.000000000,306.96,288.61961
2023-08-15T09:00:00.000000000,303.13,282.30514
2023-08-15T10:00:00.000000000,301.42,274.81734
2023-08-15T11:00:00.000000000,301.14,270.40059
2023-08-15T12:00:00.000000000,294.57,265.23473
2023-08-15T13:00:00.000000000,295.71,260.03507
2023-08-15T14:00:00.000000000,296.93,254.03786
2023-08-15T15:00:00.000000000,295.12,250.72955
2023-08-15T16:00:00.000000000,289.88,249.50197
2023-08-15T17:00:00.000000000,284.61,250.91129
2023-08-15T18:00:00.000000000,288.31,255.65052
2023-08-15T19:00:00.000000000,289.69,262.88171
2023-08-15T20:00:00.000000000,296.16,272.93981
2023-08-15T21:00:00.000000000,300.73,280.90162
2023-08-15T22:00:00.000000000,308.78,287.44165
2023-08-15T23:00:00.000000000,306.88,297.06098
2023-08-16T00:00:00.000000000,309.43,304.2973
2023-08-16T01:00:00.000000000,309.85,308.28662
2023-08-16T02:00:00.000000000,310.16,309.14567
2023-08-16T03:00:00.000000000,313.54,306.30294
2023-08-16T04:00:00.000000000,305.28,305.83062
2023-08-16T05:00:00.000000000,304.91,301.07702
2023-08-16T06:00:00.000000000,312.37,295.89126
2023-08-16T07:00:00.000000000,307.22,292.44052
2023-08-16T08:00:00.000000000,307.29,283.82657
2023-08-16T09:00:00.000000000,302.75,277.05527
2023-08-16T10:00:00.000000000,295.43,269.20604
2023-08-16T11:00:00.000000000,295.1,264.44987
2023-08-16T12:00:00.000000000,294.31,258.80453
2023-08-16T13:00:00.000000000,290.68,253.86745
2023-08-16T14:00:00.000000000,287.55,248.35383
2023-08-16T15:00:00.000000000,282.77,245.79733
2023-08-16T16:00:00.000000000,279.27,245.49887
2023-08-16T17:00:00.000000000,275.81,247.91207
2023-08-16T18:00:00.000000000,282.7,253.65222
2023-08-16T19:00:00.000000000,298.12,261.83164
2023-08-16T20:00:00.000000000,301.82,272.78713
2023-08-16T21:00:00.000000000,308.55,281.43612
2023-08-16T22:00:00.000000000,313.8,288.40047
2023-08-16T23:00:00.000000000,314.88,297.73344
2023-08-17T00:00:00.000000000,306.8,308.54598
2023-08-17T01:00:00.000000000,303.63,312.53299
2023-08-17T02:00:00.000000000,303.22,313.32962
2023-08-17T03:00:00.000000000,300.07,310.28746
2023-08-17T04:00:00.000000000,294.01,310.01783
2023-08-17T05:00:00.000000000,295.27,305.48616
2023-08-17T06:00:00.000000000,303.04,300.83776
2023-08-17T07:00:00.000000000,306.53,298.1791
2023-08-17T08:00:00.000000000,301.24,289.68692
2023-08-17T09:00:00.000000000,296.34,283.03452
2023-08-17T10:00:00.000000000,294.28,274.75222
2023-08-17T11:00:00.000000000,293.29,269.4526
2023-08-17T12:00:00.000000000,295.03,263.15314
2023-08-17T13:00:00.000000000,296.34,257.76095
2023-08-17T14:00:00.000000000,294.85,252.52799
2023-08-17T15:00:00.000000000,282.64,250.43997
2023-08-17T16:00:00.000000000,269.27,251.09511
2023-08-17T17:00:00.000000000,279.18,254.1535
2023-08-17T18:00:00.000000000,290.35,259.86022
2023-08-17T19:00:00.000000000,296.05,267.45117
2023-08-17T20:00:00.000000000,300.51,277.88987
2023-08-17T21:00:00.000000000,307.2,285.75348
2023-08-17T22:00:00.000000000,311.46,292.34783
2023-08-17T23:00:00.000000000,312.02,301.40677
2023-08-18T00:00:00.000000000,314.12,307.23459
2023-08-18T01:00:00.000000000,312.71,311.65206
2023-08-18T02:00:00.000000000,310.36,312.8039
2023-08-18T03:00:00.000000000,302.48,309.86709
2023-08-18T04:00:00.000000000,296.65,309.15668
2023-08-18T05:00:00.000000000,299.13,303.90574
2023-08-18T06:00:00.000000000,303.06,298.14056
2023-08-18T07:00:00.000000000,298.23,294.99539
2023-08-18T08:00:00.000000000,284.83,286.46597
2023-08-18T09:00:00.000000000,249.19,280.16134
2023-08-18T10:00:00.000000000,229.18,272.61876
2023-08-18T11:00:00.000000000,227.1,268.27319
2023-08-18T12:00:00.000000000,228.63,263.02257
2023-08-18T13:00:00.000000000,245.43,258.19517
2023-08-18T14:00:00.000000000,257.43,253.08774
2023-08-18T15:00:00.000000000,249.02,250.53045
2023-08-18T16:00:00.000000000,225.47,250.03382
2023-08-18T17:00:00.000000000,224.52,252.06134
2023-08-18T18:00:00.000000000,237.07,257.31823
2023-08-18T19:00:00.000000000,255.98,264.8132
2023-08-18T20:00:00.000000000,258.59,275.21019
2023-08-18T21:00:00.000000000,268.99,283.42492
2023-08-18T22:00:00.000000000,272.73,289.89515
2023-08-18T23:00:00.000000000,285.28,299.33918
