datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-26T00:00:00.000000000,186.01,186.35274
2023-11-26T01:00:00.000000000,222.71,209.02571
2023-11-26T02:00:00.000000000,242.38,224.90505
2023-11-26T03:00:00.000000000,243.85,237.19974
2023-11-26T04:00:00.000000000,243.83,242.28546
2023-11-26T05:00:00.000000000,243.97,240.47593
2023-11-26T06:00:00.000000000,238.17,234.21312
2023-11-26T07:00:00.000000000,228.02,228.39325
2023-11-26T08:00:00.000000000,226.86,223.53075
2023-11-26T09:00:00.000000000,222.85,218.22956
2023-11-26T10:00:00.000000000,218.07,215.9425
2023-11-26T11:00:00.000000000,218.6,215.74695
2023-11-26T12:00:00.000000000,217.81,220.7235
2023-11-26T13:00:00.000000000,222.03,223.44783
2023-11-26T14:00:00.000000000,227.09,220.63533
2023-11-26T15:00:00.000000000,226.85,216.15432
2023-11-26T16:00:00.000000000,200.81,203.46339
2023-11-26T17:00:00.000000000,170.67,187.36027
2023-11-26T18:00:00.000000000,143.06,172.37293
2023-11-26T19:00:00.000000000,124.11,162.40679
2023-11-26T20:00:00.000000000,124.52,151.38463
2023-11-26T21:00:00.000000000,126.86,149.79852
2023-11-26T22:00:00.000000000,132.19,153.17504
2023-11-26T23:00:00.000000000,173.13,171.5316
2023-11-27T00:00:00.000000000,223.73,197.45154
2023-11-27T01:00:00.000000000,251.81,213.882
2023-11-27T02:00:00.000000000,260.52,224.73489
2023-11-27T03:00:00.000000000,257.86,233.73221
2023-11-27T04:00:00.000000000,264.64,237.73453
2023-11-27T05:00:00.000000000,263.96,235.67088
2023-11-27T06:00:00.000000000,264.91,230.21498
2023-11-27T07:00:00.000000000,260.02,222.88427
2023-11-27T08:00:00.000000000,233.75,216.25313
2023-11-27T09:00:00.000000000,230.25,208.72864
2023-11-27T10:00:00.000000000,230.78,204.40495
2023-11-27T11:00:00.000000000,230.8,203.36795
2023-11-27T12:00:00.000000000,234.58,207.32214
2023-11-27T13:00:00.000000000,239.8,211.78761
2023-11-27T14:00:00.000000000,251.33,211.24302
2023-11-27T15:00:00.000000000,269.72,210.1364
2023-11-27T16:00:00.000000000,257.9,202.22954
2023-11-27T17:00:00.000000000,206.09,191.63342
2023-11-27T18:00:00.000000000,164.43,182.51145
2023-11-27T19:00:00.000000000,174.14,177.24264
2023-11-27T20:00:00.000000000,178.13,170.74348
2023-11-27T21:00:00.000000000,175.25,171.16821
2023-11-27T22:00:00.000000000,163.59,174.55169
2023-11-27T23:00:00.000000000,181.64,189.06128
2023-11-28T00:00:00.000000000,229.47,208.49294
2023-11-28T01:00:00.000000000,254.42,223.66963
2023-11-28T02:00:00.000000000,261.86,232.70652
2023-11-28T03:00:00.000000000,260.15,239.06
2023-11-28T04:00:00.000000000,258.82,241.06226
2023-11-28T05:00:00.000000000,255.67,237.8155
2023-11-28T06:00:00.000000000,242.52,231.83308
2023-11-28T07:00:00.000000000,233.58,224.81824
2023-11-28T08:00:00.000000000,229.89,217.30028
2023-11-28T09:00:00.000000000,228.95,210.15063
2023-11-28T10:00:00.000000000,225.36,206.43525
2023-11-28T11:00:00.000000000,224.46,206.59918
2023-11-28T12:00:00.000000000,227.01,211.86313
2023-11-28T13:00:00.000000000,236.34,216.65306
2023-11-28T14:00:00.000000000,248.65,216.96047
2023-11-28T15:00:00.000000000,254.69,216.4069
2023-11-28T16:00:00.000000000,223.09,209.30299
2023-11-28T17:00:00.000000000,177.39,199.52409
2023-11-28T18:00:00.000000000,165.61,190.32738
2023-11-28T19:00:00.000000000,167.15,183.93972
2023-11-28T20:00:00.000000000,167.6,176.43241
2023-11-28T21:00:00.000000000,167.86,175.60241
2023-11-28T22:00:00.000000000,171.71,179.55176
2023-11-28T23:00:00.000000000,180.45,195.24953
2023-11-29T00:00:00.000000000,223.81,214.13983
2023-11-29T01:00:00.000000000,262.42,229.76448
2023-11-29T02:00:00.000000000,261.24,239.07572
2023-11-29T03:00:00.000000000,258.76,245.27483
2023-11-29T04:00:00.000000000,257.84,247.08654
2023-11-29T05:00:00.000000000,257.49,243.43852
2023-11-29T06:00:00.000000000,257.86,236.92157
2023-11-29T07:00:00.000000000,258.8,230.32069
2023-11-29T08:00:00.000000000,245.47,222.797
2023-11-29T09:00:00.000000000,242.94,215.98482
2023-11-29T10:00:00.000000000,237.31,212.95717
2023-11-29T11:00:00.000000000,238.44,213.98341
2023-11-29T12:00:00.000000000,241.23,220.08815
2023-11-29T13:00:00.000000000,251.48,224.86597
2023-11-29T14:00:00.000000000,266.22,225.01467
2023-11-29T15:00:00.000000000,262.92,223.64158
2023-11-29T16:00:00.000000000,232.78,215.4317
2023-11-29T17:00:00.000000000,213.78,204.64332
2023-11-29T18:00:00.000000000,210.65,194.43786
2023-11-29T19:00:00.000000000,213.74,187.39444
2023-11-29T20:00:00.000000000,213.01,179.91409
2023-11-29T21:00:00.000000000,209.02,179.03895
2023-11-29T22:00:00.000000000,194.38,183.29952
2023-11-29T23:00:00.000000000,190.62,199.53577
