datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-10T00:00:00.000000000,300.32,310.54588
2023-08-10T01:00:00.000000000,306.02,316.6355
2023-08-10T02:00:00.000000000,313.4,318.97264
2023-08-10T03:00:00.000000000,315.66,316.96493
2023-08-10T04:00:00.000000000,321.55,317.15335
2023-08-10T05:00:00.000000000,315.62,312.75596
2023-08-10T06:00:00.000000000,312.99,307.71009
2023-08-10T07:00:00.000000000,295.31,305.11576
2023-08-10T08:00:00.000000000,282.9,296.41999
2023-08-10T09:00:00.000000000,260.69,289.46669
2023-08-10T10:00:00.000000000,249.7,281.87426
2023-08-10T11:00:00.000000000,242.23,277.03927
2023-08-10T12:00:00.000000000,234.11,271.77604
2023-08-10T13:00:00.000000000,243.7,265.54349
2023-08-10T14:00:00.000000000,247.68,258.68644
2023-08-10T15:00:00.000000000,249.64,253.64304
2023-08-10T16:00:00.000000000,246.96,250.78463
2023-08-10T17:00:00.000000000,252.66,250.71847
2023-08-10T18:00:00.000000000,265.53,254.26863
2023-08-10T19:00:00.000000000,276.43,260.97874
2023-08-10T20:00:00.000000000,277.69,271.87062
2023-08-10T21:00:00.000000000,277.16,280.90449
2023-08-10T22:00:00.000000000,278.24,289.31563
2023-08-10T23:00:00.000000000,271.61,300.89811
2023-08-11T00:00:00.000000000,275.81,308.30261
2023-08-11T01:00:00.000000000,284.4,314.06518
2023-08-11T02:00:00.000000000,294.07,316.29333
2023-08-11T03:00:00.000000000,294.3,314.58842
2023-08-11T04:00:00.000000000,301.92,315.24229
2023-08-11T05:00:00.000000000,299.3,311.48091
2023-08-11T06:00:00.000000000,292.45,306.87553
2023-08-11T07:00:00.000000000,278.13,304.3488
2023-08-11T08:00:00.000000000,263.26,295.64379
2023-08-11T09:00:00.000000000,245.5,288.48325
2023-08-11T10:00:00.000000000,241.38,280.32697
2023-08-11T11:00:00.000000000,242.97,274.96982
2023-08-11T12:00:00.000000000,246.41,269.2098
2023-08-11T13:00:00.000000000,253.89,262.8833
2023-08-11T14:00:00.000000000,258.64,256.1201
2023-08-11T15:00:00.000000000,257.16,251.50155
2023-08-11T16:00:00.000000000,234.26,249.09846
2023-08-11T17:00:00.000000000,227.7,249.34213
2023-08-11T18:00:00.000000000,228.3,253.09886
2023-08-11T19:00:00.000000000,239.64,259.96379
2023-08-11T20:00:00.000000000,238.15,270.89921
2023-08-11T21:00:00.000000000,246.4,279.97133
2023-08-11T22:00:00.000000000,269.04,288.3261
2023-08-11T23:00:00.000000000,278.29,299.55052
2023-08-12T00:00:00.000000000,277.43,308.47408
2023-08-12T01:00:00.000000000,273.78,313.85677
2023-08-12T02:00:00.000000000,279.72,315.85677
2023-08-12T03:00:00.000000000,281.5,314.10647
2023-08-12T04:00:00.000000000,280.4,314.63815
2023-08-12T05:00:00.000000000,287.99,310.90011
2023-08-12T06:00:00.000000000,289.37,306.31636
2023-08-12T07:00:00.000000000,286.14,304.0884
2023-08-12T08:00:00.000000000,281.29,295.77968
2023-08-12T09:00:00.000000000,267.87,289.24665
2023-08-12T10:00:00.000000000,260.57,281.36222
2023-08-12T11:00:00.000000000,253.05,276.33838
2023-08-12T12:00:00.000000000,245.75,270.53425
2023-08-12T13:00:00.000000000,242.45,264.3461
2023-08-12T14:00:00.000000000,246.07,257.75991
2023-08-12T15:00:00.000000000,241.54,253.46052
2023-08-12T16:00:00.000000000,228.02,251.46374
2023-08-12T17:00:00.000000000,232.76,252.11153
2023-08-12T18:00:00.000000000,237.58,256.20491
2023-08-12T19:00:00.000000000,240.32,263.02794
2023-08-12T20:00:00.000000000,242.57,273.63533
2023-08-12T21:00:00.000000000,256.64,282.23925
2023-08-12T22:00:00.000000000,263.82,289.77595
2023-08-12T23:00:00.000000000,269.68,300.18219
2023-08-13T00:00:00.000000000,267.24,313.02484
2023-08-13T01:00:00.000000000,265.97,316.92213
2023-08-13T02:00:00.000000000,277.01,317.5469
2023-08-13T03:00:00.000000000,277.53,314.63815
2023-08-13T04:00:00.000000000,272.6,314.51044
2023-08-13T05:00:00.000000000,276.71,309.7919
2023-08-13T06:00:00.000000000,279.21,305.12387
2023-08-13T07:00:00.000000000,280.73,301.39921
2023-08-13T08:00:00.000000000,280.92,292.39142
2023-08-13T09:00:00.000000000,268.75,285.12854
2023-08-13T10:00:00.000000000,263.47,277.06839
2023-08-13T11:00:00.000000000,268.94,271.40208
2023-08-13T12:00:00.000000000,261.81,264.39966
2023-08-13T13:00:00.000000000,254.2,258.70479
2023-08-13T14:00:00.000000000,246.23,252.91427
2023-08-13T15:00:00.000000000,241.88,251.00853
2023-08-13T16:00:00.000000000,241.2,252.43257
2023-08-13T17:00:00.000000000,245.97,256.23085
2023-08-13T18:00:00.000000000,250.53,262.80845
2023-08-13T19:00:00.000000000,256.89,271.26454
2023-08-13T20:00:00.000000000,267.25,282.91374
2023-08-13T21:00:00.000000000,281.2,291.67707
2023-08-13T22:00:00.000000000,297.15,299.06891
2023-08-13T23:00:00.000000000,298.33,308.10071
