datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-09-29T00:00:00.000000000,191.17,195.77053
2023-09-29T01:00:00.000000000,209.56,203.25924
2023-09-29T02:00:00.000000000,224.36,209.60603
2023-09-29T03:00:00.000000000,229.07,212.79871
2023-09-29T04:00:00.000000000,218.19,211.88788
2023-09-29T05:00:00.000000000,214.25,209.39906
2023-09-29T06:00:00.000000000,204.8,203.58337
2023-09-29T07:00:00.000000000,196.15,194.85844
2023-09-29T08:00:00.000000000,199.12,184.44597
2023-09-29T09:00:00.000000000,202.12,174.61034
2023-09-29T10:00:00.000000000,197.09,168.58608
2023-09-29T11:00:00.000000000,192.94,167.92716
2023-09-29T12:00:00.000000000,192.61,171.58436
2023-09-29T13:00:00.000000000,194.03,174.68293
2023-09-29T14:00:00.000000000,202.57,173.43069
2023-09-29T15:00:00.000000000,173.76,166.6738
2023-09-29T16:00:00.000000000,154.03,156.42665
2023-09-29T17:00:00.000000000,134.71,148.0996
2023-09-29T18:00:00.000000000,144.5,144.74265
2023-09-29T19:00:00.000000000,147.07,147.40778
2023-09-29T20:00:00.000000000,148.76,154.83634
2023-09-29T21:00:00.000000000,147.48,164.2386
2023-09-29T22:00:00.000000000,150.09,174.78158
2023-09-29T23:00:00.000000000,150.11,184.6696
2023-09-30T00:00:00.000000000,161.57,187.56629
2023-09-30T01:00:00.000000000,192.48,196.59006
2023-09-30T02:00:00.000000000,202.27,204.34029
2023-09-30T03:00:00.000000000,209.04,208.50239
2023-09-30T04:00:00.000000000,201.38,208.19745
2023-09-30T05:00:00.000000000,203.21,206.18161
2023-09-30T06:00:00.000000000,193.45,201.06283
2023-09-30T07:00:00.000000000,188.21,193.29784
2023-09-30T08:00:00.000000000,191.71,183.77524
2023-09-30T09:00:00.000000000,188.61,174.41394
2023-09-30T10:00:00.000000000,184.03,168.17694
2023-09-30T11:00:00.000000000,180.38,166.82424
2023-09-30T12:00:00.000000000,178.65,169.59503
2023-09-30T13:00:00.000000000,178.54,172.08012
2023-09-30T14:00:00.000000000,175.46,170.86222
2023-09-30T15:00:00.000000000,161.57,164.18363
2023-09-30T16:00:00.000000000,154.07,153.74461
2023-09-30T17:00:00.000000000,148.16,144.46826
2023-09-30T18:00:00.000000000,149.17,139.26215
2023-09-30T19:00:00.000000000,157.79,139.78808
2023-09-30T20:00:00.000000000,164.45,145.28742
2023-09-30T21:00:00.000000000,161.07,153.6893
2023-09-30T22:00:00.000000000,157.83,164.08343
2023-09-30T23:00:00.000000000,166.34,174.76174
2023-10-01T00:00:00.000000000,175.18,180.11362
2023-10-01T01:00:00.000000000,196.51,189.76549
2023-10-01T02:00:00.000000000,208.33,197.74053
2023-10-01T03:00:00.000000000,200.84,201.40285
2023-10-01T04:00:00.000000000,213.29,200.02919
2023-10-01T05:00:00.000000000,210.62,196.70419
2023-10-01T06:00:00.000000000,196.9,191.06087
2023-10-01T07:00:00.000000000,190.99,184.1935
2023-10-01T08:00:00.000000000,184.72,176.82363
2023-10-01T09:00:00.000000000,178.32,170.1157
2023-10-01T10:00:00.000000000,176.08,165.66894
2023-10-01T11:00:00.000000000,172.79,164.62519
2023-10-01T12:00:00.000000000,169.26,166.14714
2023-10-01T13:00:00.000000000,171.18,167.35492
2023-10-01T14:00:00.000000000,173.71,165.92874
2023-10-01T15:00:00.000000000,158.28,160.75248
2023-10-01T16:00:00.000000000,130.23,152.40162
2023-10-01T17:00:00.000000000,106.48,144.63105
2023-10-01T18:00:00.000000000,103.73,139.18921
2023-10-01T19:00:00.000000000,102.73,138.31268
2023-10-01T20:00:00.000000000,101.36,141.63633
2023-10-01T21:00:00.000000000,103.78,148.3006
2023-10-01T22:00:00.000000000,103.88,157.69799
2023-10-01T23:00:00.000000000,116.82,168.12557
2023-10-02T00:00:00.000000000,128.31,176.14903
2023-10-02T01:00:00.000000000,170.02,186.07529
2023-10-02T02:00:00.000000000,191.09,194.35431
2023-10-02T03:00:00.000000000,203.59,198.352
2023-10-02T04:00:00.000000000,207.71,197.17169
2023-10-02T05:00:00.000000000,197.89,193.84443
2023-10-02T06:00:00.000000000,187.83,187.87671
2023-10-02T07:00:00.000000000,179.32,180.28224
2023-10-02T08:00:00.000000000,166.11,172.01643
2023-10-02T09:00:00.000000000,167.45,164.44915
2023-10-02T10:00:00.000000000,166.18,159.49556
2023-10-02T11:00:00.000000000,165.26,158.2224
2023-10-02T12:00:00.000000000,168.69,159.6381
2023-10-02T13:00:00.000000000,161.17,160.85139
2023-10-02T14:00:00.000000000,152.09,159.55579
2023-10-02T15:00:00.000000000,141.28,154.71761
2023-10-02T16:00:00.000000000,131.53,146.73555
2023-10-02T17:00:00.000000000,116.87,139.58636
2023-10-02T18:00:00.000000000,116.81,134.58439
2023-10-02T19:00:00.000000000,107.9,134.01482
2023-10-02T20:00:00.000000000,125.73,137.45878
2023-10-02T21:00:00.000000000,118.98,144.20924
2023-10-02T22:00:00.000000000,118.54,153.61284
2023-10-02T23:00:00.000000000,128.16,164.15822
