datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-15T00:00:00.000000000,226.64,224.48124
2023-08-15T01:00:00.000000000,232.35,227.1966
2023-08-15T02:00:00.000000000,238.68,230.52323
2023-08-15T03:00:00.000000000,239.38,232.89169
2023-08-15T04:00:00.000000000,240.06,233.24569
2023-08-15T05:00:00.000000000,245.48,232.10072
2023-08-15T06:00:00.000000000,247.75,226.7509
2023-08-15T07:00:00.000000000,246.11,219.20335
2023-08-15T08:00:00.000000000,247.22,210.53424
2023-08-15T09:00:00.000000000,243.53,202.92042
2023-08-15T10:00:00.000000000,241.94,198.56859
2023-08-15T11:00:00.000000000,241.94,197.45309
2023-08-15T12:00:00.000000000,235.08,198.49626
2023-08-15T13:00:00.000000000,235.66,198.60698
2023-08-15T14:00:00.000000000,236.97,195.43288
2023-08-15T15:00:00.000000000,235.41,190.74989
2023-08-15T16:00:00.000000000,231.8,185.53231
2023-08-15T17:00:00.000000000,226.74,182.7369
2023-08-15T18:00:00.000000000,229.6,184.43021
2023-08-15T19:00:00.000000000,231.25,190.26411
2023-08-15T20:00:00.000000000,237.24,198.18156
2023-08-15T21:00:00.000000000,240.45,206.28404
2023-08-15T22:00:00.000000000,246.32,213.988
2023-08-15T23:00:00.000000000,244.09,219.05934
2023-08-16T00:00:00.000000000,245.82,217.87237
2023-08-16T01:00:00.000000000,246.76,221.45135
2023-08-16T02:00:00.000000000,248.04,225.41274
2023-08-16T03:00:00.000000000,250.42,227.32301
2023-08-16T04:00:00.000000000,244.7,226.05506
2023-08-16T05:00:00.000000000,245.14,222.66743
2023-08-16T06:00:00.000000000,250.67,215.72504
2023-08-16T07:00:00.000000000,246.18,207.24404
2023-08-16T08:00:00.000000000,246.36,198.50526
2023-08-16T09:00:00.000000000,243.7,191.25565
2023-08-16T10:00:00.000000000,237.86,187.50237
2023-08-16T11:00:00.000000000,238.13,186.83788
2023-08-16T12:00:00.000000000,237.3,187.90055
2023-08-16T13:00:00.000000000,234.96,187.78175
2023-08-16T14:00:00.000000000,233.61,184.33194
2023-08-16T15:00:00.000000000,231.97,179.91966
2023-08-16T16:00:00.000000000,229.2,176.03098
2023-08-16T17:00:00.000000000,225.6,175.97243
2023-08-16T18:00:00.000000000,230.35,180.83693
2023-08-16T19:00:00.000000000,240.36,189.04859
2023-08-16T20:00:00.000000000,242.01,197.66787
2023-08-16T21:00:00.000000000,246.24,204.60266
2023-08-16T22:00:00.000000000,250.49,210.34374
2023-08-16T23:00:00.000000000,251.14,214.14946
2023-08-17T00:00:00.000000000,243.72,214.79691
2023-08-17T01:00:00.000000000,241.53,217.95078
2023-08-17T02:00:00.000000000,242.25,221.84977
2023-08-17T03:00:00.000000000,240.5,224.12858
2023-08-17T04:00:00.000000000,236.62,223.71314
2023-08-17T05:00:00.000000000,238.71,221.25035
2023-08-17T06:00:00.000000000,243.99,215.23414
2023-08-17T07:00:00.000000000,247.72,207.55597
2023-08-17T08:00:00.000000000,243.74,199.29096
2023-08-17T09:00:00.000000000,240.26,191.91795
2023-08-17T10:00:00.000000000,239.17,187.27778
2023-08-17T11:00:00.000000000,238.61,184.96969
2023-08-17T12:00:00.000000000,240.16,184.08782
2023-08-17T13:00:00.000000000,240.88,182.4705
2023-08-17T14:00:00.000000000,239.93,178.76833
2023-08-17T15:00:00.000000000,228.12,175.52079
2023-08-17T16:00:00.000000000,215.25,173.54299
2023-08-17T17:00:00.000000000,224.0,175.27991
2023-08-17T18:00:00.000000000,234.31,180.99225
2023-08-17T19:00:00.000000000,237.91,189.29554
2023-08-17T20:00:00.000000000,240.09,197.43656
2023-08-17T21:00:00.000000000,244.91,203.82222
2023-08-17T22:00:00.000000000,247.84,209.08383
2023-08-17T23:00:00.000000000,248.01,212.4004
2023-08-18T00:00:00.000000000,249.92,212.9349
2023-08-18T01:00:00.000000000,249.3,216.43472
2023-08-18T02:00:00.000000000,247.38,220.04382
2023-08-18T03:00:00.000000000,242.14,221.53941
2023-08-18T04:00:00.000000000,238.79,219.96144
2023-08-18T05:00:00.000000000,240.81,216.3338
2023-08-18T06:00:00.000000000,244.05,209.12039
2023-08-18T07:00:00.000000000,239.82,199.69784
2023-08-18T08:00:00.000000000,231.23,189.71143
2023-08-18T09:00:00.000000000,201.72,181.23549
2023-08-18T10:00:00.000000000,184.95,176.67352
2023-08-18T11:00:00.000000000,183.23,175.79202
2023-08-18T12:00:00.000000000,184.5,177.16697
2023-08-18T13:00:00.000000000,199.37,177.63009
2023-08-18T14:00:00.000000000,210.89,174.99634
2023-08-18T15:00:00.000000000,203.01,171.16444
2023-08-18T16:00:00.000000000,181.14,167.46342
2023-08-18T17:00:00.000000000,180.62,167.47182
2023-08-18T18:00:00.000000000,190.7,171.98238
2023-08-18T19:00:00.000000000,208.72,179.99205
2023-08-18T20:00:00.000000000,210.84,188.89222
2023-08-18T21:00:00.000000000,217.47,196.6264
2023-08-18T22:00:00.000000000,219.9,203.48302
2023-08-18T23:00:00.000000000,230.37,208.22713
