datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-17T00:00:00.000000000,204.35,189.92033
2023-11-17T01:00:00.000000000,216.74,202.8559
2023-11-17T02:00:00.000000000,210.78,211.43416
2023-11-17T03:00:00.000000000,212.28,211.46129
2023-11-17T04:00:00.000000000,214.96,205.21144
2023-11-17T05:00:00.000000000,216.02,198.98642
2023-11-17T06:00:00.000000000,203.73,193.81772
2023-11-17T07:00:00.000000000,187.59,190.08947
2023-11-17T08:00:00.000000000,176.13,185.70323
2023-11-17T09:00:00.000000000,171.09,180.62445
2023-11-17T10:00:00.000000000,168.88,176.86487
2023-11-17T11:00:00.000000000,168.2,177.85546
2023-11-17T12:00:00.000000000,168.09,183.2305
2023-11-17T13:00:00.000000000,171.89,189.77094
2023-11-17T14:00:00.000000000,181.41,192.99324
2023-11-17T15:00:00.000000000,179.83,190.09399
2023-11-17T16:00:00.000000000,185.51,181.83844
2023-11-17T17:00:00.000000000,179.19,171.94924
2023-11-17T18:00:00.000000000,172.14,163.35684
2023-11-17T19:00:00.000000000,161.68,157.92219
2023-11-17T20:00:00.000000000,155.43,154.93302
2023-11-17T21:00:00.000000000,156.85,154.90455
2023-11-17T22:00:00.000000000,154.13,159.80187
2023-11-17T23:00:00.000000000,168.31,169.3696
2023-11-18T00:00:00.000000000,191.48,170.40847
2023-11-18T01:00:00.000000000,212.46,183.38061
2023-11-18T02:00:00.000000000,213.39,194.10662
2023-11-18T03:00:00.000000000,204.86,196.98777
2023-11-18T04:00:00.000000000,206.14,192.84705
2023-11-18T05:00:00.000000000,204.25,186.96634
2023-11-18T06:00:00.000000000,206.83,181.24166
2023-11-18T07:00:00.000000000,207.99,176.59622
2023-11-18T08:00:00.000000000,199.22,172.07533
2023-11-18T09:00:00.000000000,195.58,167.06966
2023-11-18T10:00:00.000000000,194.3,162.98338
2023-11-18T11:00:00.000000000,184.49,162.95429
2023-11-18T12:00:00.000000000,189.17,167.23242
2023-11-18T13:00:00.000000000,196.22,173.76796
2023-11-18T14:00:00.000000000,202.17,178.44329
2023-11-18T15:00:00.000000000,195.59,177.83873
2023-11-18T16:00:00.000000000,185.88,171.56488
2023-11-18T17:00:00.000000000,169.06,162.93928
2023-11-18T18:00:00.000000000,168.69,154.1892
2023-11-18T19:00:00.000000000,177.06,148.24143
2023-11-18T20:00:00.000000000,179.61,144.5695
2023-11-18T21:00:00.000000000,170.89,143.50263
2023-11-18T22:00:00.000000000,176.86,146.38037
2023-11-18T23:00:00.000000000,181.84,153.66119
2023-11-19T00:00:00.000000000,191.61,151.94137
2023-11-19T01:00:00.000000000,201.29,165.226
2023-11-19T02:00:00.000000000,204.04,176.00302
2023-11-19T03:00:00.000000000,196.61,179.09368
2023-11-19T04:00:00.000000000,198.25,175.52818
2023-11-19T05:00:00.000000000,197.71,170.11352
2023-11-19T06:00:00.000000000,198.55,165.13235
2023-11-19T07:00:00.000000000,204.84,161.33385
2023-11-19T08:00:00.000000000,201.44,157.10319
2023-11-19T09:00:00.000000000,191.06,152.35754
2023-11-19T10:00:00.000000000,188.69,148.38313
2023-11-19T11:00:00.000000000,180.79,148.42822
2023-11-19T12:00:00.000000000,171.8,152.2813
2023-11-19T13:00:00.000000000,178.34,158.28228
2023-11-19T14:00:00.000000000,175.33,163.19521
2023-11-19T15:00:00.000000000,160.9,163.813
2023-11-19T16:00:00.000000000,139.43,159.2629
2023-11-19T17:00:00.000000000,138.71,152.30098
2023-11-19T18:00:00.000000000,127.81,143.36256
2023-11-19T19:00:00.000000000,133.01,135.74147
2023-11-19T20:00:00.000000000,144.57,129.4893
2023-11-19T21:00:00.000000000,143.67,126.6675
2023-11-19T22:00:00.000000000,143.44,128.83763
2023-11-19T23:00:00.000000000,140.58,136.41863
2023-11-20T00:00:00.000000000,144.78,135.17776
2023-11-20T01:00:00.000000000,168.71,148.04392
2023-11-20T02:00:00.000000000,174.95,160.25144
2023-11-20T03:00:00.000000000,174.19,166.30056
2023-11-20T04:00:00.000000000,172.72,165.78313
2023-11-20T05:00:00.000000000,170.0,161.95805
2023-11-20T06:00:00.000000000,167.1,157.06809
2023-11-20T07:00:00.000000000,162.95,152.29023
2023-11-20T08:00:00.000000000,156.91,147.57345
2023-11-20T09:00:00.000000000,156.77,143.36327
2023-11-20T10:00:00.000000000,157.3,140.57381
2023-11-20T11:00:00.000000000,158.8,141.27072
2023-11-20T12:00:00.000000000,166.99,144.69589
2023-11-20T13:00:00.000000000,175.46,149.44828
2023-11-20T14:00:00.000000000,178.65,153.33091
2023-11-20T15:00:00.000000000,175.34,153.48783
2023-11-20T16:00:00.000000000,163.93,148.85512
2023-11-20T17:00:00.000000000,132.52,141.84758
2023-11-20T18:00:00.000000000,120.7,132.39822
2023-11-20T19:00:00.000000000,127.78,124.31537
2023-11-20T20:00:00.000000000,129.41,117.81627
2023-11-20T21:00:00.000000000,134.02,114.93262
2023-11-20T22:00:00.000000000,135.07,116.39225
2023-11-20T23:00:00.000000000,133.09,122.79339
