datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-05T00:00:00.000000000,261.66,228.39376
2023-11-05T01:00:00.000000000,275.67,235.82929
2023-11-05T02:00:00.000000000,270.11,240.97646
2023-11-05T03:00:00.000000000,257.4,242.19495
2023-11-05T04:00:00.000000000,250.91,239.84159
2023-11-05T05:00:00.000000000,245.26,237.31104
2023-11-05T06:00:00.000000000,240.21,232.13865
2023-11-05T07:00:00.000000000,230.61,225.96765
2023-11-05T08:00:00.000000000,207.4,218.55384
2023-11-05T09:00:00.000000000,201.97,211.20118
2023-11-05T10:00:00.000000000,200.59,206.23084
2023-11-05T11:00:00.000000000,199.15,205.36475
2023-11-05T12:00:00.000000000,198.16,208.46898
2023-11-05T13:00:00.000000000,197.7,212.49394
2023-11-05T14:00:00.000000000,199.38,213.33253
2023-11-05T15:00:00.000000000,188.76,210.55058
2023-11-05T16:00:00.000000000,164.29,203.62907
2023-11-05T17:00:00.000000000,161.96,195.26197
2023-11-05T18:00:00.000000000,162.94,188.85136
2023-11-05T19:00:00.000000000,168.45,186.43009
2023-11-05T20:00:00.000000000,178.05,188.14489
2023-11-05T21:00:00.000000000,185.04,193.77022
2023-11-05T22:00:00.000000000,194.81,202.88548
2023-11-05T23:00:00.000000000,209.85,212.41016
2023-11-06T00:00:00.000000000,232.96,212.0552
2023-11-06T01:00:00.000000000,254.39,221.84828
2023-11-06T02:00:00.000000000,256.28,228.84957
2023-11-06T03:00:00.000000000,255.57,230.43373
2023-11-06T04:00:00.000000000,255.14,227.2393
2023-11-06T05:00:00.000000000,252.82,223.5655
2023-11-06T06:00:00.000000000,253.05,218.06359
2023-11-06T07:00:00.000000000,242.57,212.11865
2023-11-06T08:00:00.000000000,227.91,204.97594
2023-11-06T09:00:00.000000000,219.17,197.65304
2023-11-06T10:00:00.000000000,215.66,192.4179
2023-11-06T11:00:00.000000000,217.43,191.46478
2023-11-06T12:00:00.000000000,220.51,194.45121
2023-11-06T13:00:00.000000000,218.2,198.37508
2023-11-06T14:00:00.000000000,230.11,199.13652
2023-11-06T15:00:00.000000000,232.35,195.85438
2023-11-06T16:00:00.000000000,205.82,188.52063
2023-11-06T17:00:00.000000000,173.2,180.50294
2023-11-06T18:00:00.000000000,170.32,174.56019
2023-11-06T19:00:00.000000000,171.76,172.37155
2023-11-06T20:00:00.000000000,177.51,173.47549
2023-11-06T21:00:00.000000000,184.87,177.83701
2023-11-06T22:00:00.000000000,190.91,185.79083
2023-11-06T23:00:00.000000000,196.64,195.51166
2023-11-07T00:00:00.000000000,222.06,198.31122
2023-11-07T01:00:00.000000000,251.04,208.0866
2023-11-07T02:00:00.000000000,261.01,215.70698
2023-11-07T03:00:00.000000000,259.43,217.9216
2023-11-07T04:00:00.000000000,259.63,215.32543
2023-11-07T05:00:00.000000000,254.99,211.90591
2023-11-07T06:00:00.000000000,252.03,207.30731
2023-11-07T07:00:00.000000000,230.26,202.50666
2023-11-07T08:00:00.000000000,218.67,196.78285
2023-11-07T09:00:00.000000000,214.36,191.1159
2023-11-07T10:00:00.000000000,200.4,187.50608
2023-11-07T11:00:00.000000000,198.62,188.40396
2023-11-07T12:00:00.000000000,195.88,193.23609
2023-11-07T13:00:00.000000000,198.74,198.45633
2023-11-07T14:00:00.000000000,212.91,199.94124
2023-11-07T15:00:00.000000000,205.21,195.98104
2023-11-07T16:00:00.000000000,181.72,186.98045
2023-11-07T17:00:00.000000000,181.5,176.61566
2023-11-07T18:00:00.000000000,179.98,168.15187
2023-11-07T19:00:00.000000000,195.72,163.88266
2023-11-07T20:00:00.000000000,200.16,163.35875
2023-11-07T21:00:00.000000000,199.87,166.35232
2023-11-07T22:00:00.000000000,203.37,173.27219
2023-11-07T23:00:00.000000000,207.11,182.29548
2023-11-08T00:00:00.000000000,227.6,189.49785
2023-11-08T01:00:00.000000000,245.22,201.56649
2023-11-08T02:00:00.000000000,244.94,210.38351
2023-11-08T03:00:00.000000000,241.21,212.77221
2023-11-08T04:00:00.000000000,241.67,209.42509
2023-11-08T05:00:00.000000000,240.68,205.18153
2023-11-08T06:00:00.000000000,227.23,200.27016
2023-11-08T07:00:00.000000000,219.26,195.6135
2023-11-08T08:00:00.000000000,216.52,190.60552
2023-11-08T09:00:00.000000000,212.97,186.102
2023-11-08T10:00:00.000000000,215.56,183.88052
2023-11-08T11:00:00.000000000,214.39,186.06728
2023-11-08T12:00:00.000000000,213.49,191.60577
2023-11-08T13:00:00.000000000,221.03,196.7859
2023-11-08T14:00:00.000000000,228.11,197.81029
2023-11-08T15:00:00.000000000,224.7,192.75797
2023-11-08T16:00:00.000000000,193.08,182.06801
2023-11-08T17:00:00.000000000,186.64,169.52011
2023-11-08T18:00:00.000000000,166.7,158.32995
2023-11-08T19:00:00.000000000,163.37,151.39171
2023-11-08T20:00:00.000000000,167.14,148.88504
2023-11-08T21:00:00.000000000,160.44,151.17093
2023-11-08T22:00:00.000000000,164.85,158.78834
2023-11-08T23:00:00.000000000,176.71,169.86395
