datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-02T00:00:00.000000000,289.41,267.27347
2023-11-02T01:00:00.000000000,341.35,287.75306
2023-11-02T02:00:00.000000000,351.94,302.2914
2023-11-02T03:00:00.000000000,355.71,311.77877
2023-11-02T04:00:00.000000000,354.77,317.27673
2023-11-02T05:00:00.000000000,353.55,315.85714
2023-11-02T06:00:00.000000000,355.02,309.11635
2023-11-02T07:00:00.000000000,348.73,309.22635
2023-11-02T08:00:00.000000000,345.67,303.98018
2023-11-02T09:00:00.000000000,342.36,300.26952
2023-11-02T10:00:00.000000000,342.51,298.24059
2023-11-02T11:00:00.000000000,344.19,298.39242
2023-11-02T12:00:00.000000000,346.33,300.96865
2023-11-02T13:00:00.000000000,349.07,298.341
2023-11-02T14:00:00.000000000,350.27,291.78032
2023-11-02T15:00:00.000000000,344.77,281.7832
2023-11-02T16:00:00.000000000,321.31,266.36155
2023-11-02T17:00:00.000000000,288.34,247.90988
2023-11-02T18:00:00.000000000,258.81,231.4305
2023-11-02T19:00:00.000000000,237.96,221.39074
2023-11-02T20:00:00.000000000,225.99,218.50037
2023-11-02T21:00:00.000000000,227.28,221.33217
2023-11-02T22:00:00.000000000,226.72,229.35617
2023-11-02T23:00:00.000000000,226.85,248.31095
2023-11-03T00:00:00.000000000,260.62,271.33911
2023-11-03T01:00:00.000000000,304.87,287.48257
2023-11-03T02:00:00.000000000,329.99,297.68597
2023-11-03T03:00:00.000000000,343.31,303.47306
2023-11-03T04:00:00.000000000,349.13,306.15155
2023-11-03T05:00:00.000000000,351.35,302.11363
2023-11-03T06:00:00.000000000,353.2,293.94662
2023-11-03T07:00:00.000000000,350.96,290.96098
2023-11-03T08:00:00.000000000,340.0,283.25301
2023-11-03T09:00:00.000000000,329.84,278.10015
2023-11-03T10:00:00.000000000,319.55,275.78786
2023-11-03T11:00:00.000000000,316.44,277.05994
2023-11-03T12:00:00.000000000,317.15,280.91018
2023-11-03T13:00:00.000000000,321.65,280.5177
2023-11-03T14:00:00.000000000,327.44,275.09861
2023-11-03T15:00:00.000000000,327.45,267.17005
2023-11-03T16:00:00.000000000,313.2,254.4588
2023-11-03T17:00:00.000000000,293.85,240.32152
2023-11-03T18:00:00.000000000,276.52,229.20859
2023-11-03T19:00:00.000000000,265.82,223.54114
2023-11-03T20:00:00.000000000,261.0,223.48109
2023-11-03T21:00:00.000000000,260.26,227.48579
2023-11-03T22:00:00.000000000,262.45,235.74968
2023-11-03T23:00:00.000000000,268.0,252.76621
2023-11-04T00:00:00.000000000,289.35,272.16981
2023-11-04T01:00:00.000000000,314.58,287.20051
2023-11-04T02:00:00.000000000,328.39,296.10404
2023-11-04T03:00:00.000000000,333.3,300.58614
2023-11-04T04:00:00.000000000,334.66,302.473
2023-11-04T05:00:00.000000000,333.89,297.21662
2023-11-04T06:00:00.000000000,332.53,288.29369
2023-11-04T07:00:00.000000000,326.45,283.10414
2023-11-04T08:00:00.000000000,321.42,273.50086
2023-11-04T09:00:00.000000000,304.22,266.56991
2023-11-04T10:00:00.000000000,280.38,263.55234
2023-11-04T11:00:00.000000000,280.1,264.89155
2023-11-04T12:00:00.000000000,283.39,269.26707
2023-11-04T13:00:00.000000000,293.86,270.19923
2023-11-04T14:00:00.000000000,307.1,265.63302
2023-11-04T15:00:00.000000000,308.23,258.93369
2023-11-04T16:00:00.000000000,290.19,247.35864
2023-11-04T17:00:00.000000000,278.57,234.6414
2023-11-04T18:00:00.000000000,274.71,225.30489
2023-11-04T19:00:00.000000000,279.47,221.30989
2023-11-04T20:00:00.000000000,285.52,222.64749
2023-11-04T21:00:00.000000000,286.72,227.74141
2023-11-04T22:00:00.000000000,293.01,236.96342
2023-11-04T23:00:00.000000000,304.44,254.16937
2023-11-05T00:00:00.000000000,329.37,261.34093
2023-11-05T01:00:00.000000000,344.68,277.55661
2023-11-05T02:00:00.000000000,339.63,287.55909
2023-11-05T03:00:00.000000000,328.18,294.41246
2023-11-05T04:00:00.000000000,321.16,298.09795
2023-11-05T05:00:00.000000000,314.61,294.33311
2023-11-05T06:00:00.000000000,308.54,286.07769
2023-11-05T07:00:00.000000000,296.87,278.5492
2023-11-05T08:00:00.000000000,269.64,267.1717
2023-11-05T09:00:00.000000000,262.21,257.7742
2023-11-05T10:00:00.000000000,259.1,252.18155
2023-11-05T11:00:00.000000000,256.9,250.58501
2023-11-05T12:00:00.000000000,256.9,253.41141
2023-11-05T13:00:00.000000000,256.57,252.76905
2023-11-05T14:00:00.000000000,257.7,247.15237
2023-11-05T15:00:00.000000000,244.31,240.12661
2023-11-05T16:00:00.000000000,214.53,228.96532
2023-11-05T17:00:00.000000000,211.25,217.39915
2023-11-05T18:00:00.000000000,212.97,210.55753
2023-11-05T19:00:00.000000000,219.94,208.65442
2023-11-05T20:00:00.000000000,231.85,210.97565
2023-11-05T21:00:00.000000000,242.09,217.38727
2023-11-05T22:00:00.000000000,253.66,226.83688
2023-11-05T23:00:00.000000000,270.61,244.70186
