datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-24T00:00:00.000000000,143.52,138.50819
2023-11-24T01:00:00.000000000,167.32,153.07329
2023-11-24T02:00:00.000000000,164.86,168.39349
2023-11-24T03:00:00.000000000,158.29,177.75047
2023-11-24T04:00:00.000000000,163.45,179.73759
2023-11-24T05:00:00.000000000,170.37,177.55425
2023-11-24T06:00:00.000000000,165.38,173.30487
2023-11-24T07:00:00.000000000,168.59,169.27771
2023-11-24T08:00:00.000000000,170.25,166.09487
2023-11-24T09:00:00.000000000,166.48,163.15138
2023-11-24T10:00:00.000000000,169.97,160.37304
2023-11-24T11:00:00.000000000,161.15,159.83554
2023-11-24T12:00:00.000000000,164.23,162.05522
2023-11-24T13:00:00.000000000,169.14,166.81712
2023-11-24T14:00:00.000000000,168.18,171.38705
2023-11-24T15:00:00.000000000,168.87,172.04077
2023-11-24T16:00:00.000000000,149.05,166.93162
2023-11-24T17:00:00.000000000,111.76,157.54816
2023-11-24T18:00:00.000000000,94.81,145.27391
2023-11-24T19:00:00.000000000,97.69,134.6633
2023-11-24T20:00:00.000000000,94.85,126.53266
2023-11-24T21:00:00.000000000,104.21,122.38483
2023-11-24T22:00:00.000000000,115.36,122.47535
2023-11-24T23:00:00.000000000,115.98,127.90438
2023-11-25T00:00:00.000000000,152.9,135.83032
2023-11-25T01:00:00.000000000,178.35,150.55318
2023-11-25T02:00:00.000000000,196.05,164.03473
2023-11-25T03:00:00.000000000,199.8,170.10026
2023-11-25T04:00:00.000000000,205.55,168.9145
2023-11-25T05:00:00.000000000,208.87,164.77518
2023-11-25T06:00:00.000000000,206.26,160.36464
2023-11-25T07:00:00.000000000,210.36,156.27692
2023-11-25T08:00:00.000000000,207.9,151.94319
2023-11-25T09:00:00.000000000,206.36,147.40341
2023-11-25T10:00:00.000000000,205.1,144.05344
2023-11-25T11:00:00.000000000,195.3,144.79877
2023-11-25T12:00:00.000000000,183.37,149.13152
2023-11-25T13:00:00.000000000,187.25,155.08818
2023-11-25T14:00:00.000000000,191.34,159.50504
2023-11-25T15:00:00.000000000,195.57,158.98134
2023-11-25T16:00:00.000000000,175.15,152.93682
2023-11-25T17:00:00.000000000,123.22,144.66847
2023-11-25T18:00:00.000000000,100.49,134.58987
2023-11-25T19:00:00.000000000,100.02,126.11459
2023-11-25T20:00:00.000000000,101.33,118.87978
2023-11-25T21:00:00.000000000,98.22,114.4739
2023-11-25T22:00:00.000000000,96.55,114.54738
2023-11-25T23:00:00.000000000,110.38,120.66253
2023-11-26T00:00:00.000000000,143.05,127.35983
2023-11-26T01:00:00.000000000,173.63,139.89204
2023-11-26T02:00:00.000000000,191.37,153.2359
2023-11-26T03:00:00.000000000,193.48,161.14095
2023-11-26T04:00:00.000000000,193.21,162.26974
2023-11-26T05:00:00.000000000,193.12,159.10699
2023-11-26T06:00:00.000000000,187.62,154.28597
2023-11-26T07:00:00.000000000,178.16,149.57919
2023-11-26T08:00:00.000000000,177.45,145.46337
2023-11-26T09:00:00.000000000,174.97,141.93192
2023-11-26T10:00:00.000000000,170.56,139.3825
2023-11-26T11:00:00.000000000,171.21,139.62274
2023-11-26T12:00:00.000000000,170.39,142.42873
2023-11-26T13:00:00.000000000,173.8,147.31233
2023-11-26T14:00:00.000000000,178.66,152.27955
2023-11-26T15:00:00.000000000,178.4,154.29982
2023-11-26T16:00:00.000000000,154.32,151.16075
2023-11-26T17:00:00.000000000,129.72,144.71011
2023-11-26T18:00:00.000000000,108.77,134.54298
2023-11-26T19:00:00.000000000,93.32,125.28858
2023-11-26T20:00:00.000000000,93.74,117.4871
2023-11-26T21:00:00.000000000,95.52,113.27595
2023-11-26T22:00:00.000000000,99.06,113.0449
2023-11-26T23:00:00.000000000,131.75,117.56799
2023-11-27T00:00:00.000000000,174.5,124.3153
2023-11-27T01:00:00.000000000,199.27,135.28241
2023-11-27T02:00:00.000000000,205.09,147.26795
2023-11-27T03:00:00.000000000,203.3,154.28779
2023-11-27T04:00:00.000000000,208.85,155.05791
2023-11-27T05:00:00.000000000,207.96,151.65501
2023-11-27T06:00:00.000000000,208.86,146.63245
2023-11-27T07:00:00.000000000,204.98,141.27787
2023-11-27T08:00:00.000000000,182.1,136.46579
2023-11-27T09:00:00.000000000,179.78,132.40669
2023-11-27T10:00:00.000000000,181.28,129.59078
2023-11-27T11:00:00.000000000,181.37,129.6655
2023-11-27T12:00:00.000000000,184.01,132.2781
2023-11-27T13:00:00.000000000,187.45,136.76398
2023-11-27T14:00:00.000000000,196.68,141.37275
2023-11-27T15:00:00.000000000,210.99,143.12651
2023-11-27T16:00:00.000000000,203.4,140.26167
2023-11-27T17:00:00.000000000,160.08,134.9273
2023-11-27T18:00:00.000000000,128.53,126.43614
2023-11-27T19:00:00.000000000,136.73,119.36946
2023-11-27T20:00:00.000000000,139.24,113.86543
2023-11-27T21:00:00.000000000,136.88,111.45976
2023-11-27T22:00:00.000000000,127.71,112.05985
2023-11-27T23:00:00.000000000,141.21,116.36726
