UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar
2019-01-01 00:00:00,571.0,1225.0,566.0,893.0,2798.0,1.0,121.0,1427.0,0.0
2019-01-01 01:00:00,549.0,1220.0,520.0,887.0,2799.0,1.0,118.0,1352.0,0.0
2019-01-01 02:00:00,531.0,1210.0,539.0,888.0,2799.0,1.0,118.0,1177.0,0.0
2019-01-01 03:00:00,536.0,1206.0,568.0,894.0,2799.0,1.0,116.0,1001.0,0.0
2019-01-01 04:00:00,546.0,1227.0,595.0,886.0,2799.0,1.0,115.0,826.0,0.0
2019-01-01 05:00:00,608.0,1267.0,606.0,891.0,2799.0,1.0,116.0,642.0,0.0
2019-01-01 06:00:00,651.0,1309.0,734.0,883.0,2799.0,1.0,117.0,423.0,0.0
2019-01-01 07:00:00,641.0,1320.0,931.0,871.0,2799.0,1.0,117.0,284.0,0.0
2019-01-01 08:00:00,600.0,1319.0,899.0,877.0,2799.0,1.0,117.0,247.0,0.0
2019-01-01 09:00:00,604.0,1316.0,969.0,886.0,2800.0,1.0,117.0,259.0,0.0
2019-01-01 10:00:00,600.0,1320.0,1068.0,888.0,2798.0,1.0,117.0,346.0,0.0
2019-01-01 11:00:00,597.0,1322.0,1029.0,884.0,2800.0,1.0,117.0,596.0,0.0
2019-01-01 12:00:00,592.0,1324.0,1014.0,888.0,2798.0,1.0,117.0,720.0,0.0
2019-01-01 13:00:00,643.0,1327.0,911.0,898.0,2799.0,1.0,117.0,856.0,0.0
2019-01-01 14:00:00,669.0,1319.0,1076.0,904.0,2799.0,1.0,117.0,941.0,0.0
2019-01-01 15:00:00,666.0,1318.0,1305.0,905.0,2799.0,1.0,117.0,1018.0,0.0
2019-01-01 16:00:00,670.0,1330.0,1317.0,899.0,2799.0,1.0,117.0,1113.0,0.0
2019-01-01 17:00:00,670.0,1330.0,1227.0,892.0,2799.0,1.0,117.0,1181.0,0.0
2019-01-01 18:00:00,663.0,1338.0,1026.0,899.0,2798.0,1.0,120.0,1262.0,0.0
2019-01-01 19:00:00,671.0,1340.0,824.0,896.0,2799.0,1.0,122.0,1280.0,0.0
2019-01-01 20:00:00,675.0,1331.0,795.0,885.0,2799.0,1.0,125.0,1294.0,0.0
2019-01-01 21:00:00,669.0,1296.0,762.0,886.0,2798.0,1.0,128.0,1297.0,0.0
2019-01-01 22:00:00,602.0,1238.0,545.0,876.0,2798.0,1.0,132.0,1278.0,0.0
2019-01-01 23:00:00,580.0,1254.0,541.0,881.0,2798.0,1.0,137.0,1224.0,0.0
2019-01-02 00:00:00,580.0,1254.0,531.0,888.0,2798.0,1.0,140.0,1208.0,0.0
2019-01-02 01:00:00,583.0,1256.0,507.0,889.0,2799.0,1.0,145.0,1253.0,0.0
2019-01-02 02:00:00,597.0,1267.0,543.0,898.0,2799.0,1.0,151.0,1240.0,0.0
2019-01-02 03:00:00,664.0,1324.0,660.0,895.0,2799.0,1.0,157.0,1233.0,0.0
2019-01-02 04:00:00,907.0,1391.0,877.0,920.0,2799.0,1.0,162.0,1243.0,0.0
2019-01-02 05:00:00,1022.0,1455.0,1033.0,931.0,2798.0,1.0,166.0,1301.0,0.0
2019-01-02 06:00:00,1046.0,1479.0,1056.0,932.0,2799.0,1.0,171.0,1352.0,0.0
2019-01-02 07:00:00,1036.0,1469.0,1066.0,946.0,2774.0,1.0,175.0,1340.0,0.0
2019-01-02 08:00:00,1031.0,1487.0,987.0,941.0,2798.0,10.0,178.0,1382.0,0.0
2019-01-02 09:00:00,1040.0,1491.0,1075.0,937.0,2797.0,20.0,179.0,1414.0,0.0
2019-01-02 10:00:00,1029.0,1478.0,1063.0,945.0,2797.0,1.0,182.0,1361.0,0.0
2019-01-02 11:00:00,1037.0,1485.0,1017.0,947.0,2799.0,1.0,187.0,1340.0,0.0
2019-01-02 12:00:00,1042.0,1505.0,974.0,958.0,2800.0,1.0,190.0,1336.0,0.0
2019-01-02 13:00:00,1043.0,1532.0,1100.0,965.0,2797.0,1.0,194.0,1301.0,0.0
2019-01-02 14:00:00,1041.0,1598.0,1057.0,973.0,2798.0,1.0,198.0,1376.0,0.0
2019-01-02 15:00:00,1034.0,1616.0,1189.0,999.0,2797.0,1.0,200.0,1379.0,0.0
2019-01-02 16:00:00,1019.0,1602.0,1392.0,1005.0,2798.0,1.0,205.0,1395.0,0.0
2019-01-02 17:00:00,1029.0,1558.0,1380.0,1003.0,2798.0,1.0,210.0,1387.0,0.0
2019-01-02 18:00:00,1024.0,1540.0,1304.0,1009.0,2796.0,1.0,216.0,1345.0,0.0
2019-01-02 19:00:00,1015.0,1537.0,1161.0,1014.0,2797.0,1.0,219.0,1345.0,0.0
2019-01-02 20:00:00,1019.0,1524.0,1001.0,1010.0,2798.0,1.0,223.0,1365.0,0.0
2019-01-02 21:00:00,1014.0,1512.0,825.0,1012.0,2797.0,1.0,227.0,1300.0,0.0
2019-01-02 22:00:00,1013.0,1476.0,760.0,981.0,2798.0,1.0,221.0,1235.0,0.0
2019-01-02 23:00:00,1013.0,1475.0,727.0,970.0,2798.0,1.0,227.0,1180.0,0.0
2019-01-03 00:00:00,1010.0,1471.0,811.0,945.0,2797.0,1.0,234.0,1057.0,0.0
2019-01-03 01:00:00,1006.0,1475.0,823.0,941.0,2797.0,1.0,238.0,894.0,0.0
2019-01-03 02:00:00,1010.0,1481.0,862.0,948.0,2798.0,1.0,244.0,730.0,0.0
2019-01-03 03:00:00,1017.0,1498.0,880.0,946.0,2797.0,1.0,245.0,584.0,0.0
2019-01-03 04:00:00,1046.0,1526.0,1064.0,948.0,2798.0,1.0,250.0,516.0,0.0
2019-01-03 05:00:00,1069.0,1602.0,1161.0,985.0,2797.0,1.0,253.0,466.0,0.0
2019-01-03 06:00:00,1052.0,1655.0,1365.0,982.0,2798.0,1.0,256.0,419.0,0.0
2019-01-03 07:00:00,1033.0,1670.0,1466.0,978.0,2797.0,1.0,261.0,372.0,0.0
2019-01-03 08:00:00,1046.0,1677.0,1482.0,982.0,2796.0,60.0,261.0,359.0,0.0
2019-01-03 09:00:00,1059.0,1719.0,1567.0,973.0,2797.0,2.0,237.0,403.0,0.0
2019-01-03 10:00:00,1037.0,1748.0,1705.0,962.0,2797.0,1.0,231.0,620.0,0.0
2019-01-03 11:00:00,1047.0,1752.0,1606.0,964.0,2797.0,1.0,225.0,924.0,0.0
2019-01-03 12:00:00,1057.0,1761.0,1693.0,973.0,2797.0,1.0,236.0,1099.0,0.0
2019-01-03 13:00:00,1064.0,1755.0,1728.0,974.0,2797.0,1.0,246.0,1220.0,0.0
