,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
0,2019-01-01 00:00:00,610.27,1424.0,151.0,58.0,465.0,0.0,17.0
1,2019-01-01 01:00:00,609.15,1425.0,153.0,60.0,463.0,0.0,23.0
2,2019-01-01 02:00:00,610.85,1428.0,153.0,60.0,461.0,0.0,20.0
3,2019-01-01 03:00:00,611.78,1428.0,152.0,61.0,462.0,0.0,16.0
4,2019-01-01 04:00:00,607.78,1420.0,153.0,61.0,456.0,0.0,33.0
5,2019-01-01 05:00:00,604.78,1426.0,153.0,60.0,463.0,0.0,39.0
6,2019-01-01 06:00:00,602.12,1420.0,164.0,59.0,452.0,0.0,55.0
7,2019-01-01 07:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
8,2019-01-01 08:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
9,2019-01-01 09:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
10,2019-01-01 10:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
11,2019-01-01 11:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
12,2019-01-01 12:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
13,2019-01-01 13:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
14,2019-01-01 14:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
15,2019-01-01 15:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
16,2019-01-01 16:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
17,2019-01-01 17:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
18,2019-01-01 18:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
19,2019-01-01 19:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
20,2019-01-01 20:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
21,2019-01-01 21:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
22,2019-01-01 22:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
23,2019-01-01 23:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
24,2019-01-02 00:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
25,2019-01-02 01:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
26,2019-01-02 02:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
27,2019-01-02 03:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
28,2019-01-02 04:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
29,2019-01-02 05:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
30,2019-01-02 06:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
31,2019-01-02 07:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
32,2019-01-02 08:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
33,2019-01-02 09:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
34,2019-01-02 10:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
35,2019-01-02 11:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
36,2019-01-02 12:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
37,2019-01-02 13:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
38,2019-01-02 14:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
39,2019-01-02 15:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
40,2019-01-02 16:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
41,2019-01-02 17:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
42,2019-01-02 18:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
43,2019-01-02 19:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
44,2019-01-02 20:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
45,2019-01-02 21:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
46,2019-01-02 22:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
47,2019-01-02 23:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
48,2019-01-03 00:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
49,2019-01-03 01:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
50,2019-01-03 02:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
51,2019-01-03 03:00:00,598.98,1415.0,168.0,62.0,446.0,0.0,70.0
