datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,422.99,420.53451
2022-07-01T01:00:00.000000000,422.05,419.94351
2022-07-01T02:00:00.000000000,418.13,416.41533
2022-07-01T03:00:00.000000000,412.51,411.41584
2022-07-01T04:00:00.000000000,405.14,405.86383
2022-07-01T05:00:00.000000000,397.75,399.76299
2022-07-01T06:00:00.000000000,391.79,394.19684
2022-07-01T07:00:00.000000000,386.85,388.94698
2022-07-01T08:00:00.000000000,384.1,384.56549
2022-07-01T09:00:00.000000000,382.73,383.40673
2022-07-01T10:00:00.000000000,384.32,383.95681
2022-07-01T11:00:00.000000000,387.65,384.07635
2022-07-01T12:00:00.000000000,386.83,382.85341
2022-07-01T13:00:00.000000000,377.54,379.31047
2022-07-01T14:00:00.000000000,370.01,375.98877
2022-07-01T15:00:00.000000000,371.47,375.42939
2022-07-01T16:00:00.000000000,378.45,377.88177
2022-07-01T17:00:00.000000000,381.04,382.54263
2022-07-01T18:00:00.000000000,386.8,388.07775
2022-07-01T19:00:00.000000000,399.18,394.31453
2022-07-01T20:00:00.000000000,405.91,399.83539
2022-07-01T21:00:00.000000000,411.14,406.46853
2022-07-01T22:00:00.000000000,418.0,412.84443
2022-07-01T23:00:00.000000000,420.07,417.02122
2022-07-02T00:00:00.000000000,422.8,418.84731
2022-07-02T01:00:00.000000000,423.35,418.55134
2022-07-02T02:00:00.000000000,421.38,415.16672
2022-07-02T03:00:00.000000000,416.38,410.20782
2022-07-02T04:00:00.000000000,406.77,404.58297
2022-07-02T05:00:00.000000000,399.92,398.19369
2022-07-02T06:00:00.000000000,394.11,392.12163
2022-07-02T07:00:00.000000000,389.64,386.2864
2022-07-02T08:00:00.000000000,386.19,381.4581
2022-07-02T09:00:00.000000000,383.34,380.15167
2022-07-02T10:00:00.000000000,382.14,380.99278
2022-07-02T11:00:00.000000000,381.74,381.83597
2022-07-02T12:00:00.000000000,378.93,381.62295
2022-07-02T13:00:00.000000000,374.81,379.01349
2022-07-02T14:00:00.000000000,368.22,376.26465
2022-07-02T15:00:00.000000000,372.97,375.89209
2022-07-02T16:00:00.000000000,379.68,378.28611
