datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,335.72,316.36998
2023-06-28T01:00:00.000000000,341.63,312.58772
2023-06-28T02:00:00.000000000,344.25,307.78272
2023-06-28T03:00:00.000000000,341.07,303.03595
2023-06-28T04:00:00.000000000,333.28,299.88915
2023-06-28T05:00:00.000000000,330.75,295.01207
2023-06-28T06:00:00.000000000,325.24,290.71536
2023-06-28T07:00:00.000000000,322.41,288.08839
2023-06-28T08:00:00.000000000,319.27,288.03859
2023-06-28T09:00:00.000000000,318.38,290.2753
2023-06-28T10:00:00.000000000,319.89,292.42764
2023-06-28T11:00:00.000000000,320.73,292.32943
2023-06-28T12:00:00.000000000,316.82,289.44821
2023-06-28T13:00:00.000000000,300.93,283.1172
2023-06-28T14:00:00.000000000,285.96,278.89791
2023-06-28T15:00:00.000000000,281.35,276.94188
2023-06-28T16:00:00.000000000,280.98,277.29137
2023-06-28T17:00:00.000000000,285.04,279.9859
2023-06-28T18:00:00.000000000,288.93,284.7942
2023-06-28T19:00:00.000000000,291.19,290.24506
2023-06-28T20:00:00.000000000,298.19,297.60463
2023-06-28T21:00:00.000000000,303.36,306.27102
2023-06-28T22:00:00.000000000,309.39,314.11033
2023-06-28T23:00:00.000000000,320.69,318.48796
2023-06-29T00:00:00.000000000,336.8,312.11924
2023-06-29T01:00:00.000000000,344.8,306.24722
2023-06-29T02:00:00.000000000,343.94,299.45078
2023-06-29T03:00:00.000000000,340.46,292.51583
2023-06-29T04:00:00.000000000,335.13,287.71194
2023-06-29T05:00:00.000000000,327.44,281.40818
2023-06-29T06:00:00.000000000,319.57,276.30707
2023-06-29T07:00:00.000000000,314.52,273.78722
2023-06-29T08:00:00.000000000,312.2,274.79614
2023-06-29T09:00:00.000000000,311.11,278.20329
2023-06-29T10:00:00.000000000,311.86,281.27222
2023-06-29T11:00:00.000000000,313.32,282.13283
2023-06-29T12:00:00.000000000,306.33,280.41306
2023-06-29T13:00:00.000000000,292.06,275.75651
2023-06-29T14:00:00.000000000,278.74,273.81138
2023-06-29T15:00:00.000000000,275.62,274.37079
2023-06-29T16:00:00.000000000,276.72,276.58525
2023-06-29T17:00:00.000000000,276.98,279.9073
2023-06-29T18:00:00.000000000,285.32,284.55732
2023-06-29T19:00:00.000000000,287.2,289.81401
2023-06-29T20:00:00.000000000,285.63,297.18392
2023-06-29T21:00:00.000000000,289.23,305.64641
2023-06-29T22:00:00.000000000,300.5,312.42511
2023-06-29T23:00:00.000000000,315.37,315.72108
2023-06-30T00:00:00.000000000,330.53,307.74237
2023-06-30T01:00:00.000000000,338.11,301.33018
2023-06-30T02:00:00.000000000,338.9,293.69784
2023-06-30T03:00:00.000000000,336.25,285.69221
2023-06-30T04:00:00.000000000,327.02,280.21157
2023-06-30T05:00:00.000000000,320.61,273.39497
2023-06-30T06:00:00.000000000,311.45,267.86272
2023-06-30T07:00:00.000000000,305.38,265.05659
2023-06-30T08:00:00.000000000,302.27,265.99076
2023-06-30T09:00:00.000000000,301.03,269.43871
2023-06-30T10:00:00.000000000,301.74,272.87679
2023-06-30T11:00:00.000000000,303.72,274.53263
2023-06-30T12:00:00.000000000,298.09,273.86444
2023-06-30T13:00:00.000000000,284.75,270.32919
2023-06-30T14:00:00.000000000,273.92,269.53476
2023-06-30T15:00:00.000000000,269.51,271.22864
2023-06-30T16:00:00.000000000,270.43,274.23333
2023-06-30T17:00:00.000000000,274.95,277.76505
2023-06-30T18:00:00.000000000,277.13,282.16621
2023-06-30T19:00:00.000000000,277.06,286.97805
2023-06-30T20:00:00.000000000,282.96,293.80608
2023-06-30T21:00:00.000000000,294.08,301.73963
2023-06-30T22:00:00.000000000,305.71,307.96895
2023-06-30T23:00:00.000000000,320.23,311.27412
2023-07-01T00:00:00.000000000,339.47,304.2029
2023-07-01T01:00:00.000000000,348.21,297.50246
2023-07-01T02:00:00.000000000,344.81,289.24626
2023-07-01T03:00:00.000000000,340.94,280.41387
2023-07-01T04:00:00.000000000,333.9,274.48397
2023-07-01T05:00:00.000000000,327.08,267.4826
2023-07-01T06:00:00.000000000,321.91,261.82038
2023-07-01T07:00:00.000000000,314.99,258.91615
2023-07-01T08:00:00.000000000,311.0,259.81568
2023-07-01T09:00:00.000000000,308.98,263.40433
2023-07-01T10:00:00.000000000,308.5,267.38969
2023-07-01T11:00:00.000000000,308.71,270.00268
2023-07-01T12:00:00.000000000,302.15,270.38861
2023-07-01T13:00:00.000000000,289.17,267.67978
2023-07-01T14:00:00.000000000,280.51,267.41451
2023-07-01T15:00:00.000000000,276.07,269.50553
2023-07-01T16:00:00.000000000,276.4,272.71933
2023-07-01T17:00:00.000000000,279.42,276.16162
2023-07-01T18:00:00.000000000,282.61,280.21417
2023-07-01T19:00:00.000000000,285.74,284.53602
2023-07-01T20:00:00.000000000,291.22,290.80913
2023-07-01T21:00:00.000000000,299.91,298.28425
2023-07-01T22:00:00.000000000,309.45,304.21477
2023-07-01T23:00:00.000000000,320.2,307.77686
2023-06-29T00:00:00.000000000,336.8,321.25979
2023-06-29T01:00:00.000000000,344.8,318.36861
2023-06-29T02:00:00.000000000,343.94,314.3627
2023-06-29T03:00:00.000000000,340.46,310.33319
2023-06-29T04:00:00.000000000,335.13,307.57643
2023-06-29T05:00:00.000000000,327.44,303.38657
2023-06-29T06:00:00.000000000,319.57,299.96813
2023-06-29T07:00:00.000000000,314.52,297.90145
2023-06-29T08:00:00.000000000,312.2,297.75159
2023-06-29T09:00:00.000000000,311.11,299.64077
2023-06-29T10:00:00.000000000,311.86,301.5373
2023-06-29T11:00:00.000000000,313.32,301.42088
2023-06-29T12:00:00.000000000,306.33,298.7092
2023-06-29T13:00:00.000000000,292.06,292.52289
2023-06-29T14:00:00.000000000,278.74,287.8725
2023-06-29T15:00:00.000000000,275.62,284.88512
2023-06-29T16:00:00.000000000,276.72,284.29716
2023-06-29T17:00:00.000000000,276.98,286.45524
2023-06-29T18:00:00.000000000,285.32,291.01394
2023-06-29T19:00:00.000000000,287.2,296.18792
2023-06-29T20:00:00.000000000,285.63,303.00726
2023-06-29T21:00:00.000000000,289.23,311.02436
2023-06-29T22:00:00.000000000,300.5,318.68544
2023-06-29T23:00:00.000000000,315.37,323.06494
2023-06-30T00:00:00.000000000,330.53,316.95214
2023-06-30T01:00:00.000000000,338.11,311.63683
2023-06-30T02:00:00.000000000,338.9,305.36232
2023-06-30T03:00:00.000000000,336.25,299.23043
2023-06-30T04:00:00.000000000,327.02,295.07025
2023-06-30T05:00:00.000000000,320.61,289.47236
2023-06-30T06:00:00.000000000,311.45,284.93215
2023-06-30T07:00:00.000000000,305.38,282.56036
2023-06-30T08:00:00.000000000,302.27,283.32185
2023-06-30T09:00:00.000000000,301.03,286.64949
2023-06-30T10:00:00.000000000,301.74,289.95387
2023-06-30T11:00:00.000000000,303.72,291.04235
2023-06-30T12:00:00.000000000,298.09,289.31213
2023-06-30T13:00:00.000000000,284.75,284.2816
2023-06-30T14:00:00.000000000,273.92,281.56075
2023-06-30T15:00:00.000000000,269.51,281.06422
2023-06-30T16:00:00.000000000,270.43,282.519
2023-06-30T17:00:00.000000000,274.95,285.43099
2023-06-30T18:00:00.000000000,277.13,289.79311
2023-06-30T19:00:00.000000000,277.06,294.61237
2023-06-30T20:00:00.000000000,282.96,301.43433
2023-06-30T21:00:00.000000000,294.08,309.51512
2023-06-30T22:00:00.000000000,305.71,316.4637
2023-06-30T23:00:00.000000000,320.23,319.90038
2023-07-01T00:00:00.000000000,339.47,313.18711
