UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2019-01-01 00:00:00,0.0,4003.0,5796.0,739.0,0.0,1832.0,2.0,370.0
2019-01-01 01:00:00,0.0,4006.0,5494.0,737.0,0.0,1431.0,3.0,432.0
2019-01-01 02:00:00,0.0,3992.0,4993.0,737.0,0.0,1217.0,1.0,471.0
2019-01-01 03:00:00,0.0,3995.0,4162.0,735.0,0.0,1070.0,1.0,504.0
2019-01-01 04:00:00,0.0,4017.0,3618.0,735.0,0.0,1022.0,0.0,524.0
2019-01-01 05:00:00,0.0,4019.0,2872.0,745.0,0.0,1424.0,0.0,607.0
2019-01-01 06:00:00,0.0,4013.0,2407.0,750.0,0.0,1069.0,0.0,663.0
2019-01-01 07:00:00,0.0,4017.0,2401.0,761.0,0.0,879.0,0.0,752.0
2019-01-01 08:00:00,0.0,4007.0,2096.0,750.0,0.0,900.0,0.0,785.0
2019-01-01 09:00:00,0.0,4016.0,1965.0,753.0,0.0,939.0,0.0,759.0
2019-01-01 10:00:00,0.0,4026.0,1864.0,755.0,0.0,951.0,0.0,649.0
2019-01-01 11:00:00,0.0,4031.0,1981.0,751.0,0.0,971.0,0.0,652.0
2019-01-01 12:00:00,0.0,4031.0,2190.0,746.0,0.0,975.0,0.0,585.0
2019-01-01 13:00:00,0.0,4016.0,2293.0,744.0,0.0,884.0,0.0,418.0
2019-01-01 14:00:00,2.0,4058.0,2653.0,748.0,0.0,837.0,0.0,473.0
2019-01-01 15:00:00,8.0,4033.0,2806.0,737.0,0.0,1133.0,0.0,454.0
2019-01-01 16:00:00,37.0,4018.0,2795.0,735.0,0.0,1182.0,0.0,454.0
2019-01-01 17:00:00,62.0,4011.0,2614.0,738.0,0.0,990.0,0.0,503.0
2019-01-01 18:00:00,55.0,4035.0,2590.0,740.0,0.0,973.0,0.0,639.0
2019-01-01 19:00:00,47.0,4069.0,2862.0,730.0,0.0,973.0,0.0,752.0
2019-01-01 20:00:00,28.0,4040.0,3151.0,739.0,0.0,975.0,0.0,817.0
2019-01-01 21:00:00,10.0,4046.0,3539.0,750.0,0.0,1037.0,0.0,826.0
2019-01-01 22:00:00,1.0,4089.0,4189.0,768.0,0.0,1462.0,0.0,882.0
2019-01-01 23:00:00,0.0,4055.0,5159.0,770.0,0.0,1579.0,0.0,906.0
2019-01-02 00:00:00,0.0,4021.0,5263.0,756.0,0.0,1671.0,0.0,912.0
2019-01-02 01:00:00,0.0,3989.0,4925.0,748.0,0.0,1566.0,0.0,909.0
2019-01-02 02:00:00,0.0,3982.0,4737.0,745.0,0.0,1295.0,0.0,880.0
2019-01-02 03:00:00,0.0,3977.0,3965.0,742.0,0.0,993.0,0.0,877.0
2019-01-02 04:00:00,0.0,3977.0,3240.0,746.0,0.0,962.0,0.0,828.0
2019-01-02 05:00:00,0.0,4012.0,2810.0,745.0,0.0,903.0,0.0,740.0
2019-01-02 06:00:00,0.0,3982.0,2408.0,733.0,0.0,852.0,0.0,580.0
2019-01-02 07:00:00,0.0,4021.0,2117.0,743.0,0.0,826.0,0.0,467.0
2019-01-02 08:00:00,0.0,4026.0,2203.0,739.0,0.0,873.0,0.0,429.0
2019-01-02 09:00:00,0.0,4027.0,2354.0,734.0,0.0,883.0,0.0,392.0
2019-01-02 10:00:00,0.0,4041.0,2752.0,748.0,0.0,905.0,1.0,381.0
2019-01-02 11:00:00,0.0,4068.0,3707.0,745.0,0.0,913.0,0.0,431.0
2019-01-02 12:00:00,0.0,4042.0,5331.0,749.0,0.0,1018.0,0.0,476.0
2019-01-02 13:00:00,1.0,4021.0,5911.0,732.0,0.0,1262.0,0.0,530.0
2019-01-02 14:00:00,20.0,4005.0,5625.0,735.0,0.0,1215.0,3.0,437.0
2019-01-02 15:00:00,53.0,4019.0,5507.0,737.0,0.0,1160.0,4.0,267.0
2019-01-02 16:00:00,80.0,4018.0,5571.0,736.0,0.0,1009.0,1.0,164.0
2019-01-02 17:00:00,82.0,4011.0,5599.0,738.0,0.0,934.0,2.0,187.0
2019-01-02 18:00:00,86.0,4010.0,5400.0,734.0,0.0,928.0,0.0,169.0
2019-01-02 19:00:00,72.0,4031.0,5643.0,734.0,0.0,975.0,0.0,135.0
2019-01-02 20:00:00,36.0,4034.0,5935.0,721.0,0.0,1028.0,0.0,95.0
2019-01-02 21:00:00,10.0,4040.0,6635.0,714.0,0.0,1137.0,0.0,70.0
2019-01-02 22:00:00,1.0,4044.0,7049.0,719.0,0.0,1491.0,1.0,83.0
2019-01-02 23:00:00,0.0,4047.0,7315.0,731.0,0.0,2419.0,5.0,81.0
2019-01-03 00:00:00,0.0,4011.0,7403.0,736.0,0.0,2354.0,4.0,59.0
2019-01-03 01:00:00,0.0,4000.0,7004.0,722.0,0.0,2320.0,1.0,102.0
2019-01-03 02:00:00,0.0,4018.0,6900.0,719.0,0.0,1603.0,1.0,166.0
2019-01-03 03:00:00,0.0,4012.0,6418.0,713.0,0.0,1313.0,0.0,215.0
2019-01-03 04:00:00,0.0,3977.0,5419.0,708.0,0.0,1048.0,0.0,219.0
