UTC time,nat_gas,nuclear,solar,other
01/01/2019 00:00:00,13104,3705,2,714
01/01/2019 01:00:00,12092,3705,2,700
01/01/2019 02:00:00,10823,3706,1,649
01/01/2019 03:00:00,9714,3706,0,516
01/01/2019 04:00:00,8509,3710,0,501
01/01/2019 05:00:00,7497,3707,0,449
01/01/2019 06:00:00,6747,3707,0,489
01/01/2019 07:00:00,6335,3709,-1,432
01/01/2019 08:00:00,5758,3711,0,425
01/01/2019 09:00:00,5274,3710,0,434
01/01/2019 10:00:00,5060,3713,0,438
01/01/2019 11:00:00,5048,3708,0,432
01/01/2019 12:00:00,5186,3712,0,436
01/01/2019 13:00:00,5349,3711,22,457
01/01/2019 14:00:00,6372,3712,224,458
01/01/2019 15:00:00,7688,3711,521,695
01/01/2019 16:00:00,8809,3708,653,892
01/01/2019 17:00:00,9878,3709,656,886
01/01/2019 18:00:00,10890,3707,625,664
01/01/2019 19:00:00,11278,3706,609,702
01/01/2019 20:00:00,11522,3704,523,718
01/01/2019 21:00:00,11657,3706,343,710
01/01/2019 22:00:00,11528,3703,154,685
01/01/2019 23:00:00,11323,3705,16,694
01/02/2019 00:00:00,11596,3704,0,633
01/02/2019 01:00:00,10928,3706,1,615
01/02/2019 02:00:00,10119,3704,2,585
01/02/2019 03:00:00,9201,3702,4,535
01/02/2019 04:00:00,8174,3704,1,522
01/02/2019 05:00:00,7031,3705,0,508
01/02/2019 06:00:00,5926,3707,0,525
01/02/2019 07:00:00,5370,3706,0,571
01/02/2019 08:00:00,4912,3711,-1,563
01/02/2019 09:00:00,4676,3711,0,553
01/02/2019 10:00:00,4641,3711,0,544
01/02/2019 11:00:00,5105,3710,0,499
01/02/2019 12:00:00,6093,3709,0,523
01/02/2019 13:00:00,6854,3713,24,542
01/02/2019 14:00:00,7834,3711,241,516
01/02/2019 15:00:00,8874,3713,503,505
01/02/2019 16:00:00,9692,3709,723,548
01/02/2019 17:00:00,10665,3711,737,600
01/02/2019 18:00:00,11392,3708,710,620
01/02/2019 19:00:00,11888,3710,762,656
01/02/2019 20:00:00,12280,3705,721,681
01/02/2019 21:00:00,12562,3705,521,695
01/02/2019 22:00:00,12599,3704,206,715
01/02/2019 23:00:00,12259,3705,23,759
01/03/2019 00:00:00,12431,3699,2,725
