Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
35280,2023-01-10 00:00:00,2024-07-17 00:00:00,3.1,743.05,4770.0,0.0,26.0,0.0,97.0,0.0
35281,2023-01-10 01:00:00,2024-07-17 00:00:00,3.1,742.69,4691.0,0.0,25.0,0.0,98.0,0.0
35282,2023-01-10 02:00:00,2024-07-17 00:00:00,3.1,741.71,4451.0,0.0,26.0,0.0,98.0,0.0
35283,2023-01-10 03:00:00,2024-07-17 00:00:00,3.1,739.85,4030.0,0.0,26.0,0.0,98.0,0.0
35284,2023-01-10 04:00:00,2024-07-17 00:00:00,3.1,737.54,3620.0,0.0,25.0,0.0,99.0,0.0
35285,2023-01-10 05:00:00,2024-07-17 00:00:00,3.1,734.73,3217.0,0.0,26.0,0.0,99.0,0.0
35286,2023-01-10 06:00:00,2024-07-17 00:00:00,3.1,732.78,2977.0,0.0,26.0,0.0,99.0,0.0
35287,2023-01-10 07:00:00,2024-07-17 00:00:00,3.1,732.32,2873.0,0.0,26.0,0.0,97.0,0.0
35288,2023-01-10 08:00:00,2024-07-17 00:00:00,3.1,731.54,2816.0,0.0,26.0,0.0,98.0,0.0
35289,2023-01-10 09:00:00,2024-07-17 00:00:00,3.1,733.4,2844.0,0.0,25.0,0.0,92.0,0.0
35290,2023-01-10 10:00:00,2024-07-17 00:00:00,3.1,732.94,2941.0,0.0,26.0,0.0,97.0,0.0
35291,2023-01-10 11:00:00,2024-07-17 00:00:00,3.1,736.06,3403.0,0.0,26.0,0.0,99.0,0.0
35292,2023-01-10 12:00:00,2024-07-17 00:00:00,3.1,740.13,4107.0,0.0,25.0,0.0,99.0,0.0
35293,2023-01-10 13:00:00,2024-07-17 00:00:00,3.1,740.49,4469.0,0.0,26.0,11.0,95.0,0.0
35294,2023-01-10 14:00:00,2024-07-17 00:00:00,3.1,717.34,4394.0,0.0,26.0,155.0,95.0,0.0
35295,2023-01-10 15:00:00,2024-07-17 00:00:00,3.1,681.99,3956.0,0.0,26.0,347.0,95.0,0.0
35296,2023-01-10 16:00:00,2024-07-17 00:00:00,3.1,652.94,3589.0,0.0,25.0,482.0,97.0,0.0
35297,2023-01-10 17:00:00,2024-07-17 00:00:00,3.1,633.72,3329.0,0.0,26.0,559.0,95.0,0.0
35298,2023-01-10 18:00:00,2024-07-17 00:00:00,3.1,626.72,3189.0,0.0,26.0,573.0,96.0,0.0
35299,2023-01-10 19:00:00,2024-07-17 00:00:00,3.1,626.27,3204.0,0.0,26.0,579.0,96.0,0.0
35300,2023-01-10 20:00:00,2024-07-17 00:00:00,3.1,627.63,3187.0,0.0,26.0,567.0,96.0,0.0
35301,2023-01-10 21:00:00,2024-07-17 00:00:00,3.1,635.34,3313.0,0.0,25.0,544.0,97.0,0.0
35302,2023-01-10 22:00:00,2024-07-17 00:00:00,3.1,672.82,3653.0,0.0,26.0,366.0,97.0,0.0
35303,2023-01-10 23:00:00,2024-07-17 00:00:00,3.1,731.74,4209.0,0.0,26.0,52.0,99.0,0.0
