Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
39912,2023-07-22 00:00:00,2024-07-17 00:00:00,3.1,771.7,7209.0,0.0,34.0,241.0,88.0,1394.0
39913,2023-07-22 01:00:00,2024-07-17 00:00:00,3.1,790.68,7029.0,0.0,34.0,15.0,90.0,1353.0
39914,2023-07-22 02:00:00,2024-07-17 00:00:00,3.1,790.79,6517.0,0.0,35.0,0.0,86.0,1336.0
39915,2023-07-22 03:00:00,2024-07-17 00:00:00,3.1,788.32,5730.0,0.0,35.0,0.0,87.0,1268.0
39916,2023-07-22 04:00:00,2024-07-17 00:00:00,3.1,785.88,5143.0,0.0,35.0,0.0,84.0,1263.0
39917,2023-07-22 05:00:00,2024-07-17 00:00:00,3.1,786.61,4813.0,0.0,35.0,0.0,88.0,1047.0
39918,2023-07-22 06:00:00,2024-07-17 00:00:00,3.1,789.99,4477.0,0.0,35.0,0.0,89.0,702.0
39919,2023-07-22 07:00:00,2024-07-17 00:00:00,3.1,796.21,4479.0,0.0,35.0,0.0,91.0,344.0
39920,2023-07-22 08:00:00,2024-07-17 00:00:00,3.1,797.24,4345.0,0.0,35.0,0.0,88.0,283.0
39921,2023-07-22 09:00:00,2024-07-17 00:00:00,3.1,796.43,4213.0,0.0,35.0,0.0,89.0,283.0
39922,2023-07-22 10:00:00,2024-07-17 00:00:00,3.1,796.17,4185.0,0.0,35.0,0.0,90.0,281.0
39923,2023-07-22 11:00:00,2024-07-17 00:00:00,3.1,795.84,4165.0,0.0,36.0,0.0,91.0,282.0
39924,2023-07-22 12:00:00,2024-07-17 00:00:00,3.1,779.89,4307.0,0.0,35.0,136.0,89.0,0.0
39925,2023-07-22 13:00:00,2024-07-17 00:00:00,3.1,724.79,4594.0,0.0,36.0,534.0,89.0,0.0
39926,2023-07-22 14:00:00,2024-07-17 00:00:00,3.1,710.76,5164.0,0.0,35.0,733.0,88.0,0.0
39927,2023-07-22 15:00:00,2024-07-17 00:00:00,3.1,719.45,6071.0,0.0,35.0,787.0,90.0,0.0
39928,2023-07-22 16:00:00,2024-07-17 00:00:00,3.1,720.91,6540.0,9.0,35.0,836.0,89.0,34.0
39929,2023-07-22 17:00:00,2024-07-17 00:00:00,3.1,720.0,6877.0,137.0,36.0,850.0,89.0,100.0
39930,2023-07-22 18:00:00,2024-07-17 00:00:00,3.1,719.38,6996.0,140.0,35.0,873.0,88.0,155.0
39931,2023-07-22 19:00:00,2024-07-17 00:00:00,3.1,720.58,7240.0,140.0,36.0,891.0,89.0,206.0
39932,2023-07-22 20:00:00,2024-07-17 00:00:00,3.1,737.1,7431.0,140.0,36.0,712.0,89.0,243.0
39933,2023-07-22 21:00:00,2024-07-17 00:00:00,3.1,753.63,7393.0,140.0,35.0,502.0,89.0,387.0
39934,2023-07-22 22:00:00,2024-07-17 00:00:00,3.1,758.46,7343.0,140.0,37.0,430.0,88.0,542.0
39935,2023-07-22 23:00:00,2024-07-17 00:00:00,3.1,775.08,7335.0,114.0,36.0,248.0,89.0,549.0
