Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
43872,2024-01-03 00:00:00,2024-07-17 00:00:00,3.1,790.43,4493.0,0.0,22.0,0.0,95.0,652.0
43873,2024-01-03 01:00:00,2024-07-17 00:00:00,3.1,789.73,4534.0,0.0,22.0,0.0,94.0,715.0
43874,2024-01-03 02:00:00,2024-07-17 00:00:00,3.1,788.78,4408.0,0.0,21.0,0.0,96.0,713.0
43875,2024-01-03 03:00:00,2024-07-17 00:00:00,3.1,788.17,4277.0,0.0,22.0,0.0,94.0,717.0
43876,2024-01-03 04:00:00,2024-07-17 00:00:00,3.1,787.67,4058.0,0.0,21.0,0.0,97.0,642.0
43877,2024-01-03 05:00:00,2024-07-17 00:00:00,3.1,789.91,3937.0,0.0,21.0,0.0,94.0,506.0
43878,2024-01-03 06:00:00,2024-07-17 00:00:00,3.1,788.39,3732.0,0.0,21.0,0.0,95.0,503.0
43879,2024-01-03 07:00:00,2024-07-17 00:00:00,3.1,786.34,3536.0,0.0,20.0,0.0,94.0,540.0
43880,2024-01-03 08:00:00,2024-07-17 00:00:00,3.1,785.92,3516.0,0.0,21.0,0.0,95.0,542.0
43881,2024-01-03 09:00:00,2024-07-17 00:00:00,3.1,785.91,3529.0,0.0,20.0,0.0,96.0,541.0
43882,2024-01-03 10:00:00,2024-07-17 00:00:00,3.1,784.38,3580.0,0.0,21.0,0.0,97.0,628.0
43883,2024-01-03 11:00:00,2024-07-17 00:00:00,3.1,786.5,3984.0,0.0,20.0,0.0,95.0,697.0
43884,2024-01-03 12:00:00,2024-07-17 00:00:00,3.1,786.61,4465.0,48.0,22.0,0.0,95.0,709.0
43885,2024-01-03 13:00:00,2024-07-17 00:00:00,3.1,786.13,4712.0,63.0,21.0,8.0,96.0,706.0
43886,2024-01-03 14:00:00,2024-07-17 00:00:00,3.1,766.33,4714.0,61.0,22.0,158.0,96.0,709.0
43887,2024-01-03 15:00:00,2024-07-17 00:00:00,3.1,736.9,4265.0,1.0,21.0,369.0,95.0,639.0
43888,2024-01-03 16:00:00,2024-07-17 00:00:00,3.1,701.2,3766.0,0.0,22.0,565.0,96.0,556.0
43889,2024-01-03 17:00:00,2024-07-17 00:00:00,3.1,707.28,3648.0,0.0,21.0,506.0,91.0,548.0
43890,2024-01-03 18:00:00,2024-07-17 00:00:00,3.1,707.48,3358.0,0.0,20.0,456.0,92.0,543.0
43891,2024-01-03 19:00:00,2024-07-17 00:00:00,3.1,704.19,3239.0,0.0,20.0,459.0,91.0,437.0
43892,2024-01-03 20:00:00,2024-07-17 00:00:00,3.1,727.93,3270.0,0.0,19.0,321.0,92.0,386.0
43893,2024-01-03 21:00:00,2024-07-17 00:00:00,3.1,752.63,3414.0,0.0,19.0,194.0,91.0,424.0
43894,2024-01-03 22:00:00,2024-07-17 00:00:00,3.1,773.78,3507.0,13.0,20.0,60.0,92.0,595.0
43895,2024-01-03 23:00:00,2024-07-17 00:00:00,3.1,783.08,3805.0,24.0,38.0,3.0,95.0,674.0
