Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
37488,2023-04-12 00:00:00,2024-07-17 00:00:00,3.1,791.13,4816.0,0.0,20.0,45.0,74.0,510.0
37489,2023-04-12 01:00:00,2024-07-17 00:00:00,3.1,796.89,4822.0,0.0,21.0,0.0,74.0,544.0
37490,2023-04-12 02:00:00,2024-07-17 00:00:00,3.1,799.07,4701.0,0.0,20.0,0.0,74.0,400.0
37491,2023-04-12 03:00:00,2024-07-17 00:00:00,3.1,801.07,4389.0,0.0,21.0,0.0,76.0,222.0
37492,2023-04-12 04:00:00,2024-07-17 00:00:00,3.1,801.39,3875.0,0.0,21.0,0.0,74.0,128.0
37493,2023-04-12 05:00:00,2024-07-17 00:00:00,3.1,798.66,3392.0,0.0,20.0,0.0,76.0,123.0
37494,2023-04-12 06:00:00,2024-07-17 00:00:00,3.1,797.04,3063.0,0.0,20.0,0.0,74.0,121.0
37495,2023-04-12 07:00:00,2024-07-17 00:00:00,3.1,796.21,2917.0,0.0,20.0,0.0,73.0,121.0
37496,2023-04-12 08:00:00,2024-07-17 00:00:00,3.1,796.08,2838.0,0.0,20.0,0.0,71.0,121.0
37497,2023-04-12 09:00:00,2024-07-17 00:00:00,3.1,793.5,2800.0,0.0,21.0,0.0,65.0,241.0
37498,2023-04-12 10:00:00,2024-07-17 00:00:00,3.1,784.43,2770.0,0.0,20.0,0.0,69.0,531.0
37499,2023-04-12 11:00:00,2024-07-17 00:00:00,3.1,787.56,3209.0,0.0,21.0,0.0,66.0,596.0
37500,2023-04-12 12:00:00,2024-07-17 00:00:00,3.1,784.39,3502.0,0.0,21.0,28.0,68.0,596.0
37501,2023-04-12 13:00:00,2024-07-17 00:00:00,3.1,737.1,3395.0,0.0,21.0,296.0,67.0,597.0
37502,2023-04-12 14:00:00,2024-07-17 00:00:00,3.1,688.36,3254.0,0.0,22.0,591.0,65.0,598.0
37503,2023-04-12 15:00:00,2024-07-17 00:00:00,3.1,686.32,3294.0,0.0,23.0,612.0,66.0,596.0
37504,2023-04-12 16:00:00,2024-07-17 00:00:00,3.1,688.23,3361.0,0.0,23.0,615.0,63.0,598.0
37505,2023-04-12 17:00:00,2024-07-17 00:00:00,3.1,688.01,3490.0,1.0,23.0,639.0,66.0,596.0
37506,2023-04-12 18:00:00,2024-07-17 00:00:00,3.1,709.42,3639.0,31.0,23.0,502.0,67.0,598.0
37507,2023-04-12 19:00:00,2024-07-17 00:00:00,3.1,722.9,3844.0,29.0,24.0,446.0,58.0,599.0
37508,2023-04-12 20:00:00,2024-07-17 00:00:00,3.1,741.98,4045.0,29.0,24.0,347.0,46.0,592.0
37509,2023-04-12 21:00:00,2024-07-17 00:00:00,3.1,760.44,4265.0,1.0,25.0,244.0,49.0,600.0
37510,2023-04-12 22:00:00,2024-07-17 00:00:00,3.1,774.02,4437.0,0.0,27.0,157.0,53.0,598.0
37511,2023-04-12 23:00:00,2024-07-17 00:00:00,3.1,780.98,4459.0,0.0,26.0,111.0,52.0,596.0
