Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
37704,2023-04-21 00:00:00,2024-07-17 00:00:00,3.1,780.08,5169.0,0.0,32.0,105.0,74.0,854.0
37705,2023-04-21 01:00:00,2024-07-17 00:00:00,3.1,791.93,4984.0,0.0,32.0,0.0,76.0,855.0
37706,2023-04-21 02:00:00,2024-07-17 00:00:00,3.1,790.88,4643.0,0.0,32.0,0.0,74.0,831.0
37707,2023-04-21 03:00:00,2024-07-17 00:00:00,3.1,788.58,4100.0,0.0,32.0,0.0,76.0,766.0
37708,2023-04-21 04:00:00,2024-07-17 00:00:00,3.1,791.18,3654.0,0.0,33.0,0.0,75.0,490.0
37709,2023-04-21 05:00:00,2024-07-17 00:00:00,3.1,789.84,3157.0,0.0,32.0,0.0,73.0,405.0
37710,2023-04-21 06:00:00,2024-07-17 00:00:00,3.1,790.82,2942.0,0.0,32.0,0.0,73.0,296.0
37711,2023-04-21 07:00:00,2024-07-17 00:00:00,3.1,788.4,2731.0,0.0,33.0,0.0,75.0,294.0
37712,2023-04-21 08:00:00,2024-07-17 00:00:00,3.1,787.37,2611.0,0.0,32.0,0.0,74.0,296.0
37713,2023-04-21 09:00:00,2024-07-17 00:00:00,3.1,786.73,2594.0,0.0,33.0,0.0,76.0,293.0
37714,2023-04-21 10:00:00,2024-07-17 00:00:00,3.1,788.77,2761.0,0.0,32.0,0.0,75.0,293.0
37715,2023-04-21 11:00:00,2024-07-17 00:00:00,3.1,791.56,3089.0,0.0,33.0,0.0,75.0,297.0
37716,2023-04-21 12:00:00,2024-07-17 00:00:00,3.1,773.72,3322.0,0.0,33.0,98.0,75.0,292.0
37717,2023-04-21 13:00:00,2024-07-17 00:00:00,3.1,694.92,3184.0,0.0,33.0,520.0,76.0,294.0
37718,2023-04-21 14:00:00,2024-07-17 00:00:00,3.1,661.08,3210.0,0.0,33.0,746.0,75.0,301.0
37719,2023-04-21 15:00:00,2024-07-17 00:00:00,3.1,677.23,3532.0,0.0,33.0,712.0,74.0,375.0
37720,2023-04-21 16:00:00,2024-07-17 00:00:00,3.1,695.91,3965.0,0.0,33.0,662.0,73.0,442.0
37721,2023-04-21 17:00:00,2024-07-17 00:00:00,3.1,700.02,4312.0,0.0,34.0,692.0,73.0,456.0
37722,2023-04-21 18:00:00,2024-07-17 00:00:00,3.1,700.6,4600.0,0.0,33.0,738.0,73.0,604.0
37723,2023-04-21 19:00:00,2024-07-17 00:00:00,3.1,709.13,4809.0,0.0,33.0,696.0,72.0,716.0
37724,2023-04-21 20:00:00,2024-07-17 00:00:00,3.1,713.7,4968.0,0.0,34.0,675.0,74.0,794.0
37725,2023-04-21 21:00:00,2024-07-17 00:00:00,3.1,719.31,5157.0,0.0,33.0,650.0,73.0,819.0
37726,2023-04-21 22:00:00,2024-07-17 00:00:00,3.1,729.27,5365.0,0.0,35.0,580.0,73.0,854.0
37727,2023-04-21 23:00:00,2024-07-17 00:00:00,3.1,755.79,5431.0,0.0,34.0,333.0,74.0,876.0
