Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
35904,2023-02-05 00:00:00,2024-07-17 00:00:00,3.1,741.48,4086.0,0.0,9.0,2.0,96.0,0.0
35905,2023-02-05 01:00:00,2024-07-17 00:00:00,3.1,741.91,4145.0,0.0,9.0,0.0,97.0,0.0
35906,2023-02-05 02:00:00,2024-07-17 00:00:00,3.1,741.03,3965.0,0.0,10.0,0.0,97.0,0.0
35907,2023-02-05 03:00:00,2024-07-17 00:00:00,3.1,740.02,3706.0,0.0,9.0,0.0,96.0,0.0
35908,2023-02-05 04:00:00,2024-07-17 00:00:00,3.1,738.7,3505.0,0.0,9.0,0.0,97.0,0.0
35909,2023-02-05 05:00:00,2024-07-17 00:00:00,3.1,737.52,3315.0,0.0,9.0,0.0,97.0,0.0
35910,2023-02-05 06:00:00,2024-07-17 00:00:00,3.1,735.81,3043.0,0.0,9.0,0.0,96.0,0.0
35911,2023-02-05 07:00:00,2024-07-17 00:00:00,3.1,734.31,2916.0,0.0,9.0,0.0,98.0,0.0
35912,2023-02-05 08:00:00,2024-07-17 00:00:00,3.1,733.88,2782.0,0.0,9.0,0.0,95.0,0.0
35913,2023-02-05 09:00:00,2024-07-17 00:00:00,3.1,733.37,2754.0,0.0,9.0,0.0,96.0,0.0
35914,2023-02-05 10:00:00,2024-07-17 00:00:00,3.1,733.91,2814.0,0.0,9.0,0.0,96.0,0.0
35915,2023-02-05 11:00:00,2024-07-17 00:00:00,3.1,734.37,2895.0,0.0,9.0,0.0,97.0,0.0
35916,2023-02-05 12:00:00,2024-07-17 00:00:00,3.1,735.82,3075.0,0.0,9.0,0.0,97.0,0.0
35917,2023-02-05 13:00:00,2024-07-17 00:00:00,3.1,735.16,3214.0,0.0,8.0,8.0,97.0,0.0
35918,2023-02-05 14:00:00,2024-07-17 00:00:00,3.1,722.29,3561.0,0.0,9.0,85.0,97.0,0.0
35919,2023-02-05 15:00:00,2024-07-17 00:00:00,3.1,704.7,3624.0,0.0,8.0,183.0,98.0,0.0
35920,2023-02-05 16:00:00,2024-07-17 00:00:00,3.1,680.54,3628.0,0.0,9.0,324.0,96.0,0.0
35921,2023-02-05 17:00:00,2024-07-17 00:00:00,3.1,650.05,3378.0,0.0,9.0,471.0,97.0,0.0
35922,2023-02-05 18:00:00,2024-07-17 00:00:00,3.1,635.4,3168.0,0.0,9.0,523.0,95.0,0.0
35923,2023-02-05 19:00:00,2024-07-17 00:00:00,3.1,626.4,3158.0,0.0,10.0,573.0,97.0,0.0
35924,2023-02-05 20:00:00,2024-07-17 00:00:00,3.1,646.54,3366.0,0.0,10.0,491.0,96.0,0.0
35925,2023-02-05 21:00:00,2024-07-17 00:00:00,3.1,679.72,3658.0,0.0,10.0,331.0,97.0,0.0
35926,2023-02-05 22:00:00,2024-07-17 00:00:00,3.1,684.78,3815.0,0.0,10.0,322.0,93.0,0.0
35927,2023-02-05 23:00:00,2024-07-17 00:00:00,3.1,724.91,4161.0,0.0,10.0,101.0,96.0,0.0
