UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-15 00:00:00,2024-07-17 00:00:00,3.1,573.56,542.45435
2023-11-15 01:00:00,2024-07-17 00:00:00,3.1,576.24,541.28275
2023-11-15 02:00:00,2024-07-17 00:00:00,3.1,580.17,539.59535
2023-11-15 03:00:00,2024-07-17 00:00:00,3.1,584.03,537.91499
2023-11-15 04:00:00,2024-07-17 00:00:00,3.1,582.82,537.17573
2023-11-15 05:00:00,2024-07-17 00:00:00,3.1,571.43,536.43572
2023-11-15 06:00:00,2024-07-17 00:00:00,3.1,557.62,535.62797
2023-11-15 07:00:00,2024-07-17 00:00:00,3.1,553.44,535.12068
2023-11-15 08:00:00,2024-07-17 00:00:00,3.1,554.45,534.4476
2023-11-15 09:00:00,2024-07-17 00:00:00,3.1,555.54,534.21937
2023-11-15 10:00:00,2024-07-17 00:00:00,3.1,555.38,535.33353
2023-11-15 11:00:00,2024-07-17 00:00:00,3.1,553.72,536.7617
2023-11-15 12:00:00,2024-07-17 00:00:00,3.1,563.54,537.96924
2023-11-15 13:00:00,2024-07-17 00:00:00,3.1,573.01,538.60412
2023-11-15 14:00:00,2024-07-17 00:00:00,3.1,580.31,538.29335
2023-11-15 15:00:00,2024-07-17 00:00:00,3.1,576.56,536.46048
2023-11-15 16:00:00,2024-07-17 00:00:00,3.1,570.09,535.23405
2023-11-15 17:00:00,2024-07-17 00:00:00,3.1,562.0,533.5172
2023-11-15 18:00:00,2024-07-17 00:00:00,3.1,560.48,527.17854
2023-11-15 19:00:00,2024-07-17 00:00:00,3.1,565.89,530.86623
2023-11-15 20:00:00,2024-07-17 00:00:00,3.1,573.21,532.69385
2023-11-15 21:00:00,2024-07-17 00:00:00,3.1,577.27,535.44828
2023-11-15 22:00:00,2024-07-17 00:00:00,3.1,578.94,538.62555
2023-11-15 23:00:00,2024-07-17 00:00:00,3.1,575.86,541.20838
2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,575.23,527.4578
2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,576.71,527.4488
2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,579.73,526.52317
2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,582.21,525.40173
2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,586.02,524.99856
2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,573.82,525.62995
2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,554.87,526.48549
2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,534.87,528.03665
2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,524.03,529.21879
2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,517.44,530.08858
2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,521.98,531.06855
2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,536.98,531.45568
2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,556.13,530.85429
2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,576.67,529.54306
2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,567.53,527.14537
2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,563.32,523.29309
2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,565.69,519.82654
2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,559.87,516.41918
2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,560.57,509.39224
2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,565.27,511.7448
2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,570.83,514.0147
2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,572.77,518.08574
2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,574.71,522.88544
2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,576.97,526.68283
2023-11-17 00:00:00,2024-07-17 00:00:00,3.1,577.1,520.05779
2023-11-17 01:00:00,2024-07-17 00:00:00,3.1,579.28,519.64776
2023-11-17 02:00:00,2024-07-17 00:00:00,3.1,581.13,518.91907
2023-11-17 03:00:00,2024-07-17 00:00:00,3.1,575.09,518.23894
2023-11-17 04:00:00,2024-07-17 00:00:00,3.1,574.26,518.40754
2023-11-17 05:00:00,2024-07-17 00:00:00,3.1,555.97,519.91702
2023-11-17 06:00:00,2024-07-17 00:00:00,3.1,529.3,521.52809
2023-11-17 07:00:00,2024-07-17 00:00:00,3.1,519.77,523.63292
2023-11-17 08:00:00,2024-07-17 00:00:00,3.1,521.29,524.8951
2023-11-17 09:00:00,2024-07-17 00:00:00,3.1,521.95,524.94278
2023-11-17 10:00:00,2024-07-17 00:00:00,3.1,521.32,524.12211
2023-11-17 11:00:00,2024-07-17 00:00:00,3.1,526.87,521.99243
2023-11-17 12:00:00,2024-07-17 00:00:00,3.1,544.35,518.17482
2023-11-17 13:00:00,2024-07-17 00:00:00,3.1,556.54,513.50542
2023-11-17 14:00:00,2024-07-17 00:00:00,3.1,540.06,508.35333
2023-11-17 15:00:00,2024-07-17 00:00:00,3.1,532.48,502.71159
2023-11-17 16:00:00,2024-07-17 00:00:00,3.1,527.89,498.84317
