Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
43344,2023-12-12 00:00:00,2024-07-17 00:00:00,3.1,723.88,4133.0,0.0,17.0,0.0,77.0,592.0
43345,2023-12-12 01:00:00,2024-07-17 00:00:00,3.1,722.67,4163.0,0.0,17.0,0.0,76.0,644.0
43346,2023-12-12 02:00:00,2024-07-17 00:00:00,3.1,724.88,4122.0,0.0,18.0,0.0,76.0,560.0
43347,2023-12-12 03:00:00,2024-07-17 00:00:00,3.1,726.32,3921.0,0.0,17.0,0.0,72.0,491.0
43348,2023-12-12 04:00:00,2024-07-17 00:00:00,3.1,734.23,3718.0,0.0,18.0,0.0,73.0,228.0
43349,2023-12-12 05:00:00,2024-07-17 00:00:00,3.1,733.63,3455.0,0.0,17.0,0.0,74.0,197.0
43350,2023-12-12 06:00:00,2024-07-17 00:00:00,3.1,734.07,3346.0,0.0,17.0,0.0,69.0,192.0
43351,2023-12-12 07:00:00,2024-07-17 00:00:00,3.1,733.43,3259.0,0.0,17.0,0.0,69.0,192.0
43352,2023-12-12 08:00:00,2024-07-17 00:00:00,3.1,732.81,3250.0,0.0,18.0,0.0,71.0,193.0
43353,2023-12-12 09:00:00,2024-07-17 00:00:00,3.1,733.45,3289.0,0.0,17.0,0.0,70.0,192.0
43354,2023-12-12 10:00:00,2024-07-17 00:00:00,3.1,733.87,3414.0,0.0,17.0,0.0,70.0,203.0
43355,2023-12-12 11:00:00,2024-07-17 00:00:00,3.1,731.74,3761.0,0.0,17.0,0.0,70.0,316.0
43356,2023-12-12 12:00:00,2024-07-17 00:00:00,3.1,725.88,4064.0,0.0,18.0,0.0,70.0,544.0
43357,2023-12-12 13:00:00,2024-07-17 00:00:00,3.1,718.78,4276.0,0.0,17.0,30.0,68.0,699.0
43358,2023-12-12 14:00:00,2024-07-17 00:00:00,3.1,668.49,4041.0,0.0,17.0,396.0,69.0,583.0
43359,2023-12-12 15:00:00,2024-07-17 00:00:00,3.1,622.95,3567.0,0.0,18.0,682.0,69.0,357.0
43360,2023-12-12 16:00:00,2024-07-17 00:00:00,3.1,607.25,3188.0,8.0,19.0,714.0,68.0,198.0
43361,2023-12-12 17:00:00,2024-07-17 00:00:00,3.1,596.94,2916.0,30.0,19.0,704.0,68.0,192.0
43362,2023-12-12 18:00:00,2024-07-17 00:00:00,3.1,598.22,2790.0,0.0,25.0,669.0,70.0,192.0
43363,2023-12-12 19:00:00,2024-07-17 00:00:00,3.1,579.67,2650.0,15.0,28.0,739.0,70.0,192.0
43364,2023-12-12 20:00:00,2024-07-17 00:00:00,3.1,600.29,2768.0,19.0,28.0,643.0,69.0,192.0
43365,2023-12-12 21:00:00,2024-07-17 00:00:00,3.1,637.31,3042.0,26.0,28.0,475.0,71.0,190.0
43366,2023-12-12 22:00:00,2024-07-17 00:00:00,3.1,687.84,3395.0,0.0,28.0,244.0,69.0,193.0
43367,2023-12-12 23:00:00,2024-07-17 00:00:00,3.1,726.57,3796.0,0.0,37.0,14.0,69.0,361.0
