Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
39936,2023-07-23 00:00:00,2024-07-17 00:00:00,3.1,729.11,7169.0,0.0,35.0,85.0,88.0,545.0
39937,2023-07-23 01:00:00,2024-07-17 00:00:00,3.1,734.6,6609.0,0.0,34.0,5.0,89.0,549.0
39938,2023-07-23 02:00:00,2024-07-17 00:00:00,3.1,734.04,6358.0,0.0,36.0,0.0,90.0,548.0
39939,2023-07-23 03:00:00,2024-07-17 00:00:00,3.1,731.32,5669.0,0.0,35.0,0.0,90.0,546.0
39940,2023-07-23 04:00:00,2024-07-17 00:00:00,3.1,728.21,5098.0,0.0,35.0,0.0,92.0,547.0
39941,2023-07-23 05:00:00,2024-07-17 00:00:00,3.1,726.82,4814.0,0.0,35.0,0.0,89.0,552.0
39942,2023-07-23 06:00:00,2024-07-17 00:00:00,3.1,724.18,4416.0,0.0,35.0,0.0,91.0,544.0
39943,2023-07-23 07:00:00,2024-07-17 00:00:00,3.1,724.55,4281.0,0.0,36.0,0.0,89.0,507.0
39944,2023-07-23 08:00:00,2024-07-17 00:00:00,3.1,730.78,4039.0,0.0,35.0,0.0,89.0,267.0
39945,2023-07-23 09:00:00,2024-07-17 00:00:00,3.1,735.43,4027.0,0.0,35.0,0.0,94.0,114.0
39946,2023-07-23 10:00:00,2024-07-17 00:00:00,3.1,734.87,3923.0,0.0,35.0,0.0,95.0,108.0
39947,2023-07-23 11:00:00,2024-07-17 00:00:00,3.1,734.84,3921.0,0.0,36.0,0.0,94.0,111.0
39948,2023-07-23 12:00:00,2024-07-17 00:00:00,3.1,722.73,3902.0,0.0,35.0,69.0,95.0,107.0
39949,2023-07-23 13:00:00,2024-07-17 00:00:00,3.1,681.38,4279.0,0.0,36.0,371.0,91.0,110.0
39950,2023-07-23 14:00:00,2024-07-17 00:00:00,3.1,657.67,4762.0,0.0,36.0,608.0,92.0,216.0
39951,2023-07-23 15:00:00,2024-07-17 00:00:00,3.1,665.42,5285.0,0.0,35.0,575.0,93.0,512.0
39952,2023-07-23 16:00:00,2024-07-17 00:00:00,3.1,694.51,6135.0,0.0,35.0,368.0,95.0,587.0
39953,2023-07-23 17:00:00,2024-07-17 00:00:00,3.1,702.95,6628.0,0.0,36.0,322.0,92.0,597.0
39954,2023-07-23 18:00:00,2024-07-17 00:00:00,3.1,708.38,6490.0,0.0,35.0,272.0,93.0,494.0
39955,2023-07-23 19:00:00,2024-07-17 00:00:00,3.1,698.63,6179.0,0.0,35.0,356.0,95.0,436.0
39956,2023-07-23 20:00:00,2024-07-17 00:00:00,3.1,701.89,6019.0,0.0,36.0,312.0,95.0,421.0
39957,2023-07-23 21:00:00,2024-07-17 00:00:00,3.1,706.53,5963.0,0.0,35.0,264.0,94.0,421.0
39958,2023-07-23 22:00:00,2024-07-17 00:00:00,3.1,712.77,6086.0,0.0,37.0,212.0,94.0,421.0
39959,2023-07-23 23:00:00,2024-07-17 00:00:00,3.1,717.59,5936.0,0.0,35.0,161.0,93.0,411.0
