Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
35640,2023-01-25 00:00:00,2024-07-17 00:00:00,3.1,803.24,4427.0,0.0,29.0,0.0,92.0,0.0
35641,2023-01-25 01:00:00,2024-07-17 00:00:00,3.1,802.89,4424.0,0.0,29.0,0.0,94.0,0.0
35642,2023-01-25 02:00:00,2024-07-17 00:00:00,3.1,801.81,4237.0,0.0,29.0,0.0,96.0,0.0
35643,2023-01-25 03:00:00,2024-07-17 00:00:00,3.1,800.01,3950.0,0.0,28.0,0.0,99.0,0.0
35644,2023-01-25 04:00:00,2024-07-17 00:00:00,3.1,797.62,3555.0,0.0,29.0,0.0,100.0,0.0
35645,2023-01-25 05:00:00,2024-07-17 00:00:00,3.1,796.18,3268.0,0.0,29.0,0.0,98.0,0.0
35646,2023-01-25 06:00:00,2024-07-17 00:00:00,3.1,793.61,2938.0,0.0,29.0,0.0,98.0,0.0
35647,2023-01-25 07:00:00,2024-07-17 00:00:00,3.1,791.28,2684.0,0.0,28.0,0.0,98.0,0.0
35648,2023-01-25 08:00:00,2024-07-17 00:00:00,3.1,790.62,2651.0,0.0,29.0,0.0,99.0,0.0
35649,2023-01-25 09:00:00,2024-07-17 00:00:00,3.1,789.82,2548.0,0.0,28.0,0.0,98.0,0.0
35650,2023-01-25 10:00:00,2024-07-17 00:00:00,3.1,790.94,2656.0,0.0,29.0,0.0,98.0,0.0
35651,2023-01-25 11:00:00,2024-07-17 00:00:00,3.1,792.91,2936.0,0.0,28.0,0.0,101.0,0.0
35652,2023-01-25 12:00:00,2024-07-17 00:00:00,3.1,797.04,3415.0,0.0,27.0,0.0,99.0,0.0
35653,2023-01-25 13:00:00,2024-07-17 00:00:00,3.1,796.99,3710.0,0.0,27.0,9.0,99.0,0.0
35654,2023-01-25 14:00:00,2024-07-17 00:00:00,3.1,770.73,3674.0,0.0,26.0,142.0,99.0,0.0
35655,2023-01-25 15:00:00,2024-07-17 00:00:00,3.1,745.8,3607.0,0.0,26.0,278.0,92.0,0.0
35656,2023-01-25 16:00:00,2024-07-17 00:00:00,3.1,748.72,3679.0,0.0,25.0,273.0,88.0,0.0
35657,2023-01-25 17:00:00,2024-07-17 00:00:00,3.1,743.28,3720.0,0.0,26.0,308.0,88.0,0.0
35658,2023-01-25 18:00:00,2024-07-17 00:00:00,3.1,733.03,3654.0,0.0,32.0,361.0,86.0,0.0
35659,2023-01-25 19:00:00,2024-07-17 00:00:00,3.1,736.59,3657.0,0.0,30.0,340.0,87.0,0.0
35660,2023-01-25 20:00:00,2024-07-17 00:00:00,3.1,738.58,3683.0,0.0,27.0,327.0,92.0,0.0
35661,2023-01-25 21:00:00,2024-07-17 00:00:00,3.1,740.6,3841.0,0.0,27.0,329.0,96.0,0.0
35662,2023-01-25 22:00:00,2024-07-17 00:00:00,3.1,769.8,4152.0,0.0,26.0,182.0,96.0,0.0
35663,2023-01-25 23:00:00,2024-07-17 00:00:00,3.1,796.8,4415.0,0.0,27.0,34.0,96.0,0.0
