Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
42960,2023-11-26 00:00:00,2024-07-17 00:00:00,3.1,710.91,3328.0,0.0,22.0,0.0,98.0,640.0
42961,2023-11-26 01:00:00,2024-07-17 00:00:00,3.1,712.68,3295.0,0.0,23.0,0.0,98.0,574.0
42962,2023-11-26 02:00:00,2024-07-17 00:00:00,3.1,712.65,3204.0,0.0,22.0,0.0,97.0,551.0
42963,2023-11-26 03:00:00,2024-07-17 00:00:00,3.1,716.87,3145.0,0.0,22.0,0.0,95.0,428.0
42964,2023-11-26 04:00:00,2024-07-17 00:00:00,3.1,725.64,3058.0,0.0,22.0,0.0,99.0,174.0
42965,2023-11-26 05:00:00,2024-07-17 00:00:00,3.1,727.25,2932.0,0.0,22.0,0.0,97.0,121.0
42966,2023-11-26 06:00:00,2024-07-17 00:00:00,3.1,726.1,2845.0,0.0,22.0,0.0,99.0,116.0
42967,2023-11-26 07:00:00,2024-07-17 00:00:00,3.1,723.81,2622.0,0.0,22.0,0.0,98.0,114.0
42968,2023-11-26 08:00:00,2024-07-17 00:00:00,3.1,721.9,2460.0,0.0,22.0,0.0,97.0,114.0
42969,2023-11-26 09:00:00,2024-07-17 00:00:00,3.1,721.42,2430.0,0.0,22.0,0.0,97.0,115.0
42970,2023-11-26 10:00:00,2024-07-17 00:00:00,3.1,717.95,2401.0,0.0,22.0,0.0,99.0,161.0
42971,2023-11-26 11:00:00,2024-07-17 00:00:00,3.1,716.43,2405.0,0.0,23.0,0.0,99.0,189.0
42972,2023-11-26 12:00:00,2024-07-17 00:00:00,3.1,718.43,2535.0,0.0,22.0,0.0,99.0,191.0
42973,2023-11-26 13:00:00,2024-07-17 00:00:00,3.1,718.07,2699.0,0.0,22.0,12.0,98.0,191.0
42974,2023-11-26 14:00:00,2024-07-17 00:00:00,3.1,709.06,2919.0,0.0,23.0,50.0,99.0,269.0
42975,2023-11-26 15:00:00,2024-07-17 00:00:00,3.1,696.15,3067.0,0.0,23.0,97.0,99.0,435.0
42976,2023-11-26 16:00:00,2024-07-17 00:00:00,3.1,681.98,3042.0,0.0,23.0,144.0,97.0,623.0
42977,2023-11-26 17:00:00,2024-07-17 00:00:00,3.1,675.17,3031.0,0.0,23.0,175.0,95.0,685.0
42978,2023-11-26 18:00:00,2024-07-17 00:00:00,3.1,677.78,3028.0,0.0,23.0,155.0,98.0,693.0
42979,2023-11-26 19:00:00,2024-07-17 00:00:00,3.1,680.86,3052.0,0.0,23.0,141.0,97.0,691.0
42980,2023-11-26 20:00:00,2024-07-17 00:00:00,3.1,681.03,3053.0,0.0,23.0,141.0,96.0,692.0
42981,2023-11-26 21:00:00,2024-07-17 00:00:00,3.1,692.41,3067.0,0.0,23.0,74.0,98.0,695.0
42982,2023-11-26 22:00:00,2024-07-17 00:00:00,3.1,704.91,3229.0,0.0,23.0,20.0,96.0,687.0
42983,2023-11-26 23:00:00,2024-07-17 00:00:00,3.1,707.62,3359.0,0.0,36.0,5.0,99.0,690.0
