UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-02-08 00:00:00,2024-07-17 00:00:00,3.1,742.24,513.93818
2023-02-08 01:00:00,2024-07-17 00:00:00,3.1,742.47,514.91416
2023-02-08 02:00:00,2024-07-17 00:00:00,3.1,741.32,551.46173
2023-02-08 03:00:00,2024-07-17 00:00:00,3.1,740.35,539.12692
2023-02-08 04:00:00,2024-07-17 00:00:00,3.1,738.18,536.07367
2023-02-08 05:00:00,2024-07-17 00:00:00,3.1,735.75,514.64368
2023-02-08 06:00:00,2024-07-17 00:00:00,3.1,731.97,515.45572
2023-02-08 07:00:00,2024-07-17 00:00:00,3.1,730.22,526.67333
2023-02-08 08:00:00,2024-07-17 00:00:00,3.1,730.16,531.37512
2023-02-08 09:00:00,2024-07-17 00:00:00,3.1,729.69,533.04337
2023-02-08 10:00:00,2024-07-17 00:00:00,3.1,730.58,517.79402
2023-02-08 11:00:00,2024-07-17 00:00:00,3.1,732.85,546.14105
2023-02-08 12:00:00,2024-07-17 00:00:00,3.1,737.92,533.26636
2023-02-08 13:00:00,2024-07-17 00:00:00,3.1,731.98,553.21805
2023-02-08 14:00:00,2024-07-17 00:00:00,3.1,670.32,546.48442
2023-02-08 15:00:00,2024-07-17 00:00:00,3.1,623.39,522.91686
2023-02-08 16:00:00,2024-07-17 00:00:00,3.1,617.27,560.58219
2023-02-08 17:00:00,2024-07-17 00:00:00,3.1,611.62,515.30869
2023-02-08 18:00:00,2024-07-17 00:00:00,3.1,619.61,534.56833
2023-02-08 19:00:00,2024-07-17 00:00:00,3.1,623.52,543.56699
2023-02-08 20:00:00,2024-07-17 00:00:00,3.1,620.77,549.25507
2023-02-08 21:00:00,2024-07-17 00:00:00,3.1,633.14,528.28736
2023-02-08 22:00:00,2024-07-17 00:00:00,3.1,663.19,548.89056
2023-02-08 23:00:00,2024-07-17 00:00:00,3.1,718.47,515.86392
2023-02-09 00:00:00,2024-07-17 00:00:00,3.1,742.96,513.94896
2023-02-09 01:00:00,2024-07-17 00:00:00,3.1,742.73,514.92542
2023-02-09 02:00:00,2024-07-17 00:00:00,3.1,741.55,551.47057
2023-02-09 03:00:00,2024-07-17 00:00:00,3.1,740.32,539.13521
2023-02-09 04:00:00,2024-07-17 00:00:00,3.1,739.01,536.08131
2023-02-09 05:00:00,2024-07-17 00:00:00,3.1,735.72,514.65184
2023-02-09 06:00:00,2024-07-17 00:00:00,3.1,732.97,515.46258
2023-02-09 07:00:00,2024-07-17 00:00:00,3.1,731.18,526.67894
2023-02-09 08:00:00,2024-07-17 00:00:00,3.1,730.75,531.37982
2023-02-09 09:00:00,2024-07-17 00:00:00,3.1,729.79,533.04751
2023-02-09 10:00:00,2024-07-17 00:00:00,3.1,730.3,517.79778
2023-02-09 11:00:00,2024-07-17 00:00:00,3.1,732.39,546.14445
