Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
43320,2023-12-11 00:00:00,2024-07-17 00:00:00,3.1,788.68,3782.0,0.0,22.0,0.0,76.0,664.0
43321,2023-12-11 01:00:00,2024-07-17 00:00:00,3.1,789.22,3712.0,0.0,20.0,0.0,78.0,599.0
43322,2023-12-11 02:00:00,2024-07-17 00:00:00,3.1,790.27,3531.0,0.0,21.0,0.0,75.0,511.0
43323,2023-12-11 03:00:00,2024-07-17 00:00:00,3.1,795.92,3513.0,0.0,21.0,0.0,76.0,255.0
43324,2023-12-11 04:00:00,2024-07-17 00:00:00,3.1,796.16,3332.0,0.0,20.0,0.0,77.0,194.0
43325,2023-12-11 05:00:00,2024-07-17 00:00:00,3.1,794.32,3019.0,0.0,21.0,0.0,75.0,194.0
43326,2023-12-11 06:00:00,2024-07-17 00:00:00,3.1,792.27,2830.0,0.0,18.0,0.0,77.0,199.0
43327,2023-12-11 07:00:00,2024-07-17 00:00:00,3.1,790.5,2625.0,0.0,17.0,0.0,77.0,195.0
43328,2023-12-11 08:00:00,2024-07-17 00:00:00,3.1,788.73,2501.0,0.0,19.0,0.0,78.0,198.0
43329,2023-12-11 09:00:00,2024-07-17 00:00:00,3.1,788.54,2482.0,0.0,19.0,0.0,78.0,197.0
43330,2023-12-11 10:00:00,2024-07-17 00:00:00,3.1,789.31,2551.0,0.0,19.0,0.0,78.0,197.0
43331,2023-12-11 11:00:00,2024-07-17 00:00:00,3.1,791.11,2733.0,0.0,20.0,0.0,78.0,197.0
43332,2023-12-11 12:00:00,2024-07-17 00:00:00,3.1,794.22,3184.0,0.0,19.0,0.0,78.0,222.0
43333,2023-12-11 13:00:00,2024-07-17 00:00:00,3.1,785.83,3530.0,0.0,19.0,47.0,79.0,276.0
43334,2023-12-11 14:00:00,2024-07-17 00:00:00,3.1,708.16,3286.0,0.0,19.0,457.0,78.0,246.0
43335,2023-12-11 15:00:00,2024-07-17 00:00:00,3.1,639.56,2901.0,0.0,19.0,798.0,75.0,201.0
43336,2023-12-11 16:00:00,2024-07-17 00:00:00,3.1,628.24,2758.0,0.0,19.0,825.0,77.0,197.0
43337,2023-12-11 17:00:00,2024-07-17 00:00:00,3.1,623.49,2655.0,0.0,16.0,822.0,77.0,198.0
43338,2023-12-11 18:00:00,2024-07-17 00:00:00,3.1,624.19,2622.0,0.0,16.0,809.0,75.0,200.0
43339,2023-12-11 19:00:00,2024-07-17 00:00:00,3.1,625.46,2602.0,14.0,15.0,791.0,75.0,196.0
43340,2023-12-11 20:00:00,2024-07-17 00:00:00,3.1,634.65,2676.0,7.0,17.0,760.0,75.0,200.0
43341,2023-12-11 21:00:00,2024-07-17 00:00:00,3.1,656.1,2869.0,0.0,17.0,684.0,76.0,198.0
43342,2023-12-11 22:00:00,2024-07-17 00:00:00,3.1,729.19,3396.0,0.0,18.0,352.0,77.0,207.0
43343,2023-12-11 23:00:00,2024-07-17 00:00:00,3.1,791.46,3934.0,0.0,36.0,17.0,75.0,417.0
