Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
38736,2023-06-03 00:00:00,2024-07-17 00:00:00,3.1,719.56,5323.0,0.0,35.0,112.0,97.0,373.0
38737,2023-06-03 01:00:00,2024-07-17 00:00:00,3.1,735.26,5291.0,0.0,36.0,7.0,98.0,261.0
38738,2023-06-03 02:00:00,2024-07-17 00:00:00,3.1,736.89,5132.0,0.0,35.0,0.0,96.0,224.0
38739,2023-06-03 03:00:00,2024-07-17 00:00:00,3.1,736.65,4775.0,0.0,36.0,0.0,97.0,174.0
38740,2023-06-03 04:00:00,2024-07-17 00:00:00,3.1,736.13,4339.0,0.0,36.0,0.0,97.0,126.0
38741,2023-06-03 05:00:00,2024-07-17 00:00:00,3.1,733.63,3862.0,0.0,36.0,0.0,94.0,133.0
38742,2023-06-03 06:00:00,2024-07-17 00:00:00,3.1,730.67,3519.0,0.0,35.0,0.0,98.0,130.0
38743,2023-06-03 07:00:00,2024-07-17 00:00:00,3.1,729.25,3299.0,0.0,36.0,0.0,95.0,133.0
38744,2023-06-03 08:00:00,2024-07-17 00:00:00,3.1,727.81,3180.0,0.0,36.0,0.0,97.0,132.0
38745,2023-06-03 09:00:00,2024-07-17 00:00:00,3.1,726.81,3120.0,0.0,36.0,0.0,99.0,132.0
38746,2023-06-03 10:00:00,2024-07-17 00:00:00,3.1,727.92,3159.0,0.0,35.0,0.0,96.0,132.0
38747,2023-06-03 11:00:00,2024-07-17 00:00:00,3.1,727.43,3247.0,0.0,36.0,4.0,98.0,131.0
38748,2023-06-03 12:00:00,2024-07-17 00:00:00,3.1,689.95,3237.0,0.0,36.0,196.0,96.0,131.0
38749,2023-06-03 13:00:00,2024-07-17 00:00:00,3.1,639.68,3309.0,0.0,33.0,499.0,98.0,132.0
38750,2023-06-03 14:00:00,2024-07-17 00:00:00,3.1,639.05,3674.0,0.0,33.0,574.0,96.0,133.0
38751,2023-06-03 15:00:00,2024-07-17 00:00:00,3.1,643.94,4094.0,0.0,32.0,616.0,96.0,131.0
38752,2023-06-03 16:00:00,2024-07-17 00:00:00,3.1,646.74,4442.0,0.0,33.0,647.0,98.0,186.0
38753,2023-06-03 17:00:00,2024-07-17 00:00:00,3.1,648.62,4784.0,0.0,33.0,685.0,95.0,257.0
38754,2023-06-03 18:00:00,2024-07-17 00:00:00,3.1,650.0,5030.0,0.0,33.0,691.0,97.0,441.0
38755,2023-06-03 19:00:00,2024-07-17 00:00:00,3.1,646.36,5217.0,0.0,32.0,732.0,98.0,682.0
38756,2023-06-03 20:00:00,2024-07-17 00:00:00,3.1,656.61,5440.0,0.0,33.0,661.0,94.0,716.0
38757,2023-06-03 21:00:00,2024-07-17 00:00:00,3.1,657.65,5341.0,0.0,34.0,635.0,95.0,702.0
38758,2023-06-03 22:00:00,2024-07-17 00:00:00,3.1,674.26,5391.0,0.0,37.0,485.0,96.0,610.0
38759,2023-06-03 23:00:00,2024-07-17 00:00:00,3.1,682.51,5255.0,0.0,33.0,396.0,97.0,573.0
