Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,241.98,450.0,0.0,423.0,74.0,128.0,54.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,227.65,454.0,0.0,558.0,0.0,143.0,54.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,233.36,458.0,0.0,579.0,0.0,101.0,56.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,232.93,459.0,0.0,588.0,0.0,96.0,56.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,234.56,459.0,0.0,584.0,0.0,91.0,56.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,229.87,462.0,0.0,585.0,0.0,117.0,55.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,237.95,463.0,0.0,519.0,0.0,141.0,57.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,243.72,465.0,0.0,502.0,0.0,124.0,54.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,283.25,454.0,0.0,337.0,0.0,105.0,53.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,286.77,466.0,0.0,343.0,0.0,102.0,57.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,291.99,467.0,0.0,347.0,0.0,78.0,55.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,286.14,468.0,0.0,360.0,0.0,88.0,56.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,282.64,469.0,0.0,367.0,0.0,90.0,53.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,247.61,469.0,0.0,483.0,0.0,133.0,57.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,208.01,469.0,0.0,717.0,0.0,139.0,55.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,195.24,468.0,0.0,834.0,0.0,127.0,56.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,193.59,467.0,0.0,819.0,24.0,136.0,57.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,220.34,465.0,0.0,575.0,88.0,112.0,55.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,232.21,461.0,0.0,398.0,223.0,86.0,53.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,233.88,400.0,0.0,294.0,245.0,86.0,53.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,234.66,427.0,0.0,308.0,233.0,108.0,52.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,210.1,439.0,0.0,347.0,244.0,216.0,51.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,201.25,411.0,0.0,328.0,265.0,229.0,49.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,208.93,410.0,0.0,312.0,243.0,216.0,51.0
