,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
0,2023-09-08 00:00:00,2023-09-09 16:53:36,3.0,613.83,1535.0,81.0,53.0,365.0,46.0,111.0
1,2023-09-08 01:00:00,2023-09-09 16:53:36,3.0,615.12,1538.0,83.0,53.0,365.0,30.0,122.0
2,2023-09-08 02:00:00,2023-09-09 16:53:36,3.0,603.68,1539.0,82.0,52.0,360.0,1.0,197.0
3,2023-09-08 03:00:00,2023-09-09 16:53:36,3.0,582.02,1510.0,75.0,54.0,367.0,0.0,265.0
4,2023-09-08 04:00:00,2023-09-09 16:53:36,3.0,568.89,1530.0,77.0,54.0,359.0,0.0,335.0
5,2023-09-08 05:00:00,2023-09-09 16:53:36,3.0,563.63,1544.0,76.0,53.0,364.0,0.0,359.0
6,2023-09-08 06:00:00,2023-09-09 16:53:36,3.0,569.13,1523.0,52.0,51.0,361.0,0.0,332.0
7,2023-09-08 07:00:00,2023-09-09 16:53:36,3.0,580.16,1351.0,25.0,52.0,362.0,0.0,218.0
8,2023-09-08 08:00:00,2023-09-09 16:53:36,3.0,592.5,1324.0,12.0,51.0,362.0,0.0,167.0
9,2023-09-08 09:00:00,2023-09-09 16:53:36,3.0,603.84,1483.0,14.0,51.0,364.0,0.0,186.0
10,2023-09-08 10:00:00,2023-09-09 16:53:36,3.0,618.58,1518.0,12.0,51.0,359.0,0.0,152.0
11,2023-09-08 11:00:00,2023-09-09 16:53:36,3.0,576.11,1522.0,13.0,52.0,362.0,0.0,308.0
12,2023-09-08 12:00:00,2023-09-09 16:53:36,3.0,587.2,1522.0,23.0,53.0,362.0,0.0,263.0
13,2023-09-08 13:00:00,2023-09-09 16:53:36,3.0,590.29,1522.0,36.0,54.0,362.0,0.0,249.0
14,2023-09-08 14:00:00,2023-09-09 16:53:36,3.0,611.3,1522.0,43.0,54.0,363.0,4.0,165.0
15,2023-09-08 15:00:00,2023-09-09 16:53:36,3.0,574.24,1544.0,41.0,52.0,363.0,51.0,272.0
16,2023-09-08 16:00:00,2023-09-09 16:53:36,3.0,549.84,1545.0,42.0,54.0,361.0,84.0,349.0
17,2023-09-08 17:00:00,2023-09-09 16:53:36,3.0,575.61,1542.0,41.0,56.0,364.0,83.0,235.0
18,2023-09-08 18:00:00,2023-09-09 16:53:36,3.0,605.86,1542.0,41.0,55.0,363.0,85.0,116.0
19,2023-09-08 19:00:00,2023-09-09 16:53:36,3.0,611.01,1542.0,68.0,54.0,363.0,75.0,101.0
20,2023-09-08 20:00:00,2023-09-09 16:53:36,3.0,605.92,1540.0,76.0,52.0,365.0,84.0,107.0
21,2023-09-08 21:00:00,2023-09-09 16:53:36,3.0,588.51,1540.0,77.0,53.0,364.0,85.0,174.0
22,2023-09-08 22:00:00,2023-09-09 16:53:36,3.0,592.2,1540.0,77.0,52.0,363.0,45.0,198.0
23,2023-09-08 23:00:00,2023-09-09 16:53:36,3.0,593.61,1537.0,98.0,54.0,365.0,14.0,215.0
