UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-16T00:00:00.000000000,2023-08-18 21:41:24,3.0,1787.54583
2023-08-16T01:00:00.000000000,2023-08-18 21:41:24,3.0,1719.85297
2023-08-16T02:00:00.000000000,2023-08-18 21:41:24,3.0,1617.33627
2023-08-16T03:00:00.000000000,2023-08-18 21:41:24,3.0,1475.04115
2023-08-16T04:00:00.000000000,2023-08-18 21:41:24,3.0,1345.15969
2023-08-16T05:00:00.000000000,2023-08-18 21:41:24,3.0,1223.79224
2023-08-16T06:00:00.000000000,2023-08-18 21:41:24,3.0,1105.17639
2023-08-16T07:00:00.000000000,2023-08-18 21:41:24,3.0,998.47476
2023-08-16T08:00:00.000000000,2023-08-18 21:41:24,3.0,915.08763
2023-08-16T09:00:00.000000000,2023-08-18 21:41:24,3.0,841.5272
2023-08-16T10:00:00.000000000,2023-08-18 21:41:24,3.0,788.94438
2023-08-16T11:00:00.000000000,2023-08-18 21:41:24,3.0,743.41217
2023-08-16T12:00:00.000000000,2023-08-18 21:41:24,3.0,722.48929
2023-08-16T13:00:00.000000000,2023-08-18 21:41:24,3.0,717.61568
2023-08-16T14:00:00.000000000,2023-08-18 21:41:24,3.0,716.3866
2023-08-16T15:00:00.000000000,2023-08-18 21:41:24,3.0,718.22375
2023-08-16T16:00:00.000000000,2023-08-18 21:41:24,3.0,737.97727
2023-08-16T17:00:00.000000000,2023-08-18 21:41:24,3.0,778.36273
2023-08-16T18:00:00.000000000,2023-08-18 21:41:24,3.0,822.43611
2023-08-16T19:00:00.000000000,2023-08-18 21:41:24,3.0,887.00338
2023-08-16T20:00:00.000000000,2023-08-18 21:41:24,3.0,950.25728
2023-08-16T21:00:00.000000000,2023-08-18 21:41:24,3.0,1010.26748
2023-08-16T22:00:00.000000000,2023-08-18 21:41:24,3.0,1072.07777
2023-08-16T23:00:00.000000000,2023-08-18 21:41:24,3.0,1125.62057
2023-08-17T00:00:00.000000000,2023-08-18 21:41:24,3.0,518.11856
2023-08-17T01:00:00.000000000,2023-08-18 21:41:24,3.0,519.27708
2023-08-17T02:00:00.000000000,2023-08-18 21:41:24,3.0,519.52166
2023-08-17T03:00:00.000000000,2023-08-18 21:41:24,3.0,519.45006
2023-08-17T04:00:00.000000000,2023-08-18 21:41:24,3.0,519.64098
2023-08-17T05:00:00.000000000,2023-08-18 21:41:24,3.0,519.42461
2023-08-17T06:00:00.000000000,2023-08-18 21:41:24,3.0,519.33254
2023-08-17T07:00:00.000000000,2023-08-18 21:41:24,3.0,518.92021
2023-08-17T08:00:00.000000000,2023-08-18 21:41:24,3.0,518.31375
2023-08-17T09:00:00.000000000,2023-08-18 21:41:24,3.0,518.3242
2023-08-17T10:00:00.000000000,2023-08-18 21:41:24,3.0,517.34752
2023-08-17T11:00:00.000000000,2023-08-18 21:41:24,3.0,516.7653
2023-08-17T12:00:00.000000000,2023-08-18 21:41:24,3.0,515.98646
2023-08-17T13:00:00.000000000,2023-08-18 21:41:24,3.0,516.40978
2023-08-17T14:00:00.000000000,2023-08-18 21:41:24,3.0,517.49917
2023-08-17T15:00:00.000000000,2023-08-18 21:41:24,3.0,518.35236
2023-08-17T16:00:00.000000000,2023-08-18 21:41:24,3.0,518.03998
2023-08-17T17:00:00.000000000,2023-08-18 21:41:24,3.0,518.13276
2023-08-17T18:00:00.000000000,2023-08-18 21:41:24,3.0,518.54788
2023-08-17T19:00:00.000000000,2023-08-18 21:41:24,3.0,518.35395
2023-08-17T20:00:00.000000000,2023-08-18 21:41:24,3.0,517.85145
2023-08-17T21:00:00.000000000,2023-08-18 21:41:24,3.0,518.27047
2023-08-17T22:00:00.000000000,2023-08-18 21:41:24,3.0,518.36038
2023-08-17T23:00:00.000000000,2023-08-18 21:41:24,3.0,520.05247
2023-08-18T00:00:00.000000000,2023-08-18 21:41:24,3.0,524.36268
2023-08-18T01:00:00.000000000,2023-08-18 21:41:24,3.0,525.28938
2023-08-18T02:00:00.000000000,2023-08-18 21:41:24,3.0,525.23926
2023-08-18T03:00:00.000000000,2023-08-18 21:41:24,3.0,524.75596
2023-08-18T04:00:00.000000000,2023-08-18 21:41:24,3.0,524.75155
2023-08-18T05:00:00.000000000,2023-08-18 21:41:24,3.0,524.45803
2023-08-18T06:00:00.000000000,2023-08-18 21:41:24,3.0,524.32686
2023-08-18T07:00:00.000000000,2023-08-18 21:41:24,3.0,523.752
2023-08-18T08:00:00.000000000,2023-08-18 21:41:24,3.0,522.90097
2023-08-18T09:00:00.000000000,2023-08-18 21:41:24,3.0,522.40326
2023-08-18T10:00:00.000000000,2023-08-18 21:41:24,3.0,520.71834
2023-08-18T11:00:00.000000000,2023-08-18 21:41:24,3.0,519.46028
2023-08-18T12:00:00.000000000,2023-08-18 21:41:24,3.0,518.11367
2023-08-18T13:00:00.000000000,2023-08-18 21:41:24,3.0,518.11798
2023-08-18T14:00:00.000000000,2023-08-18 21:41:24,3.0,518.96713
2023-08-18T15:00:00.000000000,2023-08-18 21:41:24,3.0,519.78668
2023-08-18T16:00:00.000000000,2023-08-18 21:41:24,3.0,519.75862
2023-08-18T17:00:00.000000000,2023-08-18 21:41:24,3.0,520.42755
2023-08-18T18:00:00.000000000,2023-08-18 21:41:24,3.0,521.55039
2023-08-18T19:00:00.000000000,2023-08-18 21:41:24,3.0,522.03531
2023-08-18T20:00:00.000000000,2023-08-18 21:41:24,3.0,522.06631
2023-08-18T21:00:00.000000000,2023-08-18 21:41:24,3.0,522.74734
2023-08-18T22:00:00.000000000,2023-08-18 21:41:24,3.0,522.9779
2023-08-18T23:00:00.000000000,2023-08-18 21:41:24,3.0,524.69095
2023-08-19T00:00:00.000000000,2023-08-18 21:41:24,3.0,589.74225
2023-08-19T01:00:00.000000000,2023-08-18 21:41:24,3.0,587.77044
2023-08-19T02:00:00.000000000,2023-08-18 21:41:24,3.0,585.57825
2023-08-19T03:00:00.000000000,2023-08-18 21:41:24,3.0,582.94541
2023-08-19T04:00:00.000000000,2023-08-18 21:41:24,3.0,582.47178
2023-08-19T05:00:00.000000000,2023-08-18 21:41:24,3.0,582.30737
2023-08-19T06:00:00.000000000,2023-08-18 21:41:24,3.0,582.85308
2023-08-19T07:00:00.000000000,2023-08-18 21:41:24,3.0,581.42163
2023-08-19T08:00:00.000000000,2023-08-18 21:41:24,3.0,578.08288
2023-08-19T09:00:00.000000000,2023-08-18 21:41:24,3.0,572.38292
2023-08-19T10:00:00.000000000,2023-08-18 21:41:24,3.0,563.14788
2023-08-19T11:00:00.000000000,2023-08-18 21:41:24,3.0,554.86105
2023-08-19T12:00:00.000000000,2023-08-18 21:41:24,3.0,548.1344
2023-08-19T13:00:00.000000000,2023-08-18 21:41:24,3.0,544.96601
2023-08-19T14:00:00.000000000,2023-08-18 21:41:24,3.0,545.1359
2023-08-19T15:00:00.000000000,2023-08-18 21:41:24,3.0,548.12657
2023-08-19T16:00:00.000000000,2023-08-18 21:41:24,3.0,553.97722
2023-08-19T17:00:00.000000000,2023-08-18 21:41:24,3.0,563.16244
2023-08-19T18:00:00.000000000,2023-08-18 21:41:24,3.0,573.82797
2023-08-19T19:00:00.000000000,2023-08-18 21:41:24,3.0,582.53908
2023-08-19T20:00:00.000000000,2023-08-18 21:41:24,3.0,588.26485
2023-08-19T21:00:00.000000000,2023-08-18 21:41:24,3.0,591.47762
2023-08-19T22:00:00.000000000,2023-08-18 21:41:24,3.0,592.09419
2023-08-19T23:00:00.000000000,2023-08-18 21:41:24,3.0,592.2048
