UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,1141.63017
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,1108.96525
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,1108.02914
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,1141.36045
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,1190.92018
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,1241.37883
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,1309.45536
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,1366.40577
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,1409.0399
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,1459.31994
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,1506.91578
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,1538.92973
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,1576.02738
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,1620.03627
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,1698.75278
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,1799.55446
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,1913.13508
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,2017.52158
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,2083.61154
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,2115.05268
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,2105.41906
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,2068.65631
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,2002.48153
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,1929.31055
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,432.31123
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,387.38114
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,379.60829
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,390.4219
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,381.95043
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,370.76026
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,357.5726
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,341.11564
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,352.43448
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,378.85034
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,429.00276
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,500.09397
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,586.76022
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,729.50614
