UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-08T00:00:00.000000000,2023-08-08 18:44:47,3.0,1140.67455
2023-08-08T01:00:00.000000000,2023-08-08 18:44:47,3.0,1107.96242
2023-08-08T02:00:00.000000000,2023-08-08 18:44:47,3.0,1107.05896
2023-08-08T03:00:00.000000000,2023-08-08 18:44:47,3.0,1140.51368
2023-08-08T04:00:00.000000000,2023-08-08 18:44:47,3.0,1190.18968
2023-08-08T05:00:00.000000000,2023-08-08 18:44:47,3.0,1240.6641
2023-08-08T06:00:00.000000000,2023-08-08 18:44:47,3.0,1308.64719
2023-08-08T07:00:00.000000000,2023-08-08 18:44:47,3.0,1365.37792
2023-08-08T08:00:00.000000000,2023-08-08 18:44:47,3.0,1407.63037
2023-08-08T09:00:00.000000000,2023-08-08 18:44:47,3.0,1457.5228
2023-08-08T10:00:00.000000000,2023-08-08 18:44:47,3.0,1504.70006
2023-08-08T11:00:00.000000000,2023-08-08 18:44:47,3.0,1536.31988
2023-08-08T12:00:00.000000000,2023-08-08 18:44:47,3.0,1573.20492
2023-08-08T13:00:00.000000000,2023-08-08 18:44:47,3.0,1617.16843
2023-08-08T14:00:00.000000000,2023-08-08 18:44:47,3.0,1696.04469
2023-08-08T15:00:00.000000000,2023-08-08 18:44:47,3.0,1797.09983
2023-08-08T16:00:00.000000000,2023-08-08 18:44:47,3.0,1910.92995
2023-08-08T17:00:00.000000000,2023-08-08 18:44:47,3.0,2015.44934
2023-08-08T18:00:00.000000000,2023-08-08 18:44:47,3.0,2081.55781
2023-08-08T19:00:00.000000000,2023-08-08 18:44:47,3.0,2112.79723
2023-08-08T20:00:00.000000000,2023-08-08 18:44:47,3.0,2102.92909
2023-08-08T21:00:00.000000000,2023-08-08 18:44:47,3.0,2065.77377
2023-08-08T22:00:00.000000000,2023-08-08 18:44:47,3.0,1999.21421
2023-08-08T23:00:00.000000000,2023-08-08 18:44:47,3.0,1925.78157
2023-08-09T00:00:00.000000000,2023-08-08 18:44:47,3.0,432.31101
2023-08-09T01:00:00.000000000,2023-08-08 18:44:47,3.0,387.38093
2023-08-09T02:00:00.000000000,2023-08-08 18:44:47,3.0,379.60801
2023-08-09T03:00:00.000000000,2023-08-08 18:44:47,3.0,390.42162
2023-08-09T04:00:00.000000000,2023-08-08 18:44:47,3.0,381.95015
2023-08-09T05:00:00.000000000,2023-08-08 18:44:47,3.0,370.75998
2023-08-09T06:00:00.000000000,2023-08-08 18:44:47,3.0,357.57232
2023-08-09T07:00:00.000000000,2023-08-08 18:44:47,3.0,341.11535
2023-08-09T08:00:00.000000000,2023-08-08 18:44:47,3.0,352.43426
2023-08-09T09:00:00.000000000,2023-08-08 18:44:47,3.0,378.85005
2023-08-09T10:00:00.000000000,2023-08-08 18:44:47,3.0,429.00255
2023-08-09T11:00:00.000000000,2023-08-08 18:44:47,3.0,500.09369
2023-08-09T12:00:00.000000000,2023-08-08 18:44:47,3.0,586.75997
2023-08-09T13:00:00.000000000,2023-08-08 18:44:47,3.0,729.50586
2023-08-09T14:00:00.000000000,2023-08-08 18:44:47,3.0,886.82084
2023-08-09T15:00:00.000000000,2023-08-08 18:44:47,3.0,1036.6792
2023-08-09T16:00:00.000000000,2023-08-08 18:44:47,3.0,1181.7074
2023-08-09T17:00:00.000000000,2023-08-08 18:44:47,3.0,1276.25086
2023-08-09T18:00:00.000000000,2023-08-08 18:44:47,3.0,1318.06565
2023-08-09T19:00:00.000000000,2023-08-08 18:44:47,3.0,1309.61779
2023-08-09T20:00:00.000000000,2023-08-08 18:44:47,3.0,1233.82453
2023-08-09T21:00:00.000000000,2023-08-08 18:44:47,3.0,1098.69203
2023-08-09T22:00:00.000000000,2023-08-08 18:44:47,3.0,964.54286
2023-08-09T23:00:00.000000000,2023-08-08 18:44:47,3.0,868.82588
2023-08-10T00:00:00.000000000,2023-08-08 18:44:47,3.0,432.30564
2023-08-10T01:00:00.000000000,2023-08-08 18:44:47,3.0,387.37506
2023-08-10T02:00:00.000000000,2023-08-08 18:44:47,3.0,379.60055
2023-08-10T03:00:00.000000000,2023-08-08 18:44:47,3.0,390.41183
2023-08-10T04:00:00.000000000,2023-08-08 18:44:47,3.0,381.93781
2023-08-10T05:00:00.000000000,2023-08-08 18:44:47,3.0,370.74528
2023-08-10T06:00:00.000000000,2023-08-08 18:44:47,3.0,357.5555
2023-08-10T07:00:00.000000000,2023-08-08 18:44:47,3.0,341.09701
2023-08-10T08:00:00.000000000,2023-08-08 18:44:47,3.0,352.41507
2023-08-10T09:00:00.000000000,2023-08-08 18:44:47,3.0,378.83062
2023-08-10T10:00:00.000000000,2023-08-08 18:44:47,3.0,428.98333
2023-08-10T11:00:00.000000000,2023-08-08 18:44:47,3.0,500.07457
2023-08-10T12:00:00.000000000,2023-08-08 18:44:47,3.0,586.74039
2023-08-10T13:00:00.000000000,2023-08-08 18:44:47,3.0,729.48486
2023-08-10T14:00:00.000000000,2023-08-08 18:44:47,3.0,886.79808
2023-08-10T15:00:00.000000000,2023-08-08 18:44:47,3.0,1036.6539
2023-08-10T16:00:00.000000000,2023-08-08 18:44:47,3.0,1181.6799
2023-08-10T17:00:00.000000000,2023-08-08 18:44:47,3.0,1276.22131
2023-08-10T18:00:00.000000000,2023-08-08 18:44:47,3.0,1318.03483
2023-08-10T19:00:00.000000000,2023-08-08 18:44:47,3.0,1309.58711
2023-08-10T20:00:00.000000000,2023-08-08 18:44:47,3.0,1233.79569
2023-08-10T21:00:00.000000000,2023-08-08 18:44:47,3.0,1098.66638
2023-08-10T22:00:00.000000000,2023-08-08 18:44:47,3.0,964.52095
2023-08-10T23:00:00.000000000,2023-08-08 18:44:47,3.0,868.80722
2023-08-11T00:00:00.000000000,2023-08-08 18:44:47,3.0,248.62168
2023-08-11T01:00:00.000000000,2023-08-08 18:44:47,3.0,210.60711
2023-08-11T02:00:00.000000000,2023-08-08 18:44:47,3.0,200.42192
2023-08-11T03:00:00.000000000,2023-08-08 18:44:47,3.0,202.30192
2023-08-11T04:00:00.000000000,2023-08-08 18:44:47,3.0,190.65835
2023-08-11T05:00:00.000000000,2023-08-08 18:44:47,3.0,175.83533
2023-08-11T06:00:00.000000000,2023-08-08 18:44:47,3.0,161.81923
2023-08-11T07:00:00.000000000,2023-08-08 18:44:47,3.0,152.08777
2023-08-11T08:00:00.000000000,2023-08-08 18:44:47,3.0,170.0991
2023-08-11T09:00:00.000000000,2023-08-08 18:44:47,3.0,204.44575
2023-08-11T10:00:00.000000000,2023-08-08 18:44:47,3.0,261.49986
2023-08-11T11:00:00.000000000,2023-08-08 18:44:47,3.0,340.97615
2023-08-11T12:00:00.000000000,2023-08-08 18:44:47,3.0,429.06436
2023-08-11T13:00:00.000000000,2023-08-08 18:44:47,3.0,561.35553
2023-08-11T14:00:00.000000000,2023-08-08 18:44:47,3.0,704.95355
2023-08-11T15:00:00.000000000,2023-08-08 18:44:47,3.0,838.92305
2023-08-11T16:00:00.000000000,2023-08-08 18:44:47,3.0,960.14703
2023-08-11T17:00:00.000000000,2023-08-08 18:44:47,3.0,1029.38868
2023-08-11T18:00:00.000000000,2023-08-08 18:44:47,3.0,1050.11407
2023-08-11T19:00:00.000000000,2023-08-08 18:44:47,3.0,1021.09109
2023-08-11T20:00:00.000000000,2023-08-08 18:44:47,3.0,934.8607
2023-08-11T21:00:00.000000000,2023-08-08 18:44:47,3.0,806.86316
2023-08-11T22:00:00.000000000,2023-08-08 18:44:47,3.0,686.72866
2023-08-11T23:00:00.000000000,2023-08-08 18:44:47,3.0,603.84855
