UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-01T00:00:00.000000000,2023-09-03 15:38:40,3.0,308.26473
2023-09-01T01:00:00.000000000,2023-09-03 15:38:40,3.0,308.50399
2023-09-01T02:00:00.000000000,2023-09-03 15:38:40,3.0,308.3139
2023-09-01T03:00:00.000000000,2023-09-03 15:38:40,3.0,307.05742
2023-09-01T04:00:00.000000000,2023-09-03 15:38:40,3.0,307.82445
2023-09-01T05:00:00.000000000,2023-09-03 15:38:40,3.0,308.15585
2023-09-01T06:00:00.000000000,2023-09-03 15:38:40,3.0,308.40069
2023-09-01T07:00:00.000000000,2023-09-03 15:38:40,3.0,309.16442
2023-09-01T08:00:00.000000000,2023-09-03 15:38:40,3.0,311.1077
2023-09-01T09:00:00.000000000,2023-09-03 15:38:40,3.0,313.76031
2023-09-01T10:00:00.000000000,2023-09-03 15:38:40,3.0,315.04664
2023-09-01T11:00:00.000000000,2023-09-03 15:38:40,3.0,317.2122
2023-09-01T12:00:00.000000000,2023-09-03 15:38:40,3.0,319.19416
2023-09-01T13:00:00.000000000,2023-09-03 15:38:40,3.0,318.8104
2023-09-01T14:00:00.000000000,2023-09-03 15:38:40,3.0,319.37555
2023-09-01T15:00:00.000000000,2023-09-03 15:38:40,3.0,317.60724
2023-09-01T16:00:00.000000000,2023-09-03 15:38:40,3.0,318.40474
2023-09-01T17:00:00.000000000,2023-09-03 15:38:40,3.0,316.88655
2023-09-01T18:00:00.000000000,2023-09-03 15:38:40,3.0,314.75263
2023-09-01T19:00:00.000000000,2023-09-03 15:38:40,3.0,315.11941
2023-09-01T20:00:00.000000000,2023-09-03 15:38:40,3.0,314.68407
2023-09-01T21:00:00.000000000,2023-09-03 15:38:40,3.0,313.42336
2023-09-01T22:00:00.000000000,2023-09-03 15:38:40,3.0,312.64562
2023-09-01T23:00:00.000000000,2023-09-03 15:38:40,3.0,311.89243
2023-09-02T00:00:00.000000000,2023-09-03 15:38:40,3.0,322.37853
2023-09-02T01:00:00.000000000,2023-09-03 15:38:40,3.0,321.73669
2023-09-02T02:00:00.000000000,2023-09-03 15:38:40,3.0,320.64694
2023-09-02T03:00:00.000000000,2023-09-03 15:38:40,3.0,318.7281
2023-09-02T04:00:00.000000000,2023-09-03 15:38:40,3.0,319.02043
2023-09-02T05:00:00.000000000,2023-09-03 15:38:40,3.0,319.37793
2023-09-02T06:00:00.000000000,2023-09-03 15:38:40,3.0,319.91342
2023-09-02T07:00:00.000000000,2023-09-03 15:38:40,3.0,321.02861
2023-09-02T08:00:00.000000000,2023-09-03 15:38:40,3.0,323.37857
2023-09-02T09:00:00.000000000,2023-09-03 15:38:40,3.0,326.87217
2023-09-02T10:00:00.000000000,2023-09-03 15:38:40,3.0,328.59655
2023-09-02T11:00:00.000000000,2023-09-03 15:38:40,3.0,330.90912
2023-09-02T12:00:00.000000000,2023-09-03 15:38:40,3.0,332.87034
2023-09-02T13:00:00.000000000,2023-09-03 15:38:40,3.0,332.25439
2023-09-02T14:00:00.000000000,2023-09-03 15:38:40,3.0,332.31312
2023-09-02T15:00:00.000000000,2023-09-03 15:38:40,3.0,330.17405
2023-09-02T16:00:00.000000000,2023-09-03 15:38:40,3.0,330.83766
2023-09-02T17:00:00.000000000,2023-09-03 15:38:40,3.0,329.42975
