Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,hydro
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,359.35,405.0,12.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,357.2,335.0,12.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,357.9,355.0,12.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,358.25,366.0,12.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,355.0,284.0,12.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,355.05,285.0,12.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,355.0,284.0,12.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,355.15,287.0,12.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,353.74,261.0,12.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,351.95,234.0,12.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,352.17,237.0,12.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,352.17,237.0,12.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,352.17,237.0,12.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,352.17,237.0,12.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,352.31,239.0,12.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,352.38,240.0,12.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,351.95,234.0,12.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,351.27,225.0,12.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,352.46,221.0,11.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,350.0,210.0,12.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,355.04,261.0,11.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,355.39,292.0,12.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,351.34,226.0,12.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,351.19,224.0,12.0
