UTC time,nat_gas,hydro
2023-12-16 00:00:00,216.0,11.0
2023-12-16 01:00:00,286.0,11.0
2023-12-16 02:00:00,290.0,11.0
2023-12-16 03:00:00,290.0,11.0
2023-12-16 04:00:00,290.0,11.0
2023-12-16 05:00:00,290.0,11.0
2023-12-16 06:00:00,289.0,11.0
2023-12-16 07:00:00,289.0,11.0
2023-12-16 08:00:00,238.0,11.0
2023-12-16 09:00:00,238.0,11.0
2023-12-16 10:00:00,236.0,11.0
2023-12-16 11:00:00,235.0,11.0
2023-12-16 12:00:00,236.0,11.0
2023-12-16 13:00:00,234.0,11.0
2023-12-16 14:00:00,233.0,11.0
2023-12-16 15:00:00,233.0,11.0
2023-12-16 16:00:00,233.0,11.0
2023-12-16 17:00:00,225.0,1.0
2023-12-16 18:00:00,234.0,1.0
2023-12-16 19:00:00,228.0,2.0
2023-12-16 20:00:00,235.0,11.0
2023-12-16 21:00:00,233.0,11.0
2023-12-16 22:00:00,230.0,11.0
2023-12-16 23:00:00,223.0,11.0
