UTC time,forecasted_avg_carbon_intensity
2023-08-05T00:00:00.000000000,346.33781
2023-08-05T01:00:00.000000000,348.74576
2023-08-05T02:00:00.000000000,352.62651
2023-08-05T03:00:00.000000000,359.3244
2023-08-05T04:00:00.000000000,362.93184
2023-08-05T05:00:00.000000000,362.15863
2023-08-05T06:00:00.000000000,359.62654
2023-08-05T07:00:00.000000000,361.34165
2023-08-05T08:00:00.000000000,363.35361
2023-08-05T09:00:00.000000000,360.23364
2023-08-05T10:00:00.000000000,357.30911
2023-08-05T11:00:00.000000000,354.32974
2023-08-05T12:00:00.000000000,359.38343
2023-08-05T13:00:00.000000000,360.02738
2023-08-05T14:00:00.000000000,360.20347
2023-08-05T15:00:00.000000000,361.42863
2023-08-05T16:00:00.000000000,363.17244
2023-08-05T17:00:00.000000000,366.33526
2023-08-05T18:00:00.000000000,365.15625
2023-08-05T19:00:00.000000000,361.14673
2023-08-05T20:00:00.000000000,361.89227
2023-08-05T21:00:00.000000000,357.92579
2023-08-05T22:00:00.000000000,356.39855
2023-08-05T23:00:00.000000000,354.00511
2023-08-06T00:00:00.000000000,350.83386
2023-08-06T01:00:00.000000000,350.94472
2023-08-06T02:00:00.000000000,353.32701
2023-08-06T03:00:00.000000000,359.13862
2023-08-06T04:00:00.000000000,362.91258
2023-08-06T05:00:00.000000000,363.67048
2023-08-06T06:00:00.000000000,362.67649
2023-08-06T07:00:00.000000000,366.52236
2023-08-06T08:00:00.000000000,370.11948
2023-08-06T09:00:00.000000000,367.3557
2023-08-06T10:00:00.000000000,364.54783
2023-08-06T11:00:00.000000000,361.39308
2023-08-06T12:00:00.000000000,365.63931
2023-08-06T13:00:00.000000000,364.77281
2023-08-06T14:00:00.000000000,363.85015
2023-08-06T15:00:00.000000000,364.18118
2023-08-06T16:00:00.000000000,365.05599
2023-08-06T17:00:00.000000000,368.12112
2023-08-06T18:00:00.000000000,367.18208
2023-08-06T19:00:00.000000000,364.17033
2023-08-06T20:00:00.000000000,366.19676
2023-08-06T21:00:00.000000000,363.1414
2023-08-06T22:00:00.000000000,362.34431
2023-08-06T23:00:00.000000000,359.44381
2023-08-07T00:00:00.000000000,368.67187
2023-08-07T01:00:00.000000000,367.911
2023-08-07T02:00:00.000000000,369.35714
2023-08-07T03:00:00.000000000,374.64331
2023-08-07T04:00:00.000000000,378.12362
2023-08-07T05:00:00.000000000,378.74816
2023-08-07T06:00:00.000000000,377.81526
2023-08-07T07:00:00.000000000,382.12337
2023-08-07T08:00:00.000000000,386.54235
2023-08-07T09:00:00.000000000,383.74137
2023-08-07T10:00:00.000000000,381.48059
2023-08-07T11:00:00.000000000,378.60105
2023-08-07T12:00:00.000000000,383.05968
2023-08-07T13:00:00.000000000,382.01747
2023-08-07T14:00:00.000000000,380.66567
2023-08-07T15:00:00.000000000,380.54526
2023-08-07T16:00:00.000000000,381.17507
2023-08-07T17:00:00.000000000,384.27033
2023-08-07T18:00:00.000000000,383.37984
2023-08-07T19:00:00.000000000,380.15855
2023-08-07T20:00:00.000000000,382.29341
2023-08-07T21:00:00.000000000,379.73182
2023-08-07T22:00:00.000000000,379.67624
2023-08-07T23:00:00.000000000,376.54844
2023-08-08T00:00:00.000000000,377.45223
2023-08-08T01:00:00.000000000,376.2494
2023-08-08T02:00:00.000000000,377.22237
2023-08-08T03:00:00.000000000,382.23068
2023-08-08T04:00:00.000000000,385.53401
2023-08-08T05:00:00.000000000,386.10382
2023-08-08T06:00:00.000000000,385.2054
2023-08-08T07:00:00.000000000,389.76835
2023-08-08T08:00:00.000000000,394.5997
2023-08-08T09:00:00.000000000,391.76124
2023-08-08T10:00:00.000000000,389.7601
2023-08-08T11:00:00.000000000,387.00366
2023-08-08T12:00:00.000000000,391.52764
2023-08-08T13:00:00.000000000,390.36371
2023-08-08T14:00:00.000000000,388.78682
2023-08-08T15:00:00.000000000,388.44045
2023-08-08T16:00:00.000000000,388.9618
2023-08-08T17:00:00.000000000,392.08728
2023-08-08T18:00:00.000000000,391.2347
2023-08-08T19:00:00.000000000,387.94797
2023-08-08T20:00:00.000000000,390.18261
2023-08-08T21:00:00.000000000,387.90103
2023-08-08T22:00:00.000000000,388.23212
2023-08-08T23:00:00.000000000,385.00589
