UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-29T00:00:00.000000000,2023-08-30 02:35:36,3.0,421.54316
2023-08-29T01:00:00.000000000,2023-08-30 02:35:36,3.0,419.02465
2023-08-29T02:00:00.000000000,2023-08-30 02:35:36,3.0,417.94726
2023-08-29T03:00:00.000000000,2023-08-30 02:35:36,3.0,421.79168
2023-08-29T04:00:00.000000000,2023-08-30 02:35:36,3.0,423.72019
2023-08-29T05:00:00.000000000,2023-08-30 02:35:36,3.0,422.9936
2023-08-29T06:00:00.000000000,2023-08-30 02:35:36,3.0,421.1679
2023-08-29T07:00:00.000000000,2023-08-30 02:35:36,3.0,425.83351
2023-08-29T08:00:00.000000000,2023-08-30 02:35:36,3.0,431.70043
2023-08-29T09:00:00.000000000,2023-08-30 02:35:36,3.0,428.3178
2023-08-29T10:00:00.000000000,2023-08-30 02:35:36,3.0,427.60574
2023-08-29T11:00:00.000000000,2023-08-30 02:35:36,3.0,425.78774
2023-08-29T12:00:00.000000000,2023-08-30 02:35:36,3.0,431.28907
2023-08-29T13:00:00.000000000,2023-08-30 02:35:36,3.0,430.54775
2023-08-29T14:00:00.000000000,2023-08-30 02:35:36,3.0,428.56731
2023-08-29T15:00:00.000000000,2023-08-30 02:35:36,3.0,427.72439
2023-08-29T16:00:00.000000000,2023-08-30 02:35:36,3.0,428.61074
2023-08-29T17:00:00.000000000,2023-08-30 02:35:36,3.0,432.28035
2023-08-29T18:00:00.000000000,2023-08-30 02:35:36,3.0,431.90834
2023-08-29T19:00:00.000000000,2023-08-30 02:35:36,3.0,428.04169
2023-08-29T20:00:00.000000000,2023-08-30 02:35:36,3.0,430.25726
2023-08-29T21:00:00.000000000,2023-08-30 02:35:36,3.0,428.97864
2023-08-29T22:00:00.000000000,2023-08-30 02:35:36,3.0,430.66916
2023-08-29T23:00:00.000000000,2023-08-30 02:35:36,3.0,427.03656
2023-08-30T00:00:00.000000000,2023-08-30 02:35:36,3.0,423.21591
