UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-26T00:00:00.000000000,2023-08-27 18:30:16,3.0,369.23738
2023-08-26T01:00:00.000000000,2023-08-27 18:30:16,3.0,370.23666
2023-08-26T02:00:00.000000000,2023-08-27 18:30:16,3.0,372.78537
2023-08-26T03:00:00.000000000,2023-08-27 18:30:16,3.0,378.62057
2023-08-26T04:00:00.000000000,2023-08-27 18:30:16,3.0,381.86143
2023-08-26T05:00:00.000000000,2023-08-27 18:30:16,3.0,381.41218
2023-08-26T06:00:00.000000000,2023-08-27 18:30:16,3.0,379.3248
2023-08-26T07:00:00.000000000,2023-08-27 18:30:16,3.0,382.19949
2023-08-26T08:00:00.000000000,2023-08-27 18:30:16,3.0,385.55006
2023-08-26T09:00:00.000000000,2023-08-27 18:30:16,3.0,382.36664
2023-08-26T10:00:00.000000000,2023-08-27 18:30:16,3.0,380.05402
2023-08-26T11:00:00.000000000,2023-08-27 18:30:16,3.0,377.23757
2023-08-26T12:00:00.000000000,2023-08-27 18:30:16,3.0,382.12266
2023-08-26T13:00:00.000000000,2023-08-27 18:30:16,3.0,381.98064
2023-08-26T14:00:00.000000000,2023-08-27 18:30:16,3.0,381.28448
2023-08-26T15:00:00.000000000,2023-08-27 18:30:16,3.0,381.71809
2023-08-26T16:00:00.000000000,2023-08-27 18:30:16,3.0,382.95892
2023-08-26T17:00:00.000000000,2023-08-27 18:30:16,3.0,386.20325
2023-08-26T18:00:00.000000000,2023-08-27 18:30:16,3.0,385.16206
2023-08-26T19:00:00.000000000,2023-08-27 18:30:16,3.0,381.22583
2023-08-26T20:00:00.000000000,2023-08-27 18:30:16,3.0,382.52778
2023-08-26T21:00:00.000000000,2023-08-27 18:30:16,3.0,379.46555
2023-08-26T22:00:00.000000000,2023-08-27 18:30:16,3.0,379.07279
2023-08-26T23:00:00.000000000,2023-08-27 18:30:16,3.0,376.42636
2023-08-27T00:00:00.000000000,2023-08-27 18:30:16,3.0,368.70709
2023-08-27T01:00:00.000000000,2023-08-27 18:30:16,3.0,367.99503
2023-08-27T02:00:00.000000000,2023-08-27 18:30:16,3.0,369.53186
2023-08-27T03:00:00.000000000,2023-08-27 18:30:16,3.0,374.85834
2023-08-27T04:00:00.000000000,2023-08-27 18:30:16,3.0,378.40192
2023-08-27T05:00:00.000000000,2023-08-27 18:30:16,3.0,379.17979
2023-08-27T06:00:00.000000000,2023-08-27 18:30:16,3.0,378.29047
2023-08-27T07:00:00.000000000,2023-08-27 18:30:16,3.0,382.6686
2023-08-27T08:00:00.000000000,2023-08-27 18:30:16,3.0,387.05377
2023-08-27T09:00:00.000000000,2023-08-27 18:30:16,3.0,384.12492
2023-08-27T10:00:00.000000000,2023-08-27 18:30:16,3.0,381.72672
2023-08-27T11:00:00.000000000,2023-08-27 18:30:16,3.0,378.70239
2023-08-27T12:00:00.000000000,2023-08-27 18:30:16,3.0,383.0015
2023-08-27T13:00:00.000000000,2023-08-27 18:30:16,3.0,381.82056
2023-08-27T14:00:00.000000000,2023-08-27 18:30:16,3.0,380.44438
2023-08-27T15:00:00.000000000,2023-08-27 18:30:16,3.0,380.3652
2023-08-27T16:00:00.000000000,2023-08-27 18:30:16,3.0,381.0818
2023-08-27T17:00:00.000000000,2023-08-27 18:30:16,3.0,384.29576
2023-08-27T18:00:00.000000000,2023-08-27 18:30:16,3.0,383.46704
2023-08-27T19:00:00.000000000,2023-08-27 18:30:16,3.0,380.30436
2023-08-27T20:00:00.000000000,2023-08-27 18:30:16,3.0,382.52431
2023-08-27T21:00:00.000000000,2023-08-27 18:30:16,3.0,379.97782
2023-08-27T22:00:00.000000000,2023-08-27 18:30:16,3.0,379.8901
2023-08-27T23:00:00.000000000,2023-08-27 18:30:16,3.0,376.75882
2023-08-28T00:00:00.000000000,2023-08-27 18:30:16,3.0,382.81259
2023-08-28T01:00:00.000000000,2023-08-27 18:30:16,3.0,381.19837
2023-08-28T02:00:00.000000000,2023-08-27 18:30:16,3.0,381.80798
2023-08-28T03:00:00.000000000,2023-08-27 18:30:16,3.0,386.61977
2023-08-28T04:00:00.000000000,2023-08-27 18:30:16,3.0,389.82991
2023-08-28T05:00:00.000000000,2023-08-27 18:30:16,3.0,390.49427
2023-08-28T06:00:00.000000000,2023-08-27 18:30:16,3.0,389.68653
2023-08-28T07:00:00.000000000,2023-08-27 18:30:16,3.0,394.51758
2023-08-28T08:00:00.000000000,2023-08-27 18:30:16,3.0,399.6307
2023-08-28T09:00:00.000000000,2023-08-27 18:30:16,3.0,396.72265
2023-08-28T10:00:00.000000000,2023-08-27 18:30:16,3.0,394.81553
2023-08-28T11:00:00.000000000,2023-08-27 18:30:16,3.0,392.08422
2023-08-28T12:00:00.000000000,2023-08-27 18:30:16,3.0,396.57422
2023-08-28T13:00:00.000000000,2023-08-27 18:30:16,3.0,395.24363
2023-08-28T14:00:00.000000000,2023-08-27 18:30:16,3.0,393.50056
2023-08-28T15:00:00.000000000,2023-08-27 18:30:16,3.0,393.02591
2023-08-28T16:00:00.000000000,2023-08-27 18:30:16,3.0,393.54459
2023-08-28T17:00:00.000000000,2023-08-27 18:30:16,3.0,396.78449
2023-08-28T18:00:00.000000000,2023-08-27 18:30:16,3.0,396.04738
2023-08-28T19:00:00.000000000,2023-08-27 18:30:16,3.0,392.82337
2023-08-28T20:00:00.000000000,2023-08-27 18:30:16,3.0,395.22601
2023-08-28T21:00:00.000000000,2023-08-27 18:30:16,3.0,393.15113
2023-08-28T22:00:00.000000000,2023-08-27 18:30:16,3.0,393.67439
2023-08-28T23:00:00.000000000,2023-08-27 18:30:16,3.0,390.31599
2023-08-29T00:00:00.000000000,2023-08-27 18:30:16,3.0,393.99596
2023-08-29T01:00:00.000000000,2023-08-27 18:30:16,3.0,391.83382
2023-08-29T02:00:00.000000000,2023-08-27 18:30:16,3.0,391.84186
2023-08-29T03:00:00.000000000,2023-08-27 18:30:16,3.0,396.28553
2023-08-29T04:00:00.000000000,2023-08-27 18:30:16,3.0,399.22923
2023-08-29T05:00:00.000000000,2023-08-27 18:30:16,3.0,399.81473
2023-08-29T06:00:00.000000000,2023-08-27 18:30:16,3.0,399.03766
2023-08-29T07:00:00.000000000,2023-08-27 18:30:16,3.0,404.19746
2023-08-29T08:00:00.000000000,2023-08-27 18:30:16,3.0,409.83039
2023-08-29T09:00:00.000000000,2023-08-27 18:30:16,3.0,406.84677
2023-08-29T10:00:00.000000000,2023-08-27 18:30:16,3.0,405.25365
2023-08-29T11:00:00.000000000,2023-08-27 18:30:16,3.0,402.66163
2023-08-29T12:00:00.000000000,2023-08-27 18:30:16,3.0,407.19785
2023-08-29T13:00:00.000000000,2023-08-27 18:30:16,3.0,405.68748
2023-08-29T14:00:00.000000000,2023-08-27 18:30:16,3.0,403.6521
2023-08-29T15:00:00.000000000,2023-08-27 18:30:16,3.0,402.89589
2023-08-29T16:00:00.000000000,2023-08-27 18:30:16,3.0,403.29371
2023-08-29T17:00:00.000000000,2023-08-27 18:30:16,3.0,406.58411
2023-08-29T18:00:00.000000000,2023-08-27 18:30:16,3.0,405.90335
