,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,hydro
0,2023-08-19 00:00:00,2023-08-20 22:01:18,3.0,233.8,206.0,120.0
1,2023-08-19 01:00:00,2023-08-20 22:01:18,3.0,242.41,228.0,120.0
2,2023-08-19 02:00:00,2023-08-20 22:01:18,3.0,239.41,220.0,120.0
3,2023-08-19 03:00:00,2023-08-20 22:01:18,3.0,240.93,224.0,120.0
4,2023-08-19 04:00:00,2023-08-20 22:01:18,3.0,228.6,194.0,120.0
5,2023-08-19 05:00:00,2023-08-20 22:01:18,3.0,230.22,196.0,119.0
6,2023-08-19 06:00:00,2023-08-20 22:01:18,3.0,237.38,213.0,119.0
7,2023-08-19 07:00:00,2023-08-20 22:01:18,3.0,230.82,199.0,120.0
8,2023-08-19 08:00:00,2023-08-20 22:01:18,3.0,233.8,206.0,120.0
9,2023-08-19 09:00:00,2023-08-20 22:01:18,3.0,229.49,196.0,120.0
10,2023-08-19 10:00:00,2023-08-20 22:01:18,3.0,230.22,196.0,119.0
11,2023-08-19 11:00:00,2023-08-20 22:01:18,3.0,240.93,196.0,105.0
12,2023-08-19 12:00:00,2023-08-20 22:01:18,3.0,253.57,196.0,90.0
13,2023-08-19 13:00:00,2023-08-20 22:01:18,3.0,254.46,196.0,89.0
14,2023-08-19 14:00:00,2023-08-20 22:01:18,3.0,249.82,185.0,89.0
15,2023-08-19 15:00:00,2023-08-20 22:01:18,3.0,248.04,181.0,89.0
16,2023-08-19 16:00:00,2023-08-20 22:01:18,3.0,248.05,179.0,88.0
17,2023-08-19 17:00:00,2023-08-20 22:01:18,3.0,243.83,172.0,89.0
18,2023-08-19 18:00:00,2023-08-20 22:01:18,3.0,240.79,164.0,88.0
19,2023-08-19 19:00:00,2023-08-20 22:01:18,3.0,240.35,165.0,89.0
20,2023-08-19 20:00:00,2023-08-20 22:01:18,3.0,240.86,166.0,89.0
21,2023-08-19 21:00:00,2023-08-20 22:01:18,3.0,224.79,161.0,104.0
22,2023-08-19 22:00:00,2023-08-20 22:01:18,3.0,213.51,161.0,118.0
23,2023-08-19 23:00:00,2023-08-20 22:01:18,3.0,221.75,178.0,119.0
