UTC time,nat_gas,hydro
2023-10-10 00:00:00,245.0,40.0
2023-10-10 01:00:00,279.0,40.0
2023-10-10 02:00:00,282.0,40.0
2023-10-10 03:00:00,254.0,40.0
2023-10-10 04:00:00,235.0,40.0
2023-10-10 05:00:00,239.0,40.0
2023-10-10 06:00:00,226.0,40.0
2023-10-10 07:00:00,205.0,40.0
2023-10-10 08:00:00,205.0,40.0
2023-10-10 09:00:00,198.0,40.0
2023-10-10 10:00:00,189.0,40.0
2023-10-10 11:00:00,198.0,40.0
2023-10-10 12:00:00,198.0,40.0
2023-10-10 13:00:00,195.0,40.0
2023-10-10 14:00:00,229.0,40.0
2023-10-10 15:00:00,218.0,40.0
2023-10-10 16:00:00,189.0,40.0
2023-10-10 17:00:00,197.0,40.0
2023-10-10 18:00:00,197.0,40.0
2023-10-10 19:00:00,181.0,40.0
2023-10-10 20:00:00,188.0,40.0
2023-10-10 21:00:00,186.0,40.0
2023-10-10 22:00:00,187.0,40.0
2023-10-10 23:00:00,195.0,40.0
