UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_nat_gas_production_forecast,avg_hydro_production_forecast
2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,1.2656595943180078,290.51783483230906,282.7060551444571,334.2658862541326,0.4736502996283591,362.29935,10.6629
2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,1.6589297690319311,286.67367903922934,282.37431404322786,7.884614222524315,0.4716877527348914,355.51358,10.51393
2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,1.6589297690319311,286.67367903922934,282.37431404322786,7.884614222524315,0.4716877527348914,355.00775,10.04514
2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,1.6589297690319311,286.67367903922934,282.37431404322786,7.884614222524315,0.4716877527348914,343.19759,10.60042
2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,1.733385176547473,285.4151842547346,281.8501761539708,3.9419848440293386,0.8920588663824927,320.2919,11.19303
2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,1.733385176547473,285.4151842547346,281.8501761539708,3.9419848440293386,0.8920588663824927,325.59172,10.77618
2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,1.733385176547473,285.4151842547346,281.8501761539708,3.9419848440293386,0.8920588663824927,324.11383,11.13982
2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,1.7369282408760274,284.60428952788504,281.13595213711346,0.0,0.0855161159970057,301.64476,11.40923
2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,1.7369282408760274,284.60428952788504,281.13595213711346,0.0,0.0855161159970057,291.05995,11.36913
2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,1.7369282408760274,284.60428952788504,281.13595213711346,0.0,0.0855161159970057,265.66915,10.84704
2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,1.686292803880061,284.1036605882008,280.5128634842379,0.0,0.1493779928259763,261.78671,11.15732
2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,1.686292803880061,284.1036605882008,280.5128634842379,0.0,0.1493779928259763,263.93821,10.88671
