UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-07T00:00:00.000000000,2023-09-08 18:25:38,3.0,323.55968
2023-09-07T01:00:00.000000000,2023-09-08 18:25:38,3.0,323.69843
2023-09-07T02:00:00.000000000,2023-09-08 18:25:38,3.0,322.9275
2023-09-07T03:00:00.000000000,2023-09-08 18:25:38,3.0,321.21833
2023-09-07T04:00:00.000000000,2023-09-08 18:25:38,3.0,321.68812
2023-09-07T05:00:00.000000000,2023-09-08 18:25:38,3.0,322.02155
2023-09-07T06:00:00.000000000,2023-09-08 18:25:38,3.0,322.39343
2023-09-07T07:00:00.000000000,2023-09-08 18:25:38,3.0,323.09322
2023-09-07T08:00:00.000000000,2023-09-08 18:25:38,3.0,324.99703
2023-09-07T09:00:00.000000000,2023-09-08 18:25:38,3.0,327.85776
2023-09-07T10:00:00.000000000,2023-09-08 18:25:38,3.0,329.17671
2023-09-07T11:00:00.000000000,2023-09-08 18:25:38,3.0,331.28587
2023-09-07T12:00:00.000000000,2023-09-08 18:25:38,3.0,333.08964
2023-09-07T13:00:00.000000000,2023-09-08 18:25:38,3.0,332.52475
2023-09-07T14:00:00.000000000,2023-09-08 18:25:38,3.0,332.88305
2023-09-07T15:00:00.000000000,2023-09-08 18:25:38,3.0,330.94186
2023-09-07T16:00:00.000000000,2023-09-08 18:25:38,3.0,331.75724
2023-09-07T17:00:00.000000000,2023-09-08 18:25:38,3.0,330.49772
2023-09-07T18:00:00.000000000,2023-09-08 18:25:38,3.0,328.3679
2023-09-07T19:00:00.000000000,2023-09-08 18:25:38,3.0,328.9253
2023-09-07T20:00:00.000000000,2023-09-08 18:25:38,3.0,328.4712
2023-09-07T21:00:00.000000000,2023-09-08 18:25:38,3.0,327.55822
2023-09-07T22:00:00.000000000,2023-09-08 18:25:38,3.0,327.12552
2023-09-07T23:00:00.000000000,2023-09-08 18:25:38,3.0,326.23462
2023-09-08T00:00:00.000000000,2023-09-08 18:25:38,3.0,336.82002
2023-09-08T01:00:00.000000000,2023-09-08 18:25:38,3.0,335.63
2023-09-08T02:00:00.000000000,2023-09-08 18:25:38,3.0,333.84267
2023-09-08T03:00:00.000000000,2023-09-08 18:25:38,3.0,331.28779
2023-09-08T04:00:00.000000000,2023-09-08 18:25:38,3.0,331.06715
2023-09-08T05:00:00.000000000,2023-09-08 18:25:38,3.0,331.3433
2023-09-08T06:00:00.000000000,2023-09-08 18:25:38,3.0,331.9042
2023-09-08T07:00:00.000000000,2023-09-08 18:25:38,3.0,332.97227
2023-09-08T08:00:00.000000000,2023-09-08 18:25:38,3.0,335.50412
2023-09-08T09:00:00.000000000,2023-09-08 18:25:38,3.0,339.4194
2023-09-08T10:00:00.000000000,2023-09-08 18:25:38,3.0,341.57759
2023-09-08T11:00:00.000000000,2023-09-08 18:25:38,3.0,344.17498
2023-09-08T12:00:00.000000000,2023-09-08 18:25:38,3.0,346.04186
2023-09-08T13:00:00.000000000,2023-09-08 18:25:38,3.0,345.27672
2023-09-08T14:00:00.000000000,2023-09-08 18:25:38,3.0,344.98707
2023-09-08T15:00:00.000000000,2023-09-08 18:25:38,3.0,342.36568
2023-09-08T16:00:00.000000000,2023-09-08 18:25:38,3.0,342.7411
2023-09-08T17:00:00.000000000,2023-09-08 18:25:38,3.0,341.27398
2023-09-08T18:00:00.000000000,2023-09-08 18:25:38,3.0,339.29023
2023-09-08T19:00:00.000000000,2023-09-08 18:25:38,3.0,340.2911
2023-09-08T20:00:00.000000000,2023-09-08 18:25:38,3.0,340.47795
2023-09-08T21:00:00.000000000,2023-09-08 18:25:38,3.0,340.0149
2023-09-08T22:00:00.000000000,2023-09-08 18:25:38,3.0,340.0428
2023-09-08T23:00:00.000000000,2023-09-08 18:25:38,3.0,338.79508
2023-09-09T00:00:00.000000000,2023-09-08 18:25:38,3.0,344.5446
2023-09-09T01:00:00.000000000,2023-09-08 18:25:38,3.0,343.03417
2023-09-09T02:00:00.000000000,2023-09-08 18:25:38,3.0,340.81479
2023-09-09T03:00:00.000000000,2023-09-08 18:25:38,3.0,338.05243
2023-09-09T04:00:00.000000000,2023-09-08 18:25:38,3.0,337.65069
2023-09-09T05:00:00.000000000,2023-09-08 18:25:38,3.0,337.84131
2023-09-09T06:00:00.000000000,2023-09-08 18:25:38,3.0,338.57097
2023-09-09T07:00:00.000000000,2023-09-08 18:25:38,3.0,339.89453
2023-09-09T08:00:00.000000000,2023-09-08 18:25:38,3.0,342.45839
2023-09-09T09:00:00.000000000,2023-09-08 18:25:38,3.0,346.57549
2023-09-09T10:00:00.000000000,2023-09-08 18:25:38,3.0,348.54523
2023-09-09T11:00:00.000000000,2023-09-08 18:25:38,3.0,350.85964
2023-09-09T12:00:00.000000000,2023-09-08 18:25:38,3.0,352.44463
2023-09-09T13:00:00.000000000,2023-09-08 18:25:38,3.0,351.40569
2023-09-09T14:00:00.000000000,2023-09-08 18:25:38,3.0,350.76149
2023-09-09T15:00:00.000000000,2023-09-08 18:25:38,3.0,347.7582
2023-09-09T16:00:00.000000000,2023-09-08 18:25:38,3.0,348.08254
2023-09-09T17:00:00.000000000,2023-09-08 18:25:38,3.0,346.97747
2023-09-09T18:00:00.000000000,2023-09-08 18:25:38,3.0,345.27819
2023-09-09T19:00:00.000000000,2023-09-08 18:25:38,3.0,346.8275
2023-09-09T20:00:00.000000000,2023-09-08 18:25:38,3.0,347.42092
2023-09-09T21:00:00.000000000,2023-09-08 18:25:38,3.0,347.42427
2023-09-09T22:00:00.000000000,2023-09-08 18:25:38,3.0,347.81467
2023-09-09T23:00:00.000000000,2023-09-08 18:25:38,3.0,346.51366
2023-09-10T00:00:00.000000000,2023-09-08 18:25:38,3.0,350.11382
2023-09-10T01:00:00.000000000,2023-09-08 18:25:38,3.0,348.38225
2023-09-10T02:00:00.000000000,2023-09-08 18:25:38,3.0,345.88317
2023-09-10T03:00:00.000000000,2023-09-08 18:25:38,3.0,342.93551
2023-09-10T04:00:00.000000000,2023-09-08 18:25:38,3.0,342.35533
2023-09-10T05:00:00.000000000,2023-09-08 18:25:38,3.0,342.46811
2023-09-10T06:00:00.000000000,2023-09-08 18:25:38,3.0,343.24306
2023-09-10T07:00:00.000000000,2023-09-08 18:25:38,3.0,344.64379
2023-09-10T08:00:00.000000000,2023-09-08 18:25:38,3.0,347.22334
2023-09-10T09:00:00.000000000,2023-09-08 18:25:38,3.0,351.44203
2023-09-10T10:00:00.000000000,2023-09-08 18:25:38,3.0,353.38806
2023-09-10T11:00:00.000000000,2023-09-08 18:25:38,3.0,355.61775
2023-09-10T12:00:00.000000000,2023-09-08 18:25:38,3.0,357.02887
2023-09-10T13:00:00.000000000,2023-09-08 18:25:38,3.0,355.84017
2023-09-10T14:00:00.000000000,2023-09-08 18:25:38,3.0,354.97304
2023-09-10T15:00:00.000000000,2023-09-08 18:25:38,3.0,351.65502
2023-09-10T16:00:00.000000000,2023-09-08 18:25:38,3.0,351.86243
2023-09-10T17:00:00.000000000,2023-09-08 18:25:38,3.0,350.89176
2023-09-10T18:00:00.000000000,2023-09-08 18:25:38,3.0,349.3103
2023-09-10T19:00:00.000000000,2023-09-08 18:25:38,3.0,351.17545
2023-09-10T20:00:00.000000000,2023-09-08 18:25:38,3.0,352.03067
2023-09-10T21:00:00.000000000,2023-09-08 18:25:38,3.0,352.37898
2023-09-10T22:00:00.000000000,2023-09-08 18:25:38,3.0,353.09186
2023-09-10T23:00:00.000000000,2023-09-08 18:25:38,3.0,351.82906
