UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-04-21T00:00:00.000000000,2024-07-17 00:00:00,3.1,180.38,210.65583
2023-04-21T01:00:00.000000000,2024-07-17 00:00:00,3.1,192.36,222.80714
2023-04-21T02:00:00.000000000,2024-07-17 00:00:00,3.1,296.16,235.31919
2023-04-21T03:00:00.000000000,2024-07-17 00:00:00,3.1,330.92,244.12497
2023-04-21T04:00:00.000000000,2024-07-17 00:00:00,3.1,331.46,255.33475
2023-04-21T05:00:00.000000000,2024-07-17 00:00:00,3.1,331.46,260.28771
2023-04-21T06:00:00.000000000,2024-07-17 00:00:00,3.1,331.46,257.34479
2023-04-21T07:00:00.000000000,2024-07-17 00:00:00,3.1,331.46,250.0588
2023-04-21T08:00:00.000000000,2024-07-17 00:00:00,3.1,322.85,248.52183
2023-04-21T09:00:00.000000000,2024-07-17 00:00:00,3.1,258.17,244.70618
2023-04-21T10:00:00.000000000,2024-07-17 00:00:00,3.1,244.61,244.37503
2023-04-21T11:00:00.000000000,2024-07-17 00:00:00,3.1,243.44,242.08684
2023-04-21T12:00:00.000000000,2024-07-17 00:00:00,3.1,257.0,244.79613
2023-04-21T13:00:00.000000000,2024-07-17 00:00:00,3.1,321.77,251.295
2023-04-21T14:00:00.000000000,2024-07-17 00:00:00,3.1,330.92,254.97408
2023-04-21T15:00:00.000000000,2024-07-17 00:00:00,3.1,221.78,251.58032
2023-04-21T16:00:00.000000000,2024-07-17 00:00:00,3.1,188.47,247.07464
2023-04-21T17:00:00.000000000,2024-07-17 00:00:00,3.1,194.27,241.39944
2023-04-21T18:00:00.000000000,2024-07-17 00:00:00,3.1,166.11,231.25836
2023-04-21T19:00:00.000000000,2024-07-17 00:00:00,3.1,161.45,224.9587
2023-04-21T20:00:00.000000000,2024-07-17 00:00:00,3.1,163.8,225.02894
2023-04-21T21:00:00.000000000,2024-07-17 00:00:00,3.1,163.8,220.66236
2023-04-21T22:00:00.000000000,2024-07-17 00:00:00,3.1,163.8,218.83055
2023-04-21T23:00:00.000000000,2024-07-17 00:00:00,3.1,161.45,222.32158
2023-04-22T00:00:00.000000000,2024-07-17 00:00:00,3.1,161.45,222.23093
2023-04-22T01:00:00.000000000,2024-07-17 00:00:00,3.1,183.5,232.09632
2023-04-22T02:00:00.000000000,2024-07-17 00:00:00,3.1,287.03,241.88415
2023-04-22T03:00:00.000000000,2024-07-17 00:00:00,3.1,330.32,248.34001
2023-04-22T04:00:00.000000000,2024-07-17 00:00:00,3.1,330.88,256.85385
2023-04-22T05:00:00.000000000,2024-07-17 00:00:00,3.1,331.43,259.51859
2023-04-22T06:00:00.000000000,2024-07-17 00:00:00,3.1,315.03,254.82653
2023-04-22T07:00:00.000000000,2024-07-17 00:00:00,3.1,294.84,247.18465
2023-04-22T08:00:00.000000000,2024-07-17 00:00:00,3.1,240.45,245.83364
2023-04-22T09:00:00.000000000,2024-07-17 00:00:00,3.1,239.08,242.77014
2023-04-22T10:00:00.000000000,2024-07-17 00:00:00,3.1,214.89,243.49773
2023-04-22T11:00:00.000000000,2024-07-17 00:00:00,3.1,231.99,241.94663
2023-04-22T12:00:00.000000000,2024-07-17 00:00:00,3.1,214.89,244.1801
2023-04-22T13:00:00.000000000,2024-07-17 00:00:00,3.1,177.21,249.7388
2023-04-22T14:00:00.000000000,2024-07-17 00:00:00,3.1,187.56,252.69489
