UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,292.26307
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,293.02567
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,293.62301
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,293.06916
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,294.28426
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,294.50729
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,294.56093
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,295.31766
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,297.02819
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,299.07567
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,299.83748
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,301.73255
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,303.65131
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,303.32642
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,304.10499
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,302.38977
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,303.14685
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,301.59894
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,299.52623
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,299.91631
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,299.57034
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,298.22991
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,297.29797
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,296.97086
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,309.1464
