UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-04T00:00:00.000000000,2023-08-13 18:54:59,3.0,262.49476
2023-08-04T01:00:00.000000000,2023-08-13 18:54:59,3.0,263.84241
2023-08-04T02:00:00.000000000,2023-08-13 18:54:59,3.0,265.77918
2023-08-04T03:00:00.000000000,2023-08-13 18:54:59,3.0,266.0804
2023-08-04T04:00:00.000000000,2023-08-13 18:54:59,3.0,267.79701
2023-08-04T05:00:00.000000000,2023-08-13 18:54:59,3.0,267.41158
2023-08-04T06:00:00.000000000,2023-08-13 18:54:59,3.0,266.63837
2023-08-04T07:00:00.000000000,2023-08-13 18:54:59,3.0,267.06902
2023-08-04T08:00:00.000000000,2023-08-13 18:54:59,3.0,268.45253
2023-08-04T09:00:00.000000000,2023-08-13 18:54:59,3.0,269.22576
2023-08-04T10:00:00.000000000,2023-08-13 18:54:59,3.0,269.33382
2023-08-04T11:00:00.000000000,2023-08-13 18:54:59,3.0,271.32442
2023-08-04T12:00:00.000000000,2023-08-13 18:54:59,3.0,273.24406
2023-08-04T13:00:00.000000000,2023-08-13 18:54:59,3.0,273.18393
2023-08-04T14:00:00.000000000,2023-08-13 18:54:59,3.0,274.43678
2023-08-04T15:00:00.000000000,2023-08-13 18:54:59,3.0,272.39003
2023-08-04T16:00:00.000000000,2023-08-13 18:54:59,3.0,272.62144
2023-08-04T17:00:00.000000000,2023-08-13 18:54:59,3.0,270.63605
2023-08-04T18:00:00.000000000,2023-08-13 18:54:59,3.0,268.46929
2023-08-04T19:00:00.000000000,2023-08-13 18:54:59,3.0,268.84286
2023-08-04T20:00:00.000000000,2023-08-13 18:54:59,3.0,269.07832
2023-08-04T21:00:00.000000000,2023-08-13 18:54:59,3.0,268.1346
2023-08-04T22:00:00.000000000,2023-08-13 18:54:59,3.0,267.20336
2023-08-04T23:00:00.000000000,2023-08-13 18:54:59,3.0,267.8817
2023-08-05T00:00:00.000000000,2023-08-13 18:54:59,3.0,276.1924
2023-08-05T01:00:00.000000000,2023-08-13 18:54:59,3.0,277.2475
2023-08-05T02:00:00.000000000,2023-08-13 18:54:59,3.0,278.62681
2023-08-05T03:00:00.000000000,2023-08-13 18:54:59,3.0,278.35744
2023-08-05T04:00:00.000000000,2023-08-13 18:54:59,3.0,279.77219
2023-08-05T05:00:00.000000000,2023-08-13 18:54:59,3.0,279.43979
2023-08-05T06:00:00.000000000,2023-08-13 18:54:59,3.0,278.76438
2023-08-05T07:00:00.000000000,2023-08-13 18:54:59,3.0,279.09924
2023-08-05T08:00:00.000000000,2023-08-13 18:54:59,3.0,280.56662
2023-08-05T09:00:00.000000000,2023-08-13 18:54:59,3.0,281.63869
2023-08-05T10:00:00.000000000,2023-08-13 18:54:59,3.0,282.01921
2023-08-05T11:00:00.000000000,2023-08-13 18:54:59,3.0,284.12703
2023-08-05T12:00:00.000000000,2023-08-13 18:54:59,3.0,286.06074
2023-08-05T13:00:00.000000000,2023-08-13 18:54:59,3.0,286.01518
2023-08-05T14:00:00.000000000,2023-08-13 18:54:59,3.0,287.19585
2023-08-05T15:00:00.000000000,2023-08-13 18:54:59,3.0,285.1673
2023-08-05T16:00:00.000000000,2023-08-13 18:54:59,3.0,285.56947
2023-08-05T17:00:00.000000000,2023-08-13 18:54:59,3.0,283.72021
2023-08-05T18:00:00.000000000,2023-08-13 18:54:59,3.0,281.50804
2023-08-05T19:00:00.000000000,2023-08-13 18:54:59,3.0,281.83406
2023-08-05T20:00:00.000000000,2023-08-13 18:54:59,3.0,281.99771
2023-08-05T21:00:00.000000000,2023-08-13 18:54:59,3.0,281.12431
2023-08-05T22:00:00.000000000,2023-08-13 18:54:59,3.0,280.29716
2023-08-05T23:00:00.000000000,2023-08-13 18:54:59,3.0,280.59823
2023-08-06T00:00:00.000000000,2023-08-13 18:54:59,3.0,284.13876
2023-08-06T01:00:00.000000000,2023-08-13 18:54:59,3.0,284.98822
2023-08-06T02:00:00.000000000,2023-08-13 18:54:59,3.0,286.01806
2023-08-06T03:00:00.000000000,2023-08-13 18:54:59,3.0,285.43665
2023-08-06T04:00:00.000000000,2023-08-13 18:54:59,3.0,286.65905
2023-08-06T05:00:00.000000000,2023-08-13 18:54:59,3.0,286.38383
2023-08-06T06:00:00.000000000,2023-08-13 18:54:59,3.0,285.79378
2023-08-06T07:00:00.000000000,2023-08-13 18:54:59,3.0,286.10712
2023-08-06T08:00:00.000000000,2023-08-13 18:54:59,3.0,287.67564
2023-08-06T09:00:00.000000000,2023-08-13 18:54:59,3.0,289.01323
2023-08-06T10:00:00.000000000,2023-08-13 18:54:59,3.0,289.63597
2023-08-06T11:00:00.000000000,2023-08-13 18:54:59,3.0,291.87466
2023-08-06T12:00:00.000000000,2023-08-13 18:54:59,3.0,293.82693
2023-08-06T13:00:00.000000000,2023-08-13 18:54:59,3.0,293.74867
2023-08-06T14:00:00.000000000,2023-08-13 18:54:59,3.0,294.82564
2023-08-06T15:00:00.000000000,2023-08-13 18:54:59,3.0,292.76821
2023-08-06T16:00:00.000000000,2023-08-13 18:54:59,3.0,293.19165
2023-08-06T17:00:00.000000000,2023-08-13 18:54:59,3.0,291.34735
2023-08-06T18:00:00.000000000,2023-08-13 18:54:59,3.0,289.08457
2023-08-06T19:00:00.000000000,2023-08-13 18:54:59,3.0,289.37002
2023-08-06T20:00:00.000000000,2023-08-13 18:54:59,3.0,289.47842
2023-08-06T21:00:00.000000000,2023-08-13 18:54:59,3.0,288.63938
2023-08-06T22:00:00.000000000,2023-08-13 18:54:59,3.0,287.89382
2023-08-06T23:00:00.000000000,2023-08-13 18:54:59,3.0,287.9963
2023-08-07T00:00:00.000000000,2023-08-13 18:54:59,3.0,290.1716
2023-08-07T01:00:00.000000000,2023-08-13 18:54:59,3.0,290.8848
2023-08-07T02:00:00.000000000,2023-08-13 18:54:59,3.0,291.63838
2023-08-07T03:00:00.000000000,2023-08-13 18:54:59,3.0,290.83141
2023-08-07T04:00:00.000000000,2023-08-13 18:54:59,3.0,291.90847
2023-08-07T05:00:00.000000000,2023-08-13 18:54:59,3.0,291.73088
2023-08-07T06:00:00.000000000,2023-08-13 18:54:59,3.0,291.24195
2023-08-07T07:00:00.000000000,2023-08-13 18:54:59,3.0,291.54074
2023-08-07T08:00:00.000000000,2023-08-13 18:54:59,3.0,293.17759
2023-08-07T09:00:00.000000000,2023-08-13 18:54:59,3.0,294.73539
2023-08-07T10:00:00.000000000,2023-08-13 18:54:59,3.0,295.57009
2023-08-07T11:00:00.000000000,2023-08-13 18:54:59,3.0,297.89326
2023-08-07T12:00:00.000000000,2023-08-13 18:54:59,3.0,299.86845
2023-08-07T13:00:00.000000000,2023-08-13 18:54:59,3.0,299.78504
2023-08-07T14:00:00.000000000,2023-08-13 18:54:59,3.0,300.80793
2023-08-07T15:00:00.000000000,2023-08-13 18:54:59,3.0,298.79657
2023-08-07T16:00:00.000000000,2023-08-13 18:54:59,3.0,299.27721
2023-08-07T17:00:00.000000000,2023-08-13 18:54:59,3.0,297.44226
2023-08-07T18:00:00.000000000,2023-08-13 18:54:59,3.0,295.13624
2023-08-07T19:00:00.000000000,2023-08-13 18:54:59,3.0,295.36087
2023-08-07T20:00:00.000000000,2023-08-13 18:54:59,3.0,295.33857
2023-08-07T21:00:00.000000000,2023-08-13 18:54:59,3.0,294.44085
2023-08-07T22:00:00.000000000,2023-08-13 18:54:59,3.0,293.72407
2023-08-07T23:00:00.000000000,2023-08-13 18:54:59,3.0,293.65969
