UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-04T00:00:00.000000000,2023-09-06 01:46:43,3.0,417.49719
2023-09-04T01:00:00.000000000,2023-09-06 01:46:43,3.0,416.36304
2023-09-04T02:00:00.000000000,2023-09-06 01:46:43,3.0,416.6701
2023-09-04T03:00:00.000000000,2023-09-06 01:46:43,3.0,421.32818
2023-09-04T04:00:00.000000000,2023-09-06 01:46:43,3.0,424.27109
2023-09-04T05:00:00.000000000,2023-09-06 01:46:43,3.0,423.99205
2023-09-04T06:00:00.000000000,2023-09-06 01:46:43,3.0,422.3619
2023-09-04T07:00:00.000000000,2023-09-06 01:46:43,3.0,426.70019
2023-09-04T08:00:00.000000000,2023-09-06 01:46:43,3.0,432.14215
2023-09-04T09:00:00.000000000,2023-09-06 01:46:43,3.0,428.35521
2023-09-04T10:00:00.000000000,2023-09-06 01:46:43,3.0,426.92294
2023-09-04T11:00:00.000000000,2023-09-06 01:46:43,3.0,424.16831
2023-09-04T12:00:00.000000000,2023-09-06 01:46:43,3.0,429.19662
2023-09-04T13:00:00.000000000,2023-09-06 01:46:43,3.0,428.18385
2023-09-04T14:00:00.000000000,2023-09-06 01:46:43,3.0,426.34985
2023-09-04T15:00:00.000000000,2023-09-06 01:46:43,3.0,425.86175
2023-09-04T16:00:00.000000000,2023-09-06 01:46:43,3.0,426.80008
2023-09-04T17:00:00.000000000,2023-09-06 01:46:43,3.0,430.52226
2023-09-04T18:00:00.000000000,2023-09-06 01:46:43,3.0,429.70168
2023-09-04T19:00:00.000000000,2023-09-06 01:46:43,3.0,425.21687
2023-09-04T20:00:00.000000000,2023-09-06 01:46:43,3.0,426.93604
2023-09-04T21:00:00.000000000,2023-09-06 01:46:43,3.0,425.06097
2023-09-04T22:00:00.000000000,2023-09-06 01:46:43,3.0,426.61735
2023-09-04T23:00:00.000000000,2023-09-06 01:46:43,3.0,423.2099
2023-09-05T00:00:00.000000000,2023-09-06 01:46:43,3.0,416.84988
2023-09-05T01:00:00.000000000,2023-09-06 01:46:43,3.0,413.48954
2023-09-05T02:00:00.000000000,2023-09-06 01:46:43,3.0,412.36572
2023-09-05T03:00:00.000000000,2023-09-06 01:46:43,3.0,416.22005
2023-09-05T04:00:00.000000000,2023-09-06 01:46:43,3.0,419.07458
2023-09-05T05:00:00.000000000,2023-09-06 01:46:43,3.0,419.99518
2023-09-05T06:00:00.000000000,2023-09-06 01:46:43,3.0,419.52303
2023-09-05T07:00:00.000000000,2023-09-06 01:46:43,3.0,425.58671
2023-09-05T08:00:00.000000000,2023-09-06 01:46:43,3.0,432.23354
2023-09-05T09:00:00.000000000,2023-09-06 01:46:43,3.0,428.93611
2023-09-05T10:00:00.000000000,2023-09-06 01:46:43,3.0,427.77428
2023-09-05T11:00:00.000000000,2023-09-06 01:46:43,3.0,425.20563
2023-09-05T12:00:00.000000000,2023-09-06 01:46:43,3.0,429.75654
2023-09-05T13:00:00.000000000,2023-09-06 01:46:43,3.0,427.77039
2023-09-05T14:00:00.000000000,2023-09-06 01:46:43,3.0,425.24247
2023-09-05T15:00:00.000000000,2023-09-06 01:46:43,3.0,424.11942
2023-09-05T16:00:00.000000000,2023-09-06 01:46:43,3.0,424.5296
