UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_nat_gas_production_forecast,avg_hydro_production_forecast
2023-11-15 17:00:00,2024-07-17 00:00:00,3.1,1.6203783348255063,287.98589226958256,280.3414833243306,67.8019344539557,0.0850788990858516,40.15868,9.03004
2023-11-15 18:00:00,2024-07-17 00:00:00,3.1,1.6203783348255063,287.98589226958256,280.3414833243306,67.8019344539557,0.0850788990858516,39.91775,9.00078
2023-11-15 19:00:00,2024-07-17 00:00:00,3.1,2.152596112085797,291.92328164109466,280.3812646816866,457.74363485617096,0.0218346289178757,44.42524,9.19818
2023-11-15 20:00:00,2024-07-17 00:00:00,3.1,2.152596112085797,291.92328164109466,280.3812646816866,457.74363485617096,0.0218346289178757,49.79007,9.50435
2023-11-15 21:00:00,2024-07-17 00:00:00,3.1,2.152596112085797,291.92328164109466,280.3812646816866,457.74363485617096,0.0218346289178757,46.39057,9.46998
2023-11-15 22:00:00,2024-07-17 00:00:00,3.1,1.6610133897955028,290.3623992916862,281.1558206111116,366.13327016733336,0.1754426168458588,46.8315,9.14407
2023-11-15 23:00:00,2024-07-17 00:00:00,3.1,1.6610133897955028,290.3623992916862,281.1558206111116,366.13327016733336,0.1754426168458588,44.92407,9.39799
2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,1.6610133897955028,290.3623992916862,281.1558206111116,366.13327016733336,0.1754426168458588,35.03709,8.72746
2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,1.81981936867802,285.9737927457906,281.087887092866,9.20780934278108,0.3729437010174035,30.58664,8.59949
2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,1.81981936867802,285.9737927457906,281.087887092866,9.20780934278108,0.3729437010174035,32.71892,8.20025
2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,1.81981936867802,285.9737927457906,281.087887092866,9.20780934278108,0.3729437010174035,34.88178,8.78596
2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,1.7337550837410372,285.0592973100371,280.65191733429725,4.6048398844120415,0.4123575623289041,33.0818,9.3229
2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,1.7337550837410372,285.0592973100371,280.65191733429725,4.6048398844120415,0.4123575623289041,31.19863,8.91346
2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,1.7337550837410372,285.0592973100371,280.65191733429725,4.6048398844120415,0.4123575623289041,41.1691,9.26453
2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,1.6040406000700342,284.5911128690448,280.29410308751017,4.6048398844120415,0.4123575623289041,48.38761,9.55975
2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,1.6040406000700342,284.5911128690448,280.29410308751017,4.6048398844120415,0.4123575623289041,52.41437,9.50485
2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,1.6040406000700342,284.5911128690448,280.29410308751017,4.6048398844120415,0.4123575623289041,45.95134,9.00141
2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,1.6042891330963545,284.7406778807337,280.0090400320977,0.0,0.0019639357900773,38.48052,9.29364
2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,1.6042891330963545,284.7406778807337,280.0090400320977,0.0,0.0019639357900773,39.44056,9.00706
2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,1.6042891330963545,284.7406778807337,280.0090400320977,0.0,0.0019639357900773,42.01605,9.22103
2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,1.4168504949759635,284.5480095426108,279.8157737778514,0.3428357689060988,0.0,44.7505,8.73872
2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,1.4168504949759635,284.5480095426108,279.8157737778514,0.3428357689060988,0.0,44.02449,8.88435
2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,1.4168504949759635,284.5480095426108,279.8157737778514,0.3428357689060988,0.0,47.69325,9.15291
2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,2.435722779048898,290.27670564681995,280.2124692078553,89.91803240186847,0.0029929290027071,42.66816,8.72562
2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,2.435722779048898,290.27670564681995,280.2124692078553,89.91803240186847,0.0029929290027071,40.15868,8.99161
2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,2.435722779048898,290.27670564681995,280.2124692078553,89.91803240186847,0.0029929290027071,39.91775,8.96321
2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,3.831558275732799,293.25551589228445,280.28614301232665,406.4667343526503,0.0498368956608031,44.42524,9.16009
2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,3.831558275732799,293.25551589228445,280.28614301232665,406.4667343526503,0.0498368956608031,49.79007,9.46653
2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,3.831558275732799,293.25551589228445,280.28614301232665,406.4667343526503,0.0498368956608031,46.39057,9.43155
2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,2.63484441762778,291.6123321370705,280.26891183099184,312.5314255458113,0.1555910653488429,46.8315,9.10595
2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,2.63484441762778,291.6123321370705,280.26891183099184,312.5314255458113,0.1555910653488429,44.92407,9.35993
