,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,hydro
0,2023-08-21 00:00:00,2023-08-23 15:25:34,3.0,239.48,222.0,121.0
1,2023-08-21 01:00:00,2023-08-23 15:25:34,3.0,236.36,214.0,121.0
2,2023-08-21 02:00:00,2023-08-23 15:25:34,3.0,235.45,210.0,120.0
3,2023-08-21 03:00:00,2023-08-23 15:25:34,3.0,236.27,212.0,120.0
4,2023-08-21 04:00:00,2023-08-23 15:25:34,3.0,217.95,172.0,120.0
5,2023-08-21 05:00:00,2023-08-23 15:25:34,3.0,230.43,175.0,106.0
6,2023-08-21 06:00:00,2023-08-23 15:25:34,3.0,231.08,173.0,104.0
7,2023-08-21 07:00:00,2023-08-23 15:25:34,3.0,240.5,169.0,91.0
8,2023-08-21 08:00:00,2023-08-23 15:25:34,3.0,258.24,171.0,74.0
9,2023-08-21 09:00:00,2023-08-23 15:25:34,3.0,261.27,173.0,72.0
10,2023-08-21 10:00:00,2023-08-23 15:25:34,3.0,260.65,174.0,73.0
11,2023-08-21 11:00:00,2023-08-23 15:25:34,3.0,258.85,170.0,73.0
12,2023-08-21 12:00:00,2023-08-23 15:25:34,3.0,257.93,168.0,73.0
13,2023-08-21 13:00:00,2023-08-23 15:25:34,3.0,267.69,191.0,73.0
14,2023-08-21 14:00:00,2023-08-23 15:25:34,3.0,260.88,208.0,87.0
15,2023-08-21 15:00:00,2023-08-23 15:25:34,3.0,262.03,216.0,89.0
16,2023-08-21 16:00:00,2023-08-23 15:25:34,3.0,246.67,178.0,89.0
17,2023-08-21 17:00:00,2023-08-23 15:25:34,3.0,243.35,171.0,89.0
18,2023-08-21 18:00:00,2023-08-23 15:25:34,3.0,253.64,194.0,89.0
19,2023-08-21 19:00:00,2023-08-23 15:25:34,3.0,246.25,197.0,99.0
20,2023-08-21 20:00:00,2023-08-23 15:25:34,3.0,247.06,209.0,104.0
21,2023-08-21 21:00:00,2023-08-23 15:25:34,3.0,245.87,206.0,104.0
22,2023-08-21 22:00:00,2023-08-23 15:25:34,3.0,242.2,199.0,105.0
23,2023-08-21 23:00:00,2023-08-23 15:25:34,3.0,229.16,192.0,118.0
