Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,hydro
43440,2023-12-16 00:00:00,2024-07-17 00:00:00,3.1,352.07,216.0,11.0
43441,2023-12-16 01:00:00,2024-07-17 00:00:00,3.1,356.3,286.0,11.0
43442,2023-12-16 02:00:00,2024-07-17 00:00:00,3.1,356.48,290.0,11.0
43443,2023-12-16 03:00:00,2024-07-17 00:00:00,3.1,356.48,290.0,11.0
43444,2023-12-16 04:00:00,2024-07-17 00:00:00,3.1,356.48,290.0,11.0
43445,2023-12-16 05:00:00,2024-07-17 00:00:00,3.1,356.48,290.0,11.0
43446,2023-12-16 06:00:00,2024-07-17 00:00:00,3.1,356.43,289.0,11.0
43447,2023-12-16 07:00:00,2024-07-17 00:00:00,3.1,356.43,289.0,11.0
43448,2023-12-16 08:00:00,2024-07-17 00:00:00,3.1,353.65,238.0,11.0
43449,2023-12-16 09:00:00,2024-07-17 00:00:00,3.1,353.65,238.0,11.0
43450,2023-12-16 10:00:00,2024-07-17 00:00:00,3.1,353.52,236.0,11.0
43451,2023-12-16 11:00:00,2024-07-17 00:00:00,3.1,353.46,235.0,11.0
43452,2023-12-16 12:00:00,2024-07-17 00:00:00,3.1,353.52,236.0,11.0
43453,2023-12-16 13:00:00,2024-07-17 00:00:00,3.1,353.39,234.0,11.0
43454,2023-12-16 14:00:00,2024-07-17 00:00:00,3.1,353.32,233.0,11.0
43455,2023-12-16 15:00:00,2024-07-17 00:00:00,3.1,353.32,233.0,11.0
43456,2023-12-16 16:00:00,2024-07-17 00:00:00,3.1,353.32,233.0,11.0
43457,2023-12-16 17:00:00,2024-07-17 00:00:00,3.1,368.36,225.0,1.0
43458,2023-12-16 18:00:00,2024-07-17 00:00:00,3.1,368.43,234.0,1.0
43459,2023-12-16 19:00:00,2024-07-17 00:00:00,3.1,366.78,228.0,2.0
43460,2023-12-16 20:00:00,2024-07-17 00:00:00,3.1,353.46,235.0,11.0
43461,2023-12-16 21:00:00,2024-07-17 00:00:00,3.1,353.32,233.0,11.0
43462,2023-12-16 22:00:00,2024-07-17 00:00:00,3.1,353.11,230.0,11.0
43463,2023-12-16 23:00:00,2024-07-17 00:00:00,3.1,352.61,223.0,11.0
