UTC time,nat_gas,hydro,solar,wind
2019-01-01 00:00:00,243.0,468.0,,
2019-01-01 01:00:00,328.0,510.0,,
2019-01-01 02:00:00,334.0,695.0,,
2019-01-01 03:00:00,311.0,786.0,,
2019-01-01 04:00:00,301.0,693.0,,
2019-01-01 05:00:00,311.0,708.0,,
2019-01-01 06:00:00,331.0,612.0,,
2019-01-01 07:00:00,234.0,317.0,,
2019-01-01 08:00:00,234.0,275.0,,
2019-01-01 09:00:00,223.0,201.0,,
2019-01-01 10:00:00,211.0,163.0,,
2019-01-01 11:00:00,209.0,150.0,,
2019-01-01 12:00:00,210.0,143.0,,
2019-01-01 13:00:00,195.0,175.0,,
2019-01-01 14:00:00,278.0,238.0,,
2019-01-01 15:00:00,297.0,321.0,,
2019-01-01 16:00:00,326.0,231.0,,
2019-01-01 17:00:00,181.0,195.0,,
2019-01-01 18:00:00,157.0,183.0,,
2019-01-01 19:00:00,140.0,167.0,,
2019-01-01 20:00:00,113.0,245.0,,
2019-01-01 21:00:00,110.0,246.0,,
2019-01-01 22:00:00,107.0,238.0,,
2019-01-01 23:00:00,107.0,247.0,,
2019-01-02 00:00:00,117.0,414.0,,
2019-01-02 01:00:00,255.0,647.0,,
2019-01-02 02:00:00,337.0,731.0,,
2019-01-02 03:00:00,349.0,746.0,,
2019-01-02 04:00:00,348.0,760.0,,
2019-01-02 05:00:00,340.0,665.0,,
2019-01-02 06:00:00,335.0,511.0,,
2019-01-02 07:00:00,278.0,290.0,,
2019-01-02 08:00:00,248.0,160.0,,
2019-01-02 09:00:00,246.0,169.0,,
2019-01-02 10:00:00,251.0,170.0,,
2019-01-02 11:00:00,254.0,160.0,,
2019-01-02 12:00:00,276.0,150.0,,
2019-01-02 13:00:00,282.0,202.0,,
2019-01-02 14:00:00,353.0,314.0,,
2019-01-02 15:00:00,358.0,440.0,,
2019-01-02 16:00:00,372.0,455.0,,
2019-01-02 17:00:00,260.0,350.0,,
2019-01-02 18:00:00,234.0,244.0,,
2019-01-02 19:00:00,221.0,231.0,,
2019-01-02 20:00:00,201.0,208.0,,
2019-01-02 21:00:00,188.0,193.0,,
2019-01-02 22:00:00,183.0,185.0,,
2019-01-02 23:00:00,178.0,226.0,,
2019-01-03 00:00:00,235.0,432.0,,
2019-01-03 01:00:00,323.0,698.0,,
2019-01-03 02:00:00,352.0,975.0,,
2019-01-03 03:00:00,326.0,981.0,,
2019-01-03 04:00:00,326.0,945.0,,
2019-01-03 05:00:00,335.0,905.0,,
2019-01-03 06:00:00,333.0,695.0,,
2019-01-03 07:00:00,292.0,426.0,,
2019-01-03 08:00:00,313.0,235.0,,
2019-01-03 09:00:00,302.0,194.0,,
