,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
0,2019-01-01 00:00:00,400.76,30814.0,11458.0,11970.0,1231.0,0.0,13981.0,1012.0
1,2019-01-01 01:00:00,395.22,30051.0,11139.0,11987.0,1247.0,0.0,14254.0,1015.0
2,2019-01-01 02:00:00,391.89,28954.0,10730.0,11995.0,1173.0,0.0,13915.0,1038.0
3,2019-01-01 03:00:00,385.75,27801.0,10304.0,12001.0,1105.0,0.0,13946.0,1021.0
4,2019-01-01 04:00:00,376.98,26168.0,10030.0,12006.0,1069.0,0.0,13858.0,1012.0
5,2019-01-01 05:00:00,381.93,26082.0,9536.0,12006.0,1062.0,0.0,12958.0,1001.0
6,2019-01-01 06:00:00,384.71,25332.0,8996.0,12007.0,1043.0,0.0,11820.0,1015.0
7,2019-01-01 07:00:00,370.4,23070.0,8630.0,12008.0,1011.0,0.0,11799.0,1017.0
8,2019-01-01 08:00:00,370.15,22429.0,8493.0,12010.0,822.0,0.0,11352.0,1021.0
9,2019-01-01 09:00:00,375.0,22221.0,8655.0,12015.0,780.0,0.0,10452.0,1029.0
10,2019-01-01 10:00:00,381.47,22285.0,8978.0,12019.0,771.0,0.0,9571.0,1021.0
11,2019-01-01 11:00:00,395.65,23263.0,9117.0,12028.0,790.0,0.0,8483.0,1035.0
12,2019-01-01 12:00:00,411.37,24774.0,9278.0,12046.0,936.0,0.0,7499.0,1052.0
13,2019-01-01 13:00:00,421.12,26110.0,9917.0,12061.0,1046.0,0.0,7088.0,1060.0
14,2019-01-01 14:00:00,429.86,27086.0,10366.0,12070.0,1067.0,2.0,6578.0,1059.0
15,2019-01-01 15:00:00,446.58,28983.0,11073.0,12085.0,1029.0,27.0,5605.0,1059.0
16,2019-01-01 16:00:00,463.65,30868.0,12082.0,12098.0,956.0,65.0,4423.0,1051.0
17,2019-01-01 17:00:00,479.84,32809.0,12376.0,12105.0,949.0,85.0,3392.0,1048.0
18,2019-01-01 18:00:00,488.83,34058.0,12478.0,12118.0,939.0,91.0,2898.0,1053.0
19,2019-01-01 19:00:00,496.15,35234.0,12856.0,12127.0,783.0,97.0,2630.0,1061.0
20,2019-01-01 20:00:00,497.08,35626.0,12949.0,12124.0,758.0,91.0,2726.0,1056.0
21,2019-01-01 21:00:00,501.73,36133.0,13047.0,12125.0,774.0,74.0,2357.0,1064.0
22,2019-01-01 22:00:00,506.53,36435.0,13184.0,12125.0,863.0,42.0,1793.0,1067.0
23,2019-01-01 23:00:00,500.11,36689.0,14202.0,12178.0,1706.0,13.0,1639.0,1098.0
24,2019-01-02 00:00:00,496.17,36933.0,14601.0,12300.0,2048.0,0.0,1759.0,1141.0
25,2019-01-02 01:00:00,494.06,37094.0,14814.0,12314.0,2151.0,0.0,1962.0,1102.0
26,2019-01-02 02:00:00,497.72,37529.0,14815.0,12323.0,1850.0,0.0,1984.0,1177.0
27,2019-01-02 03:00:00,499.77,36183.0,13621.0,12337.0,1053.0,0.0,2084.0,1129.0
28,2019-01-02 04:00:00,491.77,34177.0,13065.0,12342.0,926.0,0.0,2319.0,1068.0
29,2019-01-02 05:00:00,487.69,33963.0,13033.0,12344.0,923.0,0.0,2742.0,1063.0
30,2019-01-02 06:00:00,476.56,31963.0,11273.0,12353.0,853.0,0.0,3505.0,1072.0
31,2019-01-02 07:00:00,456.29,28649.0,10476.0,12367.0,761.0,0.0,4232.0,1045.0
32,2019-01-02 08:00:00,446.2,27500.0,10555.0,12373.0,749.0,0.0,4715.0,1036.0
33,2019-01-02 09:00:00,436.24,26718.0,10582.0,12371.0,748.0,0.0,5433.0,1038.0
34,2019-01-02 10:00:00,429.71,26681.0,10703.0,12369.0,744.0,0.0,6259.0,1037.0
35,2019-01-02 11:00:00,428.99,27486.0,11004.0,12365.0,794.0,0.0,6891.0,1043.0
36,2019-01-02 12:00:00,432.71,29583.0,12078.0,12360.0,900.0,0.0,7710.0,1049.0
37,2019-01-02 13:00:00,438.72,32350.0,13390.0,12355.0,1200.0,0.0,8366.0,1054.0
38,2019-01-02 14:00:00,444.39,34692.0,13966.0,12348.0,1222.0,0.0,9043.0,1065.0
39,2019-01-02 15:00:00,442.37,34895.0,14074.0,12346.0,1157.0,5.0,9564.0,1064.0
40,2019-01-02 16:00:00,435.31,34559.0,13939.0,12342.0,1220.0,20.0,10436.0,1034.0
41,2019-01-02 17:00:00,428.32,34017.0,14096.0,12340.0,1211.0,43.0,11181.0,1029.0
42,2019-01-02 18:00:00,429.25,34115.0,14437.0,12358.0,1069.0,59.0,11159.0,1035.0
43,2019-01-02 19:00:00,432.48,34711.0,14318.0,12358.0,1045.0,45.0,11111.0,1036.0
44,2019-01-02 20:00:00,435.17,35001.0,14401.0,12353.0,1178.0,45.0,10721.0,1021.0
45,2019-01-02 21:00:00,442.02,35493.0,14448.0,12366.0,1170.0,41.0,9917.0,1049.0
46,2019-01-02 22:00:00,448.51,35658.0,14589.0,12396.0,1162.0,27.0,8923.0,1053.0
47,2019-01-02 23:00:00,446.23,36079.0,15124.0,12465.0,1857.0,5.0,8767.0,1071.0
48,2019-01-03 00:00:00,442.82,37091.0,15581.0,12536.0,2164.0,0.0,9638.0,1116.0
49,2019-01-03 01:00:00,439.37,36950.0,15781.0,12556.0,1659.0,0.0,10592.0,1081.0
