UTC time,nat_gas,solar
2019-01-01 00:00:00,273.0,18.0
2019-01-01 01:00:00,356.0,0.0
2019-01-01 02:00:00,393.0,0.0
2019-01-01 03:00:00,371.0,0.0
2019-01-01 04:00:00,351.0,0.0
2019-01-01 05:00:00,321.0,0.0
2019-01-01 06:00:00,299.0,0.0
2019-01-01 07:00:00,307.0,0.0
2019-01-01 08:00:00,303.0,0.0
2019-01-01 09:00:00,277.0,0.0
2019-01-01 10:00:00,269.0,0.0
2019-01-01 11:00:00,271.0,0.0
2019-01-01 12:00:00,272.0,0.0
2019-01-01 13:00:00,285.0,0.0
2019-01-01 14:00:00,290.0,0.0
2019-01-01 15:00:00,268.0,13.0
2019-01-01 16:00:00,255.0,67.0
2019-01-01 17:00:00,223.0,87.0
2019-01-01 18:00:00,225.0,87.0
2019-01-01 19:00:00,223.0,85.0
2019-01-01 20:00:00,215.0,75.0
2019-01-01 21:00:00,209.0,79.0
2019-01-01 22:00:00,208.0,82.0
2019-01-01 23:00:00,214.0,78.0
2019-01-02 00:00:00,250.0,30.0
2019-01-02 01:00:00,390.0,0.0
2019-01-02 02:00:00,446.0,0.0
2019-01-02 03:00:00,466.0,0.0
2019-01-02 04:00:00,464.0,0.0
2019-01-02 05:00:00,442.0,0.0
2019-01-02 06:00:00,391.0,0.0
2019-01-02 07:00:00,337.0,0.0
2019-01-02 08:00:00,307.0,0.0
2019-01-02 09:00:00,307.0,0.0
2019-01-02 10:00:00,303.0,0.0
2019-01-02 11:00:00,288.0,0.0
2019-01-02 12:00:00,279.0,0.0
2019-01-02 13:00:00,325.0,0.0
2019-01-02 14:00:00,390.0,0.0
2019-01-02 15:00:00,340.0,4.0
2019-01-02 16:00:00,389.0,23.0
2019-01-02 17:00:00,386.0,36.0
2019-01-02 18:00:00,395.0,42.0
2019-01-02 19:00:00,333.0,45.0
2019-01-02 20:00:00,224.0,44.0
2019-01-02 21:00:00,277.0,36.0
2019-01-02 22:00:00,287.0,36.0
2019-01-02 23:00:00,326.0,14.0
2019-01-03 00:00:00,405.0,3.0
2019-01-03 01:00:00,489.0,0.0
2019-01-03 02:00:00,506.0,0.0
2019-01-03 03:00:00,511.0,0.0
2019-01-03 04:00:00,484.0,0.0
2019-01-03 05:00:00,438.0,0.0
2019-01-03 06:00:00,366.0,0.0
2019-01-03 07:00:00,398.0,0.0
2019-01-03 08:00:00,353.0,0.0
2019-01-03 09:00:00,365.0,0.0
2019-01-03 10:00:00,362.0,0.0
2019-01-03 11:00:00,377.0,0.0
2019-01-03 12:00:00,387.0,0.0
2019-01-03 13:00:00,443.0,0.0
2019-01-03 14:00:00,510.0,0.0
2019-01-03 15:00:00,485.0,8.0
2019-01-03 16:00:00,423.0,59.0
2019-01-03 17:00:00,399.0,80.0
2019-01-03 18:00:00,311.0,86.0
2019-01-03 19:00:00,325.0,87.0
2019-01-03 20:00:00,314.0,86.0
2019-01-03 21:00:00,288.0,89.0
2019-01-03 22:00:00,280.0,90.0
2019-01-03 23:00:00,294.0,83.0
2019-01-04 00:00:00,362.0,33.0
2019-01-04 01:00:00,486.0,0.0
2019-01-04 02:00:00,544.0,0.0
2019-01-04 03:00:00,559.0,0.0
2019-01-04 04:00:00,541.0,0.0
2019-01-04 05:00:00,509.0,0.0
2019-01-04 06:00:00,436.0,0.0
2019-01-04 07:00:00,419.0,0.0
2019-01-04 08:00:00,369.0,0.0
2019-01-04 09:00:00,330.0,0.0
2019-01-04 10:00:00,348.0,0.0
2019-01-04 11:00:00,342.0,0.0
2019-01-04 12:00:00,344.0,0.0
2019-01-04 13:00:00,394.0,0.0
2019-01-04 14:00:00,445.0,0.0
2019-01-04 15:00:00,445.0,12.0
2019-01-04 16:00:00,376.0,59.0
2019-01-04 17:00:00,332.0,75.0
2019-01-04 18:00:00,311.0,76.0
2019-01-04 19:00:00,305.0,76.0
2019-01-04 20:00:00,302.0,75.0
2019-01-04 21:00:00,302.0,79.0
2019-01-04 22:00:00,276.0,89.0
2019-01-04 23:00:00,281.0,82.0
2019-01-05 00:00:00,307.0,34.0
2019-01-05 01:00:00,434.0,1.0
2019-01-05 02:00:00,485.0,0.0
2019-01-05 03:00:00,500.0,0.0
2019-01-05 04:00:00,456.0,0.0
2019-01-05 05:00:00,443.0,0.0
2019-01-05 06:00:00,414.0,0.0
2019-01-05 07:00:00,390.0,0.0
2019-01-05 08:00:00,346.0,0.0
2019-01-05 09:00:00,318.0,0.0
2019-01-05 10:00:00,305.0,0.0
2019-01-05 11:00:00,318.0,0.0
2019-01-05 12:00:00,324.0,0.0
2019-01-05 13:00:00,332.0,0.0
2019-01-05 14:00:00,326.0,0.0
2019-01-05 15:00:00,330.0,13.0
2019-01-05 16:00:00,334.0,66.0
2019-01-05 17:00:00,274.0,87.0
2019-01-05 18:00:00,264.0,84.0
2019-01-05 19:00:00,263.0,79.0
2019-01-05 20:00:00,264.0,79.0
2019-01-05 21:00:00,274.0,77.0
2019-01-05 22:00:00,298.0,47.0
2019-01-05 23:00:00,329.0,38.0
2019-01-06 00:00:00,327.0,17.0
2019-01-06 01:00:00,369.0,0.0
2019-01-06 02:00:00,406.0,0.0
2019-01-06 03:00:00,392.0,0.0
