Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
42288,2023-10-29 00:00:00,2024-07-17 00:00:00,3.1,288.14,4384.0,385.0,6914.0,6.0,229.0,0.0,215.0,600.0,670.0
42289,2023-10-29 01:00:00,2024-07-17 00:00:00,3.1,302.06,3000.75,241.5,4321.5,5.25,144.25,0.0,137.5,378.5,416.5
42290,2023-10-29 02:00:00,2024-07-17 00:00:00,3.1,282.09,2120.0,194.0,3456.0,0.0,115.0,0.0,123.0,305.0,334.0
42291,2023-10-29 03:00:00,2024-07-17 00:00:00,3.1,282.48,2129.0,194.0,3458.0,7.0,116.0,0.0,131.0,301.0,332.0
42292,2023-10-29 04:00:00,2024-07-17 00:00:00,3.1,286.03,2181.0,196.0,3458.0,12.0,122.0,1.0,134.0,301.0,336.0
42293,2023-10-29 05:00:00,2024-07-17 00:00:00,3.1,304.96,2471.0,210.0,3457.0,9.0,131.0,24.0,129.0,309.0,356.0
42294,2023-10-29 06:00:00,2024-07-17 00:00:00,3.1,283.27,2242.0,210.0,3459.0,4.0,124.0,176.0,139.0,310.0,358.0
42295,2023-10-29 07:00:00,2024-07-17 00:00:00,3.1,260.05,2102.0,209.0,3459.0,0.0,108.0,555.0,138.0,303.0,358.0
42296,2023-10-29 08:00:00,2024-07-17 00:00:00,3.1,249.18,2065.0,207.0,3459.0,0.0,112.0,804.0,127.0,292.0,352.0
42297,2023-10-29 09:00:00,2024-07-17 00:00:00,3.1,246.29,2089.0,205.0,3455.0,7.0,115.0,946.0,117.0,295.0,347.0
42298,2023-10-29 10:00:00,2024-07-17 00:00:00,3.1,241.66,2093.0,196.0,3450.0,1.0,112.0,1098.0,98.0,305.0,340.0
42299,2023-10-29 11:00:00,2024-07-17 00:00:00,3.1,239.64,2060.0,193.0,3445.0,2.0,113.0,1110.0,99.0,287.0,339.0
42300,2023-10-29 12:00:00,2024-07-17 00:00:00,3.1,246.32,2061.0,195.0,3441.0,5.0,114.0,912.0,94.0,288.0,337.0
42301,2023-10-29 13:00:00,2024-07-17 00:00:00,3.1,286.42,2464.0,195.0,3441.0,6.0,120.0,495.0,117.0,301.0,338.0
42302,2023-10-29 14:00:00,2024-07-17 00:00:00,3.1,315.48,2777.0,197.0,3440.0,6.0,150.0,216.0,125.0,299.0,342.0
42303,2023-10-29 15:00:00,2024-07-17 00:00:00,3.1,332.28,2938.0,205.0,3441.0,7.0,153.0,42.0,124.0,301.0,348.0
42304,2023-10-29 16:00:00,2024-07-17 00:00:00,3.1,335.15,3006.0,206.0,3447.0,7.0,192.0,9.0,136.0,300.0,350.0
42305,2023-10-29 17:00:00,2024-07-17 00:00:00,3.1,331.41,2972.0,212.0,3448.0,2.0,239.0,0.0,146.0,301.0,361.0
42306,2023-10-29 18:00:00,2024-07-17 00:00:00,3.1,328.52,2932.0,215.0,3448.0,0.0,252.0,0.0,150.0,305.0,369.0
42307,2023-10-29 19:00:00,2024-07-17 00:00:00,3.1,328.42,2950.0,213.0,3450.0,4.0,257.0,0.0,163.0,307.0,363.0
42308,2023-10-29 20:00:00,2024-07-17 00:00:00,3.1,324.88,2839.0,201.0,3451.0,5.0,199.0,0.0,148.0,306.0,354.0
42309,2023-10-29 21:00:00,2024-07-17 00:00:00,3.1,321.28,2768.0,193.0,3445.0,4.0,196.0,0.0,125.0,307.0,333.0
42310,2023-10-29 22:00:00,2024-07-17 00:00:00,3.1,325.92,2786.0,192.0,3446.0,4.0,117.0,0.0,122.0,307.0,333.0
42311,2023-10-29 23:00:00,2024-07-17 00:00:00,3.1,307.68,2510.0,195.0,3451.0,9.0,112.0,0.0,150.0,307.0,331.0
