datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,26.97,23.11529
2023-06-28T01:00:00.000000000,27.47,24.17692
2023-06-28T02:00:00.000000000,27.1,23.66268
2023-06-28T03:00:00.000000000,27.73,25.64617
2023-06-28T04:00:00.000000000,28.78,24.81243
2023-06-28T05:00:00.000000000,29.59,26.39738
2023-06-28T06:00:00.000000000,30.11,23.94405
2023-06-28T07:00:00.000000000,28.52,23.28616
2023-06-28T08:00:00.000000000,27.22,23.10111
2023-06-28T09:00:00.000000000,26.32,20.01535
2023-06-28T10:00:00.000000000,25.87,20.59674
2023-06-28T11:00:00.000000000,24.15,18.56683
2023-06-28T12:00:00.000000000,23.37,18.6149
2023-06-28T13:00:00.000000000,22.65,17.85442
2023-06-28T14:00:00.000000000,23.85,22.51199
2023-06-28T15:00:00.000000000,26.8,22.67204
2023-06-28T16:00:00.000000000,29.45,24.94689
2023-06-28T17:00:00.000000000,32.44,25.61652
2023-06-28T18:00:00.000000000,33.95,27.23649
2023-06-28T19:00:00.000000000,34.28,27.81161
2023-06-28T20:00:00.000000000,33.04,26.99523
2023-06-28T21:00:00.000000000,33.69,26.83709
2023-06-28T22:00:00.000000000,34.07,25.69945
2023-06-28T23:00:00.000000000,34.64,23.45962
2023-06-29T00:00:00.000000000,35.73,23.96705
2023-06-29T01:00:00.000000000,35.71,24.86803
2023-06-29T02:00:00.000000000,36.21,24.07821
2023-06-29T03:00:00.000000000,34.9,26.39342
2023-06-29T04:00:00.000000000,31.68,25.50178
2023-06-29T05:00:00.000000000,32.04,26.72767
2023-06-29T06:00:00.000000000,32.51,24.37243
2023-06-29T07:00:00.000000000,32.26,22.77744
2023-06-29T08:00:00.000000000,30.89,22.69555
2023-06-29T09:00:00.000000000,29.0,19.73734
2023-06-29T10:00:00.000000000,28.66,21.21399
2023-06-29T11:00:00.000000000,29.97,19.01489
2023-06-29T12:00:00.000000000,30.01,19.45669
2023-06-29T13:00:00.000000000,29.4,18.67367
2023-06-29T14:00:00.000000000,30.27,23.2157
2023-06-29T15:00:00.000000000,30.46,23.28674
2023-06-29T16:00:00.000000000,30.79,24.95101
2023-06-29T17:00:00.000000000,31.88,25.12766
2023-06-29T18:00:00.000000000,31.78,26.74663
2023-06-29T19:00:00.000000000,33.06,27.19961
2023-06-29T20:00:00.000000000,33.15,26.12677
2023-06-29T21:00:00.000000000,34.18,25.64291
2023-06-29T22:00:00.000000000,35.19,24.56448
2023-06-29T23:00:00.000000000,35.12,22.75179
2023-06-30T00:00:00.000000000,34.0,22.09927
2023-06-30T01:00:00.000000000,31.84,23.02102
2023-06-30T02:00:00.000000000,25.19,22.1603
2023-06-30T03:00:00.000000000,24.83,24.41197
2023-06-30T04:00:00.000000000,29.88,24.14238
2023-06-30T05:00:00.000000000,31.0,24.60577
2023-06-30T06:00:00.000000000,31.22,22.2988
2023-06-30T07:00:00.000000000,31.45,20.46069
2023-06-30T08:00:00.000000000,30.66,20.30993
2023-06-30T09:00:00.000000000,27.28,17.70312
2023-06-30T10:00:00.000000000,25.75,19.47087
2023-06-30T11:00:00.000000000,25.42,17.62263
2023-06-30T12:00:00.000000000,18.64,18.21589
2023-06-30T13:00:00.000000000,16.95,18.17982
2023-06-30T14:00:00.000000000,18.58,22.00725
2023-06-30T15:00:00.000000000,21.31,22.04681
2023-06-30T16:00:00.000000000,26.24,22.79767
2023-06-30T17:00:00.000000000,26.94,22.92464
2023-06-30T18:00:00.000000000,27.41,23.87328
2023-06-30T19:00:00.000000000,28.8,24.14778
2023-06-30T20:00:00.000000000,27.68,22.49195
2023-06-30T21:00:00.000000000,23.67,21.77356
2023-06-30T22:00:00.000000000,11.21,20.8437
2023-06-30T23:00:00.000000000,8.33,20.02408
2023-07-01T00:00:00.000000000,6.64,18.86264
2023-07-01T01:00:00.000000000,6.51,20.15071
2023-07-01T02:00:00.000000000,6.64,19.14502
2023-07-01T03:00:00.000000000,6.6,21.21321
2023-07-01T04:00:00.000000000,6.57,20.94818
2023-07-01T05:00:00.000000000,6.33,21.48181
2023-07-01T06:00:00.000000000,5.19,19.37366
2023-07-01T07:00:00.000000000,4.94,17.85585
2023-07-01T08:00:00.000000000,4.9,17.81792
2023-07-01T09:00:00.000000000,4.83,15.2272
2023-07-01T10:00:00.000000000,4.77,16.07051
2023-07-01T11:00:00.000000000,4.77,14.5418
2023-07-01T12:00:00.000000000,4.83,14.89115
2023-07-01T13:00:00.000000000,4.94,14.90732
2023-07-01T14:00:00.000000000,4.91,18.73118
2023-07-01T15:00:00.000000000,4.76,18.50991
2023-07-01T16:00:00.000000000,4.74,19.54291
2023-07-01T17:00:00.000000000,4.7,20.3415
2023-07-01T18:00:00.000000000,4.85,20.79342
2023-07-01T19:00:00.000000000,5.01,21.45549
2023-07-01T20:00:00.000000000,5.03,20.19748
2023-07-01T21:00:00.000000000,5.01,19.36105
2023-07-01T22:00:00.000000000,6.01,18.2568
2023-07-01T23:00:00.000000000,7.51,17.69166
2023-06-29T00:00:00.000000000,35.73,29.57748
2023-06-29T01:00:00.000000000,35.71,30.46748
2023-06-29T02:00:00.000000000,36.21,29.58098
2023-06-29T03:00:00.000000000,34.9,32.411
2023-06-29T04:00:00.000000000,31.68,31.43112
2023-06-29T05:00:00.000000000,32.04,32.57421
2023-06-29T06:00:00.000000000,32.51,29.92962
2023-06-29T07:00:00.000000000,32.26,27.93513
2023-06-29T08:00:00.000000000,30.89,27.63654
2023-06-29T09:00:00.000000000,29.0,24.3735
2023-06-29T10:00:00.000000000,28.66,26.16593
2023-06-29T11:00:00.000000000,29.97,23.42778
2023-06-29T12:00:00.000000000,30.01,23.90769
2023-06-29T13:00:00.000000000,29.4,22.67325
2023-06-29T14:00:00.000000000,30.27,27.76912
2023-06-29T15:00:00.000000000,30.46,28.02454
2023-06-29T16:00:00.000000000,30.79,29.58374
2023-06-29T17:00:00.000000000,31.88,29.43193
2023-06-29T18:00:00.000000000,31.78,31.43174
2023-06-29T19:00:00.000000000,33.06,31.8624
2023-06-29T20:00:00.000000000,33.15,30.44606
2023-06-29T21:00:00.000000000,34.18,29.85972
2023-06-29T22:00:00.000000000,35.19,28.55677
2023-06-29T23:00:00.000000000,35.12,26.57406
2023-06-30T00:00:00.000000000,34.0,25.24867
2023-06-30T01:00:00.000000000,31.84,25.92002
2023-06-30T02:00:00.000000000,25.19,25.06237
2023-06-30T03:00:00.000000000,24.83,27.58293
2023-06-30T04:00:00.000000000,29.88,27.39546
2023-06-30T05:00:00.000000000,31.0,27.58427
2023-06-30T06:00:00.000000000,31.22,25.15672
2023-06-30T07:00:00.000000000,31.45,22.75638
2023-06-30T08:00:00.000000000,30.66,22.66748
2023-06-30T09:00:00.000000000,27.28,19.8009
2023-06-30T10:00:00.000000000,25.75,21.92293
2023-06-30T11:00:00.000000000,25.42,19.6203
2023-06-30T12:00:00.000000000,18.64,20.47901
2023-06-30T13:00:00.000000000,16.95,19.79438
2023-06-30T14:00:00.000000000,18.58,24.00482
2023-06-30T15:00:00.000000000,21.31,24.19428
2023-06-30T16:00:00.000000000,26.24,24.91873
2023-06-30T17:00:00.000000000,26.94,24.68327
2023-06-30T18:00:00.000000000,27.41,25.80407
2023-06-30T19:00:00.000000000,28.8,26.2418
2023-06-30T20:00:00.000000000,27.68,24.469
2023-06-30T21:00:00.000000000,23.67,23.39894
2023-06-30T22:00:00.000000000,11.21,22.61515
2023-06-30T23:00:00.000000000,8.33,21.37965
2023-07-01T00:00:00.000000000,6.64,19.8612
2023-07-01T01:00:00.000000000,6.51,21.0936
2023-07-01T02:00:00.000000000,6.64,19.92498
2023-07-01T03:00:00.000000000,6.6,22.13763
2023-07-01T04:00:00.000000000,6.57,21.9583
2023-07-01T05:00:00.000000000,6.33,22.19943
2023-07-01T06:00:00.000000000,5.19,20.13121
2023-07-01T07:00:00.000000000,4.94,18.31583
2023-07-01T08:00:00.000000000,4.9,18.30628
2023-07-01T09:00:00.000000000,4.83,15.76317
2023-07-01T10:00:00.000000000,4.77,16.86676
2023-07-01T11:00:00.000000000,4.77,15.17619
2023-07-01T12:00:00.000000000,4.83,15.78629
2023-07-01T13:00:00.000000000,4.94,15.57462
2023-07-01T14:00:00.000000000,4.91,19.37322
2023-07-01T15:00:00.000000000,4.76,19.22666
2023-07-01T16:00:00.000000000,4.74,19.91106
2023-07-01T17:00:00.000000000,4.7,20.5238
2023-07-01T18:00:00.000000000,4.85,20.87722
2023-07-01T19:00:00.000000000,5.01,21.56683
2023-07-01T20:00:00.000000000,5.03,20.21503
2023-07-01T21:00:00.000000000,5.01,19.14863
2023-07-01T22:00:00.000000000,6.01,17.99996
2023-07-01T23:00:00.000000000,7.51,17.6947
2023-07-02T00:00:00.000000000,7.65,17.99507
2023-07-02T01:00:00.000000000,8.71,17.56872
2023-07-02T02:00:00.000000000,10.01,17.82553
2023-07-02T03:00:00.000000000,10.93,19.13201
2023-07-02T04:00:00.000000000,11.11,20.36906
2023-07-02T05:00:00.000000000,11.38,19.85152
2023-07-02T06:00:00.000000000,11.27,19.21864
2023-07-02T07:00:00.000000000,8.34,17.96004
2023-07-02T08:00:00.000000000,6.35,17.77106
2023-07-02T09:00:00.000000000,5.86,15.10948
2023-07-02T10:00:00.000000000,5.79,16.77742
2023-07-02T11:00:00.000000000,5.71,14.84417
2023-07-02T12:00:00.000000000,5.82,16.57193
2023-07-02T13:00:00.000000000,5.95,16.23391
2023-07-02T14:00:00.000000000,6.09,18.48788
2023-07-02T15:00:00.000000000,5.95,20.30986
2023-07-02T16:00:00.000000000,5.48,21.56834
2023-07-02T17:00:00.000000000,5.42,21.67541
2023-07-02T18:00:00.000000000,5.43,23.47631
2023-07-02T19:00:00.000000000,5.35,22.89571
2023-07-02T20:00:00.000000000,5.35,22.47194
2023-07-02T21:00:00.000000000,5.43,23.13655
2023-07-02T22:00:00.000000000,5.69,22.6924
2023-07-02T23:00:00.000000000,7.46,20.45445
2023-06-30T00:00:00.000000000,34.0,29.22774
2023-06-30T01:00:00.000000000,31.84,28.98131
2023-06-30T02:00:00.000000000,25.19,28.8095
2023-06-30T03:00:00.000000000,24.83,30.3593
2023-06-30T04:00:00.000000000,29.88,30.33173
2023-06-30T05:00:00.000000000,31.0,30.71991
2023-06-30T06:00:00.000000000,31.22,28.64908
2023-06-30T07:00:00.000000000,31.45,26.81207
2023-06-30T08:00:00.000000000,30.66,26.51651
2023-06-30T09:00:00.000000000,27.28,24.85881
2023-06-30T10:00:00.000000000,25.75,25.2837
2023-06-30T11:00:00.000000000,25.42,23.58586
2023-06-30T12:00:00.000000000,18.64,24.06947
2023-06-30T13:00:00.000000000,16.95,23.21775
2023-06-30T14:00:00.000000000,18.58,26.07214
2023-06-30T15:00:00.000000000,21.31,26.09852
2023-06-30T16:00:00.000000000,26.24,26.25824
2023-06-30T17:00:00.000000000,26.94,26.43006
2023-06-30T18:00:00.000000000,27.41,27.05752
2023-06-30T19:00:00.000000000,28.8,27.87187
2023-06-30T20:00:00.000000000,27.68,27.03322
2023-06-30T21:00:00.000000000,23.67,26.30511
2023-06-30T22:00:00.000000000,11.21,26.25953
2023-06-30T23:00:00.000000000,8.33,25.07121
2023-07-01T00:00:00.000000000,6.64,21.32802
2023-07-01T01:00:00.000000000,6.51,22.29145
2023-07-01T02:00:00.000000000,6.64,21.38607
2023-07-01T03:00:00.000000000,6.6,23.54802
2023-07-01T04:00:00.000000000,6.57,23.47368
2023-07-01T05:00:00.000000000,6.33,23.86506
2023-07-01T06:00:00.000000000,5.19,21.60856
2023-07-01T07:00:00.000000000,4.94,19.81442
2023-07-01T08:00:00.000000000,4.9,20.02653
2023-07-01T09:00:00.000000000,4.83,17.37384
2023-07-01T10:00:00.000000000,4.77,18.56416
2023-07-01T11:00:00.000000000,4.77,16.70924
2023-07-01T12:00:00.000000000,4.83,17.2291
2023-07-01T13:00:00.000000000,4.94,16.24937
2023-07-01T14:00:00.000000000,4.91,20.07784
2023-07-01T15:00:00.000000000,4.76,19.84499
2023-07-01T16:00:00.000000000,4.74,20.61364
2023-07-01T17:00:00.000000000,4.7,20.92252
2023-07-01T18:00:00.000000000,4.85,21.58174
2023-07-01T19:00:00.000000000,5.01,22.44299
2023-07-01T20:00:00.000000000,5.03,21.22894
2023-07-01T21:00:00.000000000,5.01,19.94865
2023-07-01T22:00:00.000000000,6.01,19.24707
2023-07-01T23:00:00.000000000,7.51,18.19891
2023-07-02T00:00:00.000000000,7.65,18.42427
2023-07-02T01:00:00.000000000,8.71,17.81057
2023-07-02T02:00:00.000000000,10.01,17.98684
2023-07-02T03:00:00.000000000,10.93,18.93647
2023-07-02T04:00:00.000000000,11.11,19.95231
2023-07-02T05:00:00.000000000,11.38,19.54201
2023-07-02T06:00:00.000000000,11.27,19.2145
2023-07-02T07:00:00.000000000,8.34,17.94433
2023-07-02T08:00:00.000000000,6.35,17.89779
2023-07-02T09:00:00.000000000,5.86,15.64769
2023-07-02T10:00:00.000000000,5.79,17.27868
2023-07-02T11:00:00.000000000,5.71,15.51874
2023-07-02T12:00:00.000000000,5.82,17.20591
2023-07-02T13:00:00.000000000,5.95,16.74134
2023-07-02T14:00:00.000000000,6.09,18.46141
2023-07-02T15:00:00.000000000,5.95,20.24094
2023-07-02T16:00:00.000000000,5.48,21.14631
2023-07-02T17:00:00.000000000,5.42,21.18433
2023-07-02T18:00:00.000000000,5.43,22.69808
2023-07-02T19:00:00.000000000,5.35,22.23036
2023-07-02T20:00:00.000000000,5.35,22.15534
2023-07-02T21:00:00.000000000,5.43,22.83555
2023-07-02T22:00:00.000000000,5.69,22.53813
2023-07-02T23:00:00.000000000,7.46,20.54056
2023-07-03T00:00:00.000000000,8.74,20.13839
2023-07-03T01:00:00.000000000,8.85,19.38372
2023-07-03T02:00:00.000000000,8.88,19.75531
2023-07-03T03:00:00.000000000,8.67,20.72807
2023-07-03T04:00:00.000000000,7.26,22.46249
2023-07-03T05:00:00.000000000,5.69,22.0003
2023-07-03T06:00:00.000000000,5.57,21.03627
2023-07-03T07:00:00.000000000,5.3,19.75672
2023-07-03T08:00:00.000000000,5.25,19.5446
2023-07-03T09:00:00.000000000,5.15,17.11164
2023-07-03T10:00:00.000000000,5.12,18.75172
2023-07-03T11:00:00.000000000,4.96,16.6649
