datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,37.03,35.97394
2022-07-01T01:00:00.000000000,40.86,36.00624
2022-07-01T02:00:00.000000000,40.88,36.11721
2022-07-01T03:00:00.000000000,39.71,36.1042
2022-07-01T04:00:00.000000000,38.46,35.89277
2022-07-01T05:00:00.000000000,37.37,35.43618
2022-07-01T06:00:00.000000000,36.23,34.74614
2022-07-01T07:00:00.000000000,35.23,34.04995
2022-07-01T08:00:00.000000000,34.14,33.27536
2022-07-01T09:00:00.000000000,32.74,32.56948
2022-07-01T10:00:00.000000000,31.39,31.90734
2022-07-01T11:00:00.000000000,32.14,31.59547
2022-07-01T12:00:00.000000000,32.79,31.487
2022-07-01T13:00:00.000000000,30.18,31.57996
2022-07-01T14:00:00.000000000,30.07,32.04855
2022-07-01T15:00:00.000000000,32.03,32.58432
2022-07-01T16:00:00.000000000,34.55,33.2
2022-07-01T17:00:00.000000000,36.19,33.74031
2022-07-01T18:00:00.000000000,37.89,34.10526
2022-07-01T19:00:00.000000000,38.71,34.18156
2022-07-01T20:00:00.000000000,38.92,34.07827
2022-07-01T21:00:00.000000000,39.67,33.96152
2022-07-01T22:00:00.000000000,40.22,33.74333
2022-07-01T23:00:00.000000000,23.89,33.82037
2022-07-02T00:00:00.000000000,17.73,34.65245
2022-07-02T01:00:00.000000000,16.42,34.50924
2022-07-02T02:00:00.000000000,15.64,34.53962
2022-07-02T03:00:00.000000000,15.69,34.5789
2022-07-02T04:00:00.000000000,15.04,34.55884
2022-07-02T05:00:00.000000000,15.51,34.42509
2022-07-02T06:00:00.000000000,15.07,34.17465
2022-07-02T07:00:00.000000000,13.48,33.93622
2022-07-02T08:00:00.000000000,11.95,33.56018
2022-07-02T09:00:00.000000000,11.49,33.12994
2022-07-02T10:00:00.000000000,12.1,32.58947
2022-07-02T11:00:00.000000000,13.08,32.2734
2022-07-02T12:00:00.000000000,13.63,32.05709
2022-07-02T13:00:00.000000000,14.06,31.93776
2022-07-02T14:00:00.000000000,14.39,32.17297
2022-07-02T15:00:00.000000000,17.64,32.50967
2022-07-02T16:00:00.000000000,27.85,32.94538
2022-07-02T17:00:00.000000000,31.88,33.35145
2022-07-02T18:00:00.000000000,36.0,33.63004
2022-07-02T19:00:00.000000000,33.64,33.64482
2022-07-02T20:00:00.000000000,33.05,33.50106
2022-07-02T21:00:00.000000000,37.24,33.31934
2022-07-02T22:00:00.000000000,26.32,32.97344
2022-07-02T23:00:00.000000000,10.92,32.83501
2022-07-03T00:00:00.000000000,9.14,32.85672
2022-07-03T01:00:00.000000000,9.59,33.54221
2022-07-03T02:00:00.000000000,9.72,34.21139
2022-07-03T03:00:00.000000000,9.2,34.51148
2022-07-03T04:00:00.000000000,9.29,34.20598
2022-07-03T05:00:00.000000000,9.1,33.22752
2022-07-03T06:00:00.000000000,8.82,31.62319
2022-07-03T07:00:00.000000000,8.72,29.78519
2022-07-03T08:00:00.000000000,8.46,27.88198
2022-07-03T09:00:00.000000000,8.1,26.3903
2022-07-03T10:00:00.000000000,7.93,25.39873
2022-07-03T11:00:00.000000000,7.9,25.17896
2022-07-03T12:00:00.000000000,7.97,25.60463
2022-07-03T13:00:00.000000000,8.44,26.65397
