datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,64.29,60.46241
2022-07-01T01:00:00.000000000,69.06,59.23257
2022-07-01T02:00:00.000000000,69.1,58.51691
2022-07-01T03:00:00.000000000,67.79,58.38797
2022-07-01T04:00:00.000000000,66.42,58.76882
2022-07-01T05:00:00.000000000,65.63,59.37748
2022-07-01T06:00:00.000000000,65.5,59.97054
2022-07-01T07:00:00.000000000,65.62,60.44938
2022-07-01T08:00:00.000000000,65.0,60.49721
2022-07-01T09:00:00.000000000,63.7,60.02966
2022-07-01T10:00:00.000000000,62.0,59.5734
2022-07-01T11:00:00.000000000,62.92,58.92996
2022-07-01T12:00:00.000000000,63.57,58.47584
2022-07-01T13:00:00.000000000,60.23,58.35985
2022-07-01T14:00:00.000000000,59.78,58.68146
2022-07-01T15:00:00.000000000,61.79,59.41915
2022-07-01T16:00:00.000000000,64.21,60.5036
2022-07-01T17:00:00.000000000,65.25,61.67814
2022-07-01T18:00:00.000000000,66.45,62.67707
2022-07-01T19:00:00.000000000,67.07,63.34781
2022-07-01T20:00:00.000000000,67.14,63.10884
2022-07-01T21:00:00.000000000,68.0,62.11435
2022-07-01T22:00:00.000000000,68.82,60.70802
2022-07-01T23:00:00.000000000,47.95,59.03936
2022-07-02T00:00:00.000000000,40.06,57.97901
2022-07-02T01:00:00.000000000,38.32,57.09955
2022-07-02T02:00:00.000000000,37.24,56.89096
2022-07-02T03:00:00.000000000,37.43,57.3645
2022-07-02T04:00:00.000000000,36.7,58.31949
2022-07-02T05:00:00.000000000,37.92,59.2746
2022-07-02T06:00:00.000000000,38.85,59.90862
2022-07-02T07:00:00.000000000,38.44,60.16875
2022-07-02T08:00:00.000000000,37.74,59.83928
2022-07-02T09:00:00.000000000,37.81,58.90794
2022-07-02T10:00:00.000000000,39.05,58.01528
2022-07-02T11:00:00.000000000,40.77,57.05268
2022-07-02T12:00:00.000000000,41.66,56.44001
2022-07-02T13:00:00.000000000,42.06,56.30119
2022-07-02T14:00:00.000000000,41.88,56.70998
2022-07-02T15:00:00.000000000,44.82,57.58198
2022-07-02T16:00:00.000000000,56.34,58.71256
2022-07-02T17:00:00.000000000,60.04,59.75004
2022-07-02T18:00:00.000000000,64.19,60.3838
2022-07-02T19:00:00.000000000,60.66,60.5838
2022-07-02T20:00:00.000000000,59.72,59.91233
2022-07-02T21:00:00.000000000,64.92,58.62781
2022-07-02T22:00:00.000000000,51.05,57.10534
2022-07-02T23:00:00.000000000,31.43,55.51035
2022-07-03T00:00:00.000000000,29.11,53.60261
2022-07-03T01:00:00.000000000,29.62,52.66023
2022-07-03T02:00:00.000000000,29.73,52.04601
2022-07-03T03:00:00.000000000,29.17,51.91204
2022-07-03T04:00:00.000000000,29.47,52.20424
2022-07-03T05:00:00.000000000,29.87,52.62949
2022-07-03T06:00:00.000000000,31.05,52.96002
2022-07-03T07:00:00.000000000,32.57,53.31346
2022-07-03T08:00:00.000000000,33.47,53.50801
2022-07-03T09:00:00.000000000,33.83,53.48602
2022-07-03T10:00:00.000000000,33.83,53.69622
2022-07-03T11:00:00.000000000,33.91,53.85238
2022-07-03T12:00:00.000000000,34.07,53.99428
2022-07-03T13:00:00.000000000,34.65,54.0241
2022-07-03T14:00:00.000000000,34.08,54.13238
2022-07-03T15:00:00.000000000,34.65,54.45882
2022-07-03T16:00:00.000000000,41.68,55.12226
2022-07-03T17:00:00.000000000,56.48,56.16336
2022-07-03T18:00:00.000000000,59.5,57.39049
2022-07-03T19:00:00.000000000,61.36,58.60304
2022-07-03T20:00:00.000000000,64.79,59.06316
2022-07-03T21:00:00.000000000,66.13,58.80207
2022-07-03T22:00:00.000000000,62.94,58.08177
2022-07-03T23:00:00.000000000,51.41,56.96423
2022-07-04T00:00:00.000000000,49.09,54.38427
2022-07-04T01:00:00.000000000,48.07,53.03918
2022-07-04T02:00:00.000000000,47.87,52.3403
2022-07-04T03:00:00.000000000,53.31,52.36227
2022-07-04T04:00:00.000000000,65.56,53.02325
2022-07-04T05:00:00.000000000,66.75,53.97808
2022-07-04T06:00:00.000000000,66.5,54.86461
2022-07-04T07:00:00.000000000,65.61,55.60481
