,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
0,2019-01-01 00:00:00,423.9,8535.0,15531.0,1941.0,0.0,0.0,5950.0,1023.0,11564.0
1,2019-01-01 01:00:00,423.07,8596.0,14947.0,1940.0,0.0,0.0,6151.0,1033.0,11564.0
2,2019-01-01 02:00:00,422.65,8522.0,14080.0,1940.0,0.0,0.0,6402.0,1030.0,11995.0
3,2019-01-01 03:00:00,420.86,8116.0,12998.0,1941.0,0.0,0.0,6502.0,1019.0,12266.0
4,2019-01-01 04:00:00,423.3,8469.0,13709.0,1940.0,0.0,0.0,6696.0,1028.0,12985.0
5,2019-01-01 05:00:00,422.26,8546.0,14453.0,1940.0,0.0,0.0,6693.0,1022.0,12741.0
6,2019-01-01 06:00:00,419.53,8195.0,14351.0,1940.0,0.0,0.0,6656.0,1004.0,12532.0
7,2019-01-01 07:00:00,420.14,8353.0,15650.0,1941.0,0.0,0.0,6416.0,1033.0,12210.0
8,2019-01-01 08:00:00,417.31,7165.0,18614.0,1940.0,0.0,0.0,5588.0,1026.0,12650.0
9,2019-01-01 09:00:00,409.86,5807.0,20351.0,1940.0,0.0,2.0,5678.0,988.0,13964.0
10,2019-01-01 10:00:00,410.25,5819.0,21059.0,1941.0,0.0,7.0,5924.0,979.0,14832.0
11,2019-01-01 11:00:00,408.71,5801.0,21619.0,1940.0,0.0,11.0,5952.0,1003.0,14666.0
12,2019-01-01 12:00:00,405.21,5838.0,22004.0,1940.0,0.0,14.0,6176.0,1014.0,14188.0
13,2019-01-01 13:00:00,404.83,5926.0,21286.0,1940.0,0.0,13.0,6415.0,951.0,14157.0
14,2019-01-01 14:00:00,408.36,6445.0,21438.0,1940.0,0.0,5.0,6532.0,989.0,14532.0
15,2019-01-01 15:00:00,413.62,7039.0,20726.0,1936.0,0.0,0.0,6678.0,1023.0,15193.0
16,2019-01-01 16:00:00,418.94,7274.0,21630.0,1939.0,0.0,0.0,6741.0,987.0,16836.0
17,2019-01-01 17:00:00,423.24,7967.0,21111.0,1940.0,0.0,0.0,6772.0,1010.0,16841.0
18,2019-01-01 18:00:00,427.02,8363.0,20669.0,1940.0,0.0,0.0,6645.0,947.0,16652.0
19,2019-01-01 19:00:00,432.02,8983.0,20346.0,1940.0,0.0,0.0,6620.0,895.0,16787.0
20,2019-01-01 20:00:00,438.88,10019.0,17284.0,1940.0,0.0,0.0,6705.0,913.0,15929.0
21,2019-01-01 21:00:00,439.0,9759.0,15419.0,1940.0,0.0,0.0,6670.0,934.0,15598.0
22,2019-01-01 22:00:00,441.57,9894.0,13732.0,1940.0,0.0,0.0,6614.0,922.0,15112.0
23,2019-01-01 23:00:00,434.27,8882.0,12885.0,1942.0,0.0,0.0,6453.0,959.0,14191.0
24,2019-01-02 00:00:00,436.03,9126.0,11952.0,1944.0,0.0,0.0,6652.0,934.0,14304.0
25,2019-01-02 01:00:00,440.05,9552.0,11582.0,1944.0,0.0,0.0,6675.0,922.0,14476.0
26,2019-01-02 02:00:00,440.6,9740.0,11724.0,1944.0,0.0,0.0,6745.0,930.0,14546.0
27,2019-01-02 03:00:00,442.78,9872.0,11890.0,1944.0,0.0,0.0,6576.0,911.0,14443.0
28,2019-01-02 04:00:00,444.48,10404.0,12968.0,1941.0,0.0,0.0,6507.0,922.0,14160.0
29,2019-01-02 05:00:00,451.21,11150.0,14658.0,1940.0,0.0,0.0,6188.0,920.0,14784.0
30,2019-01-02 06:00:00,447.2,10994.0,18474.0,1936.0,0.0,0.0,6430.0,891.0,16645.0
31,2019-01-02 07:00:00,451.16,11424.0,22329.0,1939.0,0.0,0.0,5820.0,880.0,17616.0
32,2019-01-02 08:00:00,452.66,11585.0,23723.0,1940.0,0.0,2.0,5345.0,870.0,17104.0
33,2019-01-02 09:00:00,449.75,11053.0,24497.0,1940.0,0.0,7.0,5148.0,903.0,16938.0
34,2019-01-02 10:00:00,457.03,11784.0,24915.0,1940.0,0.0,9.0,4941.0,892.0,18267.0
35,2019-01-02 11:00:00,460.16,12551.0,24686.0,1941.0,0.0,12.0,4809.0,865.0,17172.0
36,2019-01-02 12:00:00,463.11,12556.0,24693.0,1940.0,0.0,10.0,4303.0,864.0,16692.0
37,2019-01-02 13:00:00,465.41,12620.0,25211.0,1940.0,0.0,9.0,3786.0,867.0,16061.0
38,2019-01-02 14:00:00,467.68,12496.0,25072.0,1940.0,0.0,3.0,3467.0,854.0,16082.0
39,2019-01-02 15:00:00,470.44,12224.0,24198.0,1940.0,0.0,0.0,3151.0,863.0,16179.0
40,2019-01-02 16:00:00,478.32,12347.0,24641.0,1939.0,0.0,0.0,2453.0,880.0,17717.0
41,2019-01-02 17:00:00,480.18,12560.0,24378.0,1940.0,0.0,0.0,2446.0,913.0,18096.0
42,2019-01-02 18:00:00,480.77,12528.0,24655.0,1940.0,0.0,0.0,2299.0,919.0,18177.0
43,2019-01-02 19:00:00,476.82,12262.0,24154.0,1941.0,0.0,0.0,2409.0,934.0,16575.0
44,2019-01-02 20:00:00,474.94,11895.0,24076.0,1941.0,0.0,0.0,2129.0,982.0,15344.0
45,2019-01-02 21:00:00,471.01,11502.0,24128.0,1940.0,0.0,0.0,2235.0,997.0,14897.0
46,2019-01-02 22:00:00,464.98,11083.0,23170.0,1940.0,0.0,0.0,2786.0,956.0,14299.0
47,2019-01-02 23:00:00,477.56,11992.0,20877.0,1941.0,0.0,0.0,2379.0,961.0,14168.0
48,2019-01-03 00:00:00,480.43,12516.0,18511.0,1940.0,0.0,0.0,2960.0,978.0,14478.0
49,2019-01-03 01:00:00,481.28,12540.0,17427.0,1933.0,0.0,0.0,3120.0,977.0,14365.0
50,2019-01-03 02:00:00,485.51,12151.0,16646.0,1940.0,0.0,0.0,2591.0,981.0,14121.0
51,2019-01-03 03:00:00,487.7,12229.0,16645.0,1940.0,0.0,0.0,2471.0,959.0,14296.0
