UTC time,hydro,other
2023-11-16 00:00:00,111.0,0.0
2023-11-16 01:00:00,162.0,0.0
2023-11-16 02:00:00,242.0,0.0
2023-11-16 03:00:00,164.0,0.0
2023-11-16 04:00:00,68.0,0.0
2023-11-16 05:00:00,51.0,0.0
2023-11-16 06:00:00,8.0,0.0
2023-11-16 07:00:00,8.0,0.0
2023-11-16 08:00:00,7.0,0.0
2023-11-16 09:00:00,8.0,0.0
2023-11-16 10:00:00,7.0,0.0
2023-11-16 11:00:00,8.0,0.0
2023-11-16 12:00:00,33.0,0.0
2023-11-16 13:00:00,161.0,0.0
2023-11-16 14:00:00,312.0,0.0
2023-11-16 15:00:00,286.0,0.0
2023-11-16 16:00:00,314.0,0.0
2023-11-16 17:00:00,101.0,0.0
2023-11-16 18:00:00,9.0,0.0
2023-11-16 19:00:00,55.0,0.0
2023-11-16 20:00:00,54.0,0.0
2023-11-16 21:00:00,18.0,0.0
2023-11-16 22:00:00,94.0,0.0
2023-11-16 23:00:00,152.0,0.0
