UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_hydro_production_forecast,avg_other_production_forecast
2023-11-15 00:00:00,2024-07-17 00:00:00,3.1,2.730483929430089,287.08914563991664,279.1666204216843,272.19935851630555,0.0019512387320486,297.05369,4.49472
2023-11-15 01:00:00,2024-07-17 00:00:00,3.1,3.062562647475151,285.67690788142056,279.390278288715,0.0,0.0,310.01944,6.73233
2023-11-15 02:00:00,2024-07-17 00:00:00,3.1,3.062562647475151,285.67690788142056,279.390278288715,0.0,0.0,266.39546,9.48794
2023-11-15 03:00:00,2024-07-17 00:00:00,3.1,3.062562647475151,285.67690788142056,279.390278288715,0.0,0.0,216.3351,10.31961
2023-11-15 04:00:00,2024-07-17 00:00:00,3.1,3.2846941595742227,284.3983197520686,279.44713767082817,0.0,0.0,177.30127,11.65429
2023-11-15 05:00:00,2024-07-17 00:00:00,3.1,3.2846941595742227,284.3983197520686,279.44713767082817,0.0,0.0,116.22465,12.8525
2023-11-15 06:00:00,2024-07-17 00:00:00,3.1,3.2846941595742227,284.3983197520686,279.44713767082817,0.0,0.0,73.25273,13.89817
2023-11-15 07:00:00,2024-07-17 00:00:00,3.1,3.354148928636693,283.4342681472477,279.6113308228444,0.0,6.52444673431117e-05,27.09023,14.15298
2023-11-15 08:00:00,2024-07-17 00:00:00,3.1,3.354148928636693,283.4342681472477,279.6113308228444,0.0,6.52444673431117e-05,35.55709,14.92583
2023-11-15 09:00:00,2024-07-17 00:00:00,3.1,3.354148928636693,283.4342681472477,279.6113308228444,0.0,6.52444673431117e-05,33.9388,16.69197
2023-11-15 10:00:00,2024-07-17 00:00:00,3.1,3.549225882012887,282.8928620178692,279.97475471561665,0.0,6.52444673431117e-05,94.76365,18.04903
2023-11-15 11:00:00,2024-07-17 00:00:00,3.1,3.549225882012887,282.8928620178692,279.97475471561665,0.0,6.52444673431117e-05,174.53864,19.7417
2023-11-15 12:00:00,2024-07-17 00:00:00,3.1,3.549225882012887,282.8928620178692,279.97475471561665,0.0,6.52444673431117e-05,253.38527,21.33115
2023-11-15 13:00:00,2024-07-17 00:00:00,3.1,5.095361585692599,286.7645172089121,281.44935819013074,83.5918949398459,0.0,271.74896,22.81928
2023-11-15 14:00:00,2024-07-17 00:00:00,3.1,5.095361585692599,286.7645172089121,281.44935819013074,83.5918949398459,0.0,294.47037,24.54723
2023-11-15 15:00:00,2024-07-17 00:00:00,3.1,5.095361585692599,286.7645172089121,281.44935819013074,83.5918949398459,0.0,277.56822,25.5208
2023-11-15 16:00:00,2024-07-17 00:00:00,3.1,6.936685834015162,291.93918338670585,283.0487199054684,243.25261150475265,0.0,285.10084,26.58529
2023-11-15 17:00:00,2024-07-17 00:00:00,3.1,6.936685834015162,291.93918338670585,283.0487199054684,243.25261150475265,0.0,277.65289,26.77086
2023-11-15 18:00:00,2024-07-17 00:00:00,3.1,6.936685834015162,291.93918338670585,283.0487199054684,243.25261150475265,0.0,263.80835,26.74609
2023-11-15 19:00:00,2024-07-17 00:00:00,3.1,6.702455842580662,293.06256220909404,283.7065473031399,361.7926173711503,0.0,249.20358,26.08154
2023-11-15 20:00:00,2024-07-17 00:00:00,3.1,6.702455842580662,293.06256220909404,283.7065473031399,361.7926173711503,0.0,253.41594,26.72392
2023-11-15 21:00:00,2024-07-17 00:00:00,3.1,6.702455842580662,293.06256220909404,283.7065473031399,361.7926173711503,0.0,249.12549,28.26875
2023-11-15 22:00:00,2024-07-17 00:00:00,3.1,4.988768991634555,290.0400719259816,283.9870116041907,210.43530633900127,6.404869464925765e-05,249.03123,28.21877
2023-11-15 23:00:00,2024-07-17 00:00:00,3.1,4.988768991634555,290.0400719259816,283.9870116041907,210.43530633900127,6.404869464925765e-05,306.83333,28.46652
2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,4.988768991634555,290.0400719259816,283.9870116041907,210.43530633900127,6.404869464925765e-05,328.74623,4.49472
2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,4.847300886093255,288.9154885402444,284.0243725429951,0.0,0.0010232179529936,328.13111,6.73233
2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,4.847300886093255,288.9154885402444,284.0243725429951,0.0,0.0010232179529936,273.5197,9.48794
2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,4.847300886093255,288.9154885402444,284.0243725429951,0.0,0.0010232179529936,218.50249,10.31961
2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,4.58621640152025,287.90718326278267,283.68363112902205,0.0,0.0239386947138269,176.34651,11.65429
2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,4.58621640152025,287.90718326278267,283.68363112902205,0.0,0.0239386947138269,112.36396,12.8525
2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,4.58621640152025,287.90718326278267,283.68363112902205,0.0,0.0239386947138269,66.73285,13.89817
2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,3.9035432691270295,286.5503405606876,282.9636288878787,0.0,0.0510802398549291,16.39851,14.15298
2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,3.9035432691270295,286.5503405606876,282.9636288878787,0.0,0.0510802398549291,22.49533,14.92583
2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,3.9035432691270295,286.5503405606876,282.9636288878787,0.0,0.0510802398549291,15.53303,16.69197
2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,3.575521327152641,284.9465081192041,281.58486063859874,0.0,0.1413204783925205,66.2515,18.04903
2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,3.575521327152641,284.9465081192041,281.58486063859874,0.0,0.1413204783925205,137.21158,19.7417
2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,3.575521327152641,284.9465081192041,281.58486063859874,0.0,0.1413204783925205,211.51455,21.33115
2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,4.273868776995195,285.98009159901585,280.16547303857124,59.18178884182815,0.0622425650326245,234.56883,22.81928
2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,4.273868776995195,285.98009159901585,280.16547303857124,59.18178884182815,0.0622425650326245,262.84687,24.54723
2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,4.273868776995195,285.98009159901585,280.16547303857124,59.18178884182815,0.0622425650326245,252.12646,25.5208
2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,4.241196716967053,289.33084210054176,278.76531794831936,208.9857014057526,0.1213144086278232,269.96214,26.58529
2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,4.241196716967053,289.33084210054176,278.76531794831936,208.9857014057526,0.1213144086278232,276.81273,26.77086
2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,4.241196716967053,289.33084210054176,278.76531794831936,208.9857014057526,0.1213144086278232,277.64014,26.74609
2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,4.09902697586469,289.8439228013003,277.18646429458056,368.6034813776404,0.0626876082685415,275.03175,26.08154
2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,4.09902697586469,289.8439228013003,277.18646429458056,368.6034813776404,0.0626876082685415,288.5687,26.72392
2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,4.09902697586469,289.8439228013003,277.18646429458056,368.6034813776404,0.0626876082685415,286.58475,28.26875
2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,3.007199774653028,285.3065823716885,275.70702831506657,218.60400046498097,0.0958026046801141,287.08017,28.21877
