Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,hydro,other
42672,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,24.0,111.0,0.0
42673,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,24.0,162.0,0.0
42674,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,24.0,242.0,0.0
42675,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,24.0,164.0,0.0
42676,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,24.0,68.0,0.0
42677,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,24.0,51.0,0.0
42678,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,24.0,8.0,0.0
42679,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,24.0,8.0,0.0
42680,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,24.0,7.0,0.0
42681,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,24.0,8.0,0.0
42682,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,24.0,7.0,0.0
42683,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,24.0,8.0,0.0
42684,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,24.0,33.0,0.0
42685,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,24.0,161.0,0.0
42686,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,24.0,312.0,0.0
42687,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,24.0,286.0,0.0
42688,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,24.0,314.0,0.0
42689,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,24.0,101.0,0.0
42690,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,24.0,9.0,0.0
42691,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,24.0,55.0,0.0
42692,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,24.0,54.0,0.0
42693,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,24.0,18.0,0.0
42694,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,24.0,94.0,0.0
42695,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,24.0,152.0,0.0
