UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_hydro_production_forecast,avg_other_production_forecast
2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,4.988768991634555,290.0400719259816,283.9870116041907,210.43530633900127,6.404869464925765e-05,384.97575,4.49472
2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,4.41909452179755,287.52214781654,284.0617605238488,0.0,0.0016951303626827,393.02277,6.73233
2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,4.41909452179755,287.52214781654,284.0617605238488,0.0,0.0016951303626827,336.83223,9.48794
2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,4.41909452179755,287.52214781654,284.0617605238488,0.0,0.0016951303626827,274.70132,10.31961
2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,4.275381275120542,286.6978598825948,283.281698261391,0.0,0.0385248459307045,214.18396,11.65429
2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,4.275381275120542,286.6978598825948,283.281698261391,0.0,0.0385248459307045,130.85022,12.8525
2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,4.275381275120542,286.6978598825948,283.281698261391,0.0,0.0385248459307045,65.38875,13.89817
2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,3.48071132434324,285.5686997340407,282.1602079941252,0.0,0.0689594274622645,2.01093,14.15298
2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,3.48071132434324,285.5686997340407,282.1602079941252,0.0,0.0689594274622645,0.6719,14.92583
2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,3.48071132434324,285.5686997340407,282.1602079941252,0.0,0.0689594274622645,0.23756,16.69197
2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,3.1872714628486247,284.02117352782216,280.60631220652954,0.0,0.1258508681039594,61.92922,18.04903
2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,3.1872714628486247,284.02117352782216,280.60631220652954,0.0,0.1258508681039594,137.14614,19.7417
2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,3.1872714628486247,284.02117352782216,280.60631220652954,0.0,0.1258508681039594,213.19945,21.33115
2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,3.869161743457343,285.12395424852974,279.2827523265222,58.56704850530233,0.0239768111331528,230.27671,22.81928
2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,3.869161743457343,285.12395424852974,279.2827523265222,58.56704850530233,0.0239768111331528,245.47275,24.54723
2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,3.869161743457343,285.12395424852974,279.2827523265222,58.56704850530233,0.0239768111331528,218.38833,25.5208
2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,3.675683519773553,288.21017092036334,278.1135941112016,191.91574555068087,0.0554777930230186,218.93782,26.58529
2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,3.675683519773553,288.21017092036334,278.1135941112016,191.91574555068087,0.0554777930230186,206.77631,26.77086
2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,3.675683519773553,288.21017092036334,278.1135941112016,191.91574555068087,0.0554777930230186,202.7378,26.74609
2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,3.816510661865181,288.95082655708825,276.89525655051784,349.1384367553732,0.0295138336789392,207.38484,26.08154
2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,3.816510661865181,288.95082655708825,276.89525655051784,349.1384367553732,0.0295138336789392,235.08081,26.72392
2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,3.816510661865181,288.95082655708825,276.89525655051784,349.1384367553732,0.0295138336789392,256.97539,28.26875
2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,2.8024329888801898,284.5746976485814,275.59340123567705,211.4604943686808,0.0364711549407856,291.8727,28.21877
2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,2.8024329888801898,284.5746976485814,275.59340123567705,211.4604943686808,0.0364711549407856,373.94617,28.46652
2023-11-17 00:00:00,2024-07-17 00:00:00,3.1,2.8024329888801898,284.5746976485814,275.59340123567705,211.4604943686808,0.0364711549407856,431.21412,39.6076
2023-11-17 01:00:00,2024-07-17 00:00:00,3.1,2.674354222945841,282.41976145340925,273.8959611474621,0.0,0.0001285020954584,366.00031,42.4075
2023-11-17 02:00:00,2024-07-17 00:00:00,3.1,2.674354222945841,282.41976145340925,273.8959611474621,0.0,0.0001285020954584,240.70251,45.57384
2023-11-17 03:00:00,2024-07-17 00:00:00,3.1,2.674354222945841,282.41976145340925,273.8959611474621,0.0,0.0001285020954584,147.57107,46.69323
2023-11-17 04:00:00,2024-07-17 00:00:00,3.1,2.4166786236740263,280.72583059472566,272.4584034507384,0.0,0.0003865107419026,84.1695,48.19158
2023-11-17 05:00:00,2024-07-17 00:00:00,3.1,2.4166786236740263,280.72583059472566,272.4584034507384,0.0,0.0003865107419026,18.56116,49.08319
