UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_hydro_production_forecast,avg_other_production_forecast
2023-11-13 00:00:00,2024-07-17 00:00:00,3.1,2.674496268662639,285.8783362047584,275.5618274966092,277.0306796871709,0.0,274.53548,4.49472
2023-11-13 01:00:00,2024-07-17 00:00:00,3.1,2.6855797630066025,284.32837522807256,274.22204981973067,0.0,0.0,308.15188,6.73233
2023-11-13 02:00:00,2024-07-17 00:00:00,3.1,2.6855797630066025,284.32837522807256,274.22204981973067,0.0,0.0,277.15837,9.48794
2023-11-13 03:00:00,2024-07-17 00:00:00,3.1,2.6855797630066025,284.32837522807256,274.22204981973067,0.0,0.0,230.1331,10.31961
2023-11-13 04:00:00,2024-07-17 00:00:00,3.1,2.7060407561218005,282.81589089008173,273.9937547035358,0.0,0.0,187.78339,11.65429
2023-11-13 05:00:00,2024-07-17 00:00:00,3.1,2.7060407561218005,282.81589089008173,273.9937547035358,0.0,0.0,123.49563,12.8525
2023-11-13 06:00:00,2024-07-17 00:00:00,3.1,2.7060407561218005,282.81589089008173,273.9937547035358,0.0,0.0,77.37165,13.89817
2023-11-13 07:00:00,2024-07-17 00:00:00,3.1,2.727172317410409,281.62799571902,273.8875934918186,0.0,0.0,33.25999,14.15298
2023-11-13 08:00:00,2024-07-17 00:00:00,3.1,2.727172317410409,281.62799571902,273.8875934918186,0.0,0.0,43.94754,14.92583
2023-11-13 09:00:00,2024-07-17 00:00:00,3.1,2.727172317410409,281.62799571902,273.8875934918186,0.0,0.0,53.90847,16.69197
2023-11-13 10:00:00,2024-07-17 00:00:00,3.1,2.8811043237892617,280.6773999972711,273.83497025471206,0.0,0.0,133.97871,18.04903
2023-11-13 11:00:00,2024-07-17 00:00:00,3.1,2.8811043237892617,280.6773999972711,273.83497025471206,0.0,0.0,227.69749,19.7417
2023-11-13 12:00:00,2024-07-17 00:00:00,3.1,2.8811043237892617,280.6773999972711,273.83497025471206,0.0,0.0,312.74692,21.33115
2023-11-13 13:00:00,2024-07-17 00:00:00,3.1,3.804245313839832,284.98560591012665,274.7586090252664,92.64195210528004,0.0,320.9958,22.81928
2023-11-13 14:00:00,2024-07-17 00:00:00,3.1,3.804245313839832,284.98560591012665,274.7586090252664,92.64195210528004,0.0,329.78801,24.54723
2023-11-13 15:00:00,2024-07-17 00:00:00,3.1,3.804245313839832,284.98560591012665,274.7586090252664,92.64195210528004,0.0,296.93953,25.5208
2023-11-13 16:00:00,2024-07-17 00:00:00,3.1,4.5429381892671525,290.8447024676675,274.69145447131007,280.76514161366714,0.0,283.00988,26.58529
2023-11-13 17:00:00,2024-07-17 00:00:00,3.1,4.5429381892671525,290.8447024676675,274.69145447131007,280.76514161366714,0.0,248.14202,26.77086
2023-11-13 18:00:00,2024-07-17 00:00:00,3.1,4.5429381892671525,290.8447024676675,274.69145447131007,280.76514161366714,0.0,212.48325,26.74609
2023-11-13 19:00:00,2024-07-17 00:00:00,3.1,4.376441546898808,291.8886672050151,274.6721531523949,467.3360819860436,0.0,184.92757,26.08154
2023-11-13 20:00:00,2024-07-17 00:00:00,3.1,4.376441546898808,291.8886672050151,274.6721531523949,467.3360819860436,0.0,182.98672,26.72392
2023-11-13 21:00:00,2024-07-17 00:00:00,3.1,4.376441546898808,291.8886672050151,274.6721531523949,467.3360819860436,0.0,185.68645,28.26875
2023-11-13 22:00:00,2024-07-17 00:00:00,3.1,3.2760246102533497,285.8653778433654,275.11410795977184,279.55664860946194,0.0,198.46056,28.21877
2023-11-13 23:00:00,2024-07-17 00:00:00,3.1,3.2760246102533497,285.8653778433654,275.11410795977184,279.55664860946194,0.0,270.32108,28.46652
2023-11-14 00:00:00,2024-07-17 00:00:00,3.1,3.2760246102533497,285.8653778433654,275.11410795977184,279.55664860946194,0.0,314.57796,4.49472
2023-11-14 01:00:00,2024-07-17 00:00:00,3.1,3.360425697292193,284.0624219019816,275.06758183535806,0.0,0.0,312.09056,6.73233
2023-11-14 02:00:00,2024-07-17 00:00:00,3.1,3.360425697292193,284.0624219019816,275.06758183535806,0.0,0.0,251.19581,9.48794
2023-11-14 03:00:00,2024-07-17 00:00:00,3.1,3.360425697292193,284.0624219019816,275.06758183535806,0.0,0.0,191.94984,10.31961
2023-11-14 04:00:00,2024-07-17 00:00:00,3.1,3.0754775304892004,282.958387474441,275.30815948688826,0.0,0.0,147.24446,11.65429
2023-11-14 05:00:00,2024-07-17 00:00:00,3.1,3.0754775304892004,282.958387474441,275.30815948688826,0.0,0.0,85.08212,12.8525
2023-11-14 06:00:00,2024-07-17 00:00:00,3.1,3.0754775304892004,282.958387474441,275.30815948688826,0.0,0.0,44.49891,13.89817
2023-11-14 07:00:00,2024-07-17 00:00:00,3.1,2.7858519247235933,282.11765697951006,275.63912922567204,0.0,6.52444673431117e-05,3.03347,14.15298
2023-11-14 08:00:00,2024-07-17 00:00:00,3.1,2.7858519247235933,282.11765697951006,275.63912922567204,0.0,6.52444673431117e-05,20.28833,14.92583
2023-11-14 09:00:00,2024-07-17 00:00:00,3.1,2.7858519247235933,282.11765697951006,275.63912922567204,0.0,6.52444673431117e-05,25.64949,16.69197
2023-11-14 10:00:00,2024-07-17 00:00:00,3.1,2.6318052572547974,281.4410992698818,275.8218987389196,0.0,0.0007829336081173,87.41693,18.04903
2023-11-14 11:00:00,2024-07-17 00:00:00,3.1,2.6318052572547974,281.4410992698818,275.8218987389196,0.0,0.0007829336081173,163.22851,19.7417
2023-11-14 12:00:00,2024-07-17 00:00:00,3.1,2.6318052572547974,281.4410992698818,275.8218987389196,0.0,0.0007829336081173,235.34142,21.33115
2023-11-14 13:00:00,2024-07-17 00:00:00,3.1,3.148495025749449,285.9600365216417,276.94497969446627,89.71489016222527,0.0026089937964345,248.39503,22.81928
2023-11-14 14:00:00,2024-07-17 00:00:00,3.1,3.148495025749449,285.9600365216417,276.94497969446627,89.71489016222527,0.0026089937964345,266.67579,24.54723
2023-11-14 15:00:00,2024-07-17 00:00:00,3.1,3.148495025749449,285.9600365216417,276.94497969446627,89.71489016222527,0.0026089937964345,246.17896,25.5208
2023-11-14 16:00:00,2024-07-17 00:00:00,3.1,3.8415306481413,291.6380019571287,278.08624544833094,271.98316606245885,0.0027394827311207,255.41298,26.58529
2023-11-14 17:00:00,2024-07-17 00:00:00,3.1,3.8415306481413,291.6380019571287,278.08624544833094,271.98316606245885,0.0027394827311207,253.10331,26.77086
2023-11-14 18:00:00,2024-07-17 00:00:00,3.1,3.8415306481413,291.6380019571287,278.08624544833094,271.98316606245885,0.0027394827311207,249.04534,26.74609
2023-11-14 19:00:00,2024-07-17 00:00:00,3.1,3.810632810955162,292.81090410719383,278.67884243409407,456.996258440308,0.0018887500379892,246.10821,26.08154
2023-11-14 20:00:00,2024-07-17 00:00:00,3.1,3.810632810955162,292.81090410719383,278.67884243409407,456.996258440308,0.0018887500379892,263.36608,26.72392
2023-11-14 21:00:00,2024-07-17 00:00:00,3.1,3.810632810955162,292.81090410719383,278.67884243409407,456.996258440308,0.0018887500379892,266.94787,28.26875
2023-11-14 22:00:00,2024-07-17 00:00:00,3.1,2.9816143847777505,286.88988796041497,278.9135158784611,273.22871883882544,0.003059809701378,271.06836,28.21877
2023-11-14 23:00:00,2024-07-17 00:00:00,3.1,2.9816143847777505,286.88988796041497,278.9135158784611,273.22871883882544,0.003059809701378,328.6266,28.46652
2023-11-15 00:00:00,2024-07-17 00:00:00,3.1,2.9816143847777505,286.88988796041497,278.9135158784611,273.22871883882544,0.003059809701378,351.63033,4.49472
2023-11-15 01:00:00,2024-07-17 00:00:00,3.1,3.244765372286788,284.94187018161125,278.772567529922,0.0,0.0018873715324268,325.63446,6.73233
2023-11-15 02:00:00,2024-07-17 00:00:00,3.1,3.244765372286788,284.94187018161125,278.772567529922,0.0,0.0018873715324268,244.0927,9.48794
2023-11-15 03:00:00,2024-07-17 00:00:00,3.1,3.244765372286788,284.94187018161125,278.772567529922,0.0,0.0018873715324268,175.46049,10.31961
2023-11-15 04:00:00,2024-07-17 00:00:00,3.1,3.300169036280142,283.7302468318341,278.8627452617564,0.0,0.002667738208722,127.45041,11.65429
2023-11-15 05:00:00,2024-07-17 00:00:00,3.1,3.300169036280142,283.7302468318341,278.8627452617564,0.0,0.002667738208722,65.50154,12.8525
